6247	2951
6247	16739
6247	4567
6247	11900
6247	1691
6247	6087
6247	5531
6247	4840
6247	12918
6247	7339
6247	11954
6247	16988
6247	2476
6247	100
6247	2828
6247	92
6247	175
6247	166
6247	15391
6247	551
6247	8313
6247	4041
6247	5664
6247	5403
6247	6324
6247	4038
6247	3762
6247	1548
6247	21797
6247	15641
6247	14009
6247	11038
6247	1767
6247	17222
6247	5439
6247	8232
6247	16435
6247	4435
6247	10829
6247	5013
6247	2481
6247	2590
6247	1414
6247	3535
6247	3143
6247	2344
6247	3081
6247	7305
6247	10554
6247	150
6247	5045
6247	7123
6247	14728
6247	5538
6247	1366
6247	1368
6247	154
6247	1582
6247	8465
6247	4895
6247	176
6247	626
6247	5617
6247	5503
6247	3202
6247	2763
6247	3089
6247	13890
6247	1491
6247	3912
6247	2488
6247	15223
6247	1369
6247	12721
6247	4927
6247	2960
6247	8568
6247	21231
6247	9128
6247	9235
6247	306
6247	1190
6247	2493
6247	6852
6247	836
6247	2786
6247	17655
6247	16784
6247	17223
6247	8259
6247	21021
6247	15692
6247	3146
6247	3780
6247	239
6247	19265
6247	1595
6247	4711
6247	12306
6247	6545
6247	7986
6247	169
6247	19710
6247	4017
6247	1162
6247	12770
6247	7600
6247	173
6247	21323
6247	2154
6247	1076
6247	6941
6247	782
6247	5754
6247	1061
6247	3380
6247	17256
6247	4551
6247	18319
6247	8490
6247	9553
6247	15623
6247	293
6247	6323
6247	555
6247	2452
6247	1089
6247	13165
6247	9943
6247	4046
6247	12493
6247	6101
6247	8381
6247	11395
6247	2803
6247	11452
6247	3675
6247	11644
6247	6849
6247	8209
6247	109
6247	5363
6247	4308
6247	6530
6247	589
6247	4894
6247	203
6247	3068
6247	11751
6247	2017
6247	4851
6247	1777
6247	7826
6247	2174
6247	13185
6247	17500
6247	14619
6247	2277
6247	7533
6247	5640
6247	10749
6247	251
6247	15695
6247	4846
6247	8769
6247	1607
6247	3076
6247	189
6247	14488
6247	8419
6247	13754
6247	3154
6247	2508
6247	8827
6247	860
6247	10286
6247	8977
6247	342
6247	4731
6247	3073
6247	471
6247	17975
6247	13170
6247	571
6247	13295
6247	5701
6247	840
6247	3727
6247	7522
6247	6577
6247	1983
6247	13487
6247	2483
6247	7172
6247	4288
6247	6273
6247	3141
6247	20516
6247	8497
6247	303
6247	170
6247	477
6247	4602
6247	21151
6247	20794
6247	3268
6247	6302
6247	2031
6247	537
6247	2846
6247	12404
6247	101
6247	16
6247	12232
6247	5744
6247	11361
6247	5379
6247	8450
6247	7647
6247	13344
6247	6851
6247	20487
6247	13461
6247	3111
6247	246
6247	8219
6247	7107
6247	2385
6247	1406
6247	13532
6247	5833
6247	18785
6247	17103
6247	12648
6247	5593
6247	5362
6247	399
6247	2473
6247	1405
6247	1552
6247	4547
6247	12942
6247	2147
6247	13001
6247	12949
6247	11687
6247	22177
6247	1768
6247	2057
6247	174
6247	17936
6247	1507
6247	12862
6247	6508
6247	2416
6247	6311
6247	511
6247	4849
6247	3707
6247	6141
6247	8595
6247	15219
6247	13323
6247	8014
6247	2341
6247	94
6247	559
6247	14078
6247	22266
6247	8233
6247	8593
6247	345
6247	2042
6247	7178
6247	3988
6247	7456
6247	6300
6247	7416
6247	10129
6247	5516
6247	2016
6247	164
6247	6096
6247	4167
6247	6265
6247	14
6247	11402
6247	4908
6247	12951
6247	1602
6247	216
6247	9632
6247	20385
6247	15317
6247	5712
6247	10001
6247	6444
6247	14941
6247	181
6247	13
6247	6304
6247	6542
6247	540
6247	365
6247	9144
6247	19467
6247	9522
6247	13823
6247	10148
6247	5369
6247	10335
6247	12660
6247	16458
6247	11585
6247	21126
6247	4450
6247	9000
6247	3977
6247	2339
6247	2
6247	6310
6247	11549
6247	6842
6247	4159
6247	163
6247	4149
6247	16439
6247	21450
6247	20614
6247	802
6247	5218
6247	13852
6247	268
6247	14079
6247	3933
6247	6799
6247	18502
6247	2781
6247	3077
6247	18681
6247	248
6247	5401
6247	1272
6247	789
6247	3284
6247	5438
6247	22000
6247	8056
6247	17213
6247	12047
6247	11399
6247	5502
6247	99
6247	1117
6247	11383
6247	1063
6247	352
6247	6293
6247	7452
6247	5728
6247	10966
6247	3100
6247	11101
6247	1212
6247	9761
6247	18933
6247	2347
6247	218
6247	256
6247	13836
6247	8870
6247	15569
6247	1618
6247	178
6247	7431
6247	3066
6247	15568
6247	8024
6247	3126
6247	1349
6247	3689
6247	2373
6247	3132
6247	184
6247	2609
6247	1875
8531	1473
8531	1414
8531	1870
8531	2609
8531	861
8531	3604
8531	3082
8531	7476
8531	8368
8531	19742
8531	3071
8531	6848
8531	4433
8531	3078
8531	3092
8531	3876
8531	3225
8531	487
8531	395
8531	491
8531	4134
8531	469
8531	3094
8531	474
8531	6577
8531	478
8531	473
8531	7273
8531	162
8531	3112
8531	3866
6614	2415
6614	2115
6614	4423
6614	3891
6614	3615
6614	15842
6614	20569
6614	184
6614	12279
6614	12517
6614	15199
6614	190
6614	13061
6614	1748
6614	16231
6614	536
6614	265
6614	4759
6614	10421
6614	4452
6614	1897
6614	8618
6614	14125
6614	8
6614	732
6614	11145
6614	5715
6614	22122
6614	5511
6614	4939
6614	10927
6614	237
6614	20623
6614	52
6614	1370
6614	19904
6614	12361
6614	6079
6614	15175
6614	243
6614	494
6614	873
6614	109
6614	246
6614	2778
6614	2036
6614	8361
6614	20111
6614	8260
6614	3057
6614	20
6614	2044
6614	15510
6614	14863
6614	20126
6614	3878
6614	7
6614	592
6614	3764
6614	93
6614	3880
6614	4459
6614	4455
6614	10070
6614	21034
6614	2473
6614	3425
6614	15316
6614	5707
6614	18175
6614	242
6614	162
6614	13482
6614	177
6614	193
6614	20112
6614	208
6614	1810
6614	18418
6614	6338
6614	3
6614	397
6614	6906
6614	4594
6614	16
6614	16986
6614	259
6614	3877
6614	479
6614	14124
6614	396
6614	557
6614	17710
6614	2033
6614	18686
6614	1079
6614	6503
6614	8250
6614	2195
6614	34
6614	481
6614	13607
6614	9277
6614	2455
6614	1749
6614	18
6614	1880
9222	17806
9222	19656
9222	3892
9222	21040
9222	11942
9222	11691
9222	7392
9222	15944
9222	169
9222	14366
9222	240
9222	379
9222	7057
9222	21482
9222	13076
9222	3605
9222	12567
9222	3880
9222	16326
9222	4198
9222	6990
9222	18105
9222	5725
9222	3406
9222	14192
9222	5628
9222	13952
9222	19659
9222	3766
9222	2571
9222	16562
9222	19657
9222	2050
9222	3758
9222	9636
9222	19361
9222	18067
9222	737
9222	19702
9222	7255
9222	257
9222	5011
9222	5098
9222	536
9222	4401
9222	21440
9222	4840
9222	8926
9222	7248
9222	8628
9222	897
9222	4562
9222	2121
9222	4738
9222	9734
9222	7400
9222	7971
9222	3636
9222	5183
9222	7571
9222	4050
9222	3080
9222	16292
9222	2351
9222	16742
9222	510
9222	3042
9222	20542
9222	5152
9222	22336
9222	5040
9222	176
9222	3696
9222	2037
9222	6655
9222	8280
9222	409
9222	487
9222	14605
9222	477
9222	8937
9222	20615
9222	20858
9222	15257
9222	3698
9222	11772
9222	16946
9222	378
9222	2236
9222	20100
9222	154
9222	10602
9222	20290
9222	5762
9222	2810
9222	14203
9222	2381
9222	5142
9222	17096
9222	4529
9222	17635
9222	4241
9222	9682
9222	7253
9222	198
9222	102
9222	6589
9222	2453
9222	1115
9222	7610
9222	498
9222	4839
9222	14902
9222	356
9222	167
9222	548
9222	13
9222	6222
9222	4918
9222	20769
9222	6488
9222	4453
9222	3239
9222	18066
9222	6620
9222	860
9222	5043
9222	1597
9222	180
9222	20811
9222	12270
9222	8565
9222	8621
9222	2277
9222	15149
9222	9340
9222	4
9222	6955
9222	20891
9222	10860
9222	9495
9222	19267
9222	19038
9222	16343
9222	2039
9222	2475
9222	168
9222	12651
9222	189
9222	5150
9222	4463
9222	11449
9222	17425
9222	2124
9222	278
9222	3795
9222	3638
9222	5031
9222	172
9222	10545
9222	3628
9222	22065
9222	174
9222	2920
9222	5034
9222	16240
9222	5029
9222	8029
9222	2046
9222	19247
9222	4294
9222	6343
9222	8829
9222	188
9222	19277
9222	1781
9222	12120
9222	2647
9222	9053
9222	9276
9222	187
9222	244
9222	14195
9222	9432
9222	900
9222	11451
9222	3862
9222	185
9222	3627
9222	5289
9222	532
9222	1483
9222	3878
9222	5609
9222	9911
9222	12856
9222	6678
9222	21441
9222	7245
9222	217
9222	9341
9222	8527
9222	7535
9222	2053
9222	237
9222	7311
9222	3792
9222	13264
9222	22063
9222	7368
9222	491
9222	2875
9222	7244
9222	164
9222	18075
9222	5134
9222	3151
9222	17015
9222	16052
9222	342
9222	1159
9222	10103
9222	5297
9222	13552
9222	16081
9222	4093
9222	20329
9222	1491
9222	2276
3129	342
3129	4110
3129	180
3129	7296
3129	1634
3129	3
3129	1982
3129	2480
3129	15561
3129	1068
3129	8705
3129	3091
3129	1368
3129	710
3129	3879
3129	16729
3129	5439
3129	94
3129	395
3129	842
3129	11382
3129	8203
3129	19317
3129	5403
3129	473
3129	92
3129	7266
3129	1729
3129	4546
3129	221
3129	1406
3129	10048
3129	6047
3129	91
3129	475
3129	3087
3129	3609
3129	19310
3129	469
3129	4
3129	4158
3129	4237
3129	5401
3129	197
3129	5396
3129	367
3129	121
3129	6541
3129	7194
3129	172
3129	8384
3129	374
3129	2027
3129	13431
3129	7282
3129	12553
3129	7067
3129	223
3129	2706
3129	4185
3129	6850
3129	2650
3129	6842
3129	2725
3129	5555
3129	16678
3129	5409
3129	844
3129	5397
3129	12048
3129	18697
3129	2964
3129	12055
3129	10049
3129	1978
3129	7202
3129	471
3129	3100
3129	2155
3129	2504
3129	4136
3129	19582
3129	10066
3129	14855
3129	7530
3129	6443
3129	15071
3129	7544
3129	5770
3129	139
3129	1973
3129	10152
3129	154
3129	11760
3129	398
3129	5400
3129	18800
3129	5733
3129	7715
3129	9549
3129	474
3129	7313
3129	163
3129	2343
3129	2768
3129	11705
3129	4890
3129	1762
3129	4556
4977	3143
4977	3151
4977	8098
4977	3190
4977	6821
4977	3175
4977	8493
4977	3270
4977	16242
4977	9148
4977	1731
4977	8481
4977	17407
4977	92
4977	12775
4977	14386
4977	3540
4977	220
4977	128
2187	4053
2187	7103
2187	3241
2187	15559
2187	19891
2187	1483
2187	90
2187	5013
2187	3065
2187	1175
2187	3181
2187	9292
2187	9469
2187	3172
2187	2434
2187	10267
2187	12187
2187	240
2187	236
2187	1734
2187	5326
2187	4209
2187	4538
2187	8343
2187	3114
2187	118
2187	1482
2187	19890
2187	1609
2187	3195
2187	5002
2187	5011
2187	342
2187	11454
2187	1490
2187	1471
2187	1467
2187	4907
2187	2922
2187	5045
2187	1474
2187	4285
2187	3884
2187	1371
2187	8153
2187	1369
2187	3767
2187	2514
2187	15652
2187	1639
2187	4555
2187	10360
2187	8724
2187	250
11529	91
11529	4917
11529	941
11529	10161
11529	3
11529	472
11529	167
11529	15598
11529	1605
11529	1534
11529	887
11529	6421
11529	9845
11529	4849
11529	15596
11529	6893
11529	21636
11529	508
11529	5696
11529	6115
11529	11031
11529	657
11529	557
11529	4310
11529	5401
11529	12681
11529	18878
11529	13893
11529	10882
11529	4063
11529	122
11529	478
11529	475
11529	712
11529	469
11529	5403
11529	879
11529	1429
11529	4318
11529	10765
11529	6306
11529	15599
11529	1365
11529	7715
11529	5573
11529	3982
11529	13488
11529	5617
11529	5649
11529	6111
11529	4336
11529	3067
11529	4004
11529	603
11529	2454
11529	876
11529	4636
11529	10048
11529	2609
11529	15620
11529	7359
11529	6361
11529	14745
11529	2
11529	3826
11529	6371
11529	6396
11529	2468
11529	3042
11529	2357
11529	5619
11529	9875
11529	1103
11529	4756
11529	507
11529	489
11529	45
11529	6048
11529	15493
11529	260
11529	11793
11529	6220
11529	21635
11529	5207
11529	705
11529	10066
11529	10175
11529	16715
11529	3625
11529	345
11529	884
11529	17495
11529	483
11529	14744
11529	237
11529	2769
11529	13432
11529	468
11529	3057
11529	395
11529	2013
11529	19033
11529	6353
11529	3058
11529	6465
11529	931
11529	582
11529	474
11529	2300
11529	18865
11529	1075
11529	12347
11529	531
11529	18520
11529	1517
11529	922
11529	932
11529	473
11529	5398
11529	6842
11529	12870
11529	5399
11529	15600
11529	13486
11529	14742
11529	12336
11529	21634
11529	3990
11529	7973
11529	14236
11529	17079
11529	6430
11529	881
11529	18431
11529	930
11529	4326
11529	7210
11529	15688
12218	490
12218	10
12218	11635
12218	4004
12218	258
12218	851
12218	13218
12218	19067
12218	8840
12218	15936
12218	18076
12218	12343
12218	34
12218	884
12218	2494
12218	3117
12218	177
12218	2168
12218	19058
12218	3777
12218	1484
12218	5930
12218	397
12218	2513
12218	275
12218	9213
12218	3136
12218	10024
12218	836
12218	11293
12218	38
12218	15366
12218	19769
12218	536
12218	17018
12218	1471
12218	2015
12218	12078
12218	172
12218	476
12218	9333
12218	19568
12218	15
12218	883
12218	709
12218	346
12218	8760
12218	18118
12218	5015
12218	8098
12218	20090
12218	2293
12218	22115
12218	440
12218	3286
12218	2502
12218	3462
12218	240
12218	586
12218	4737
12218	14327
12218	268
12218	5009
12218	7429
12218	12780
12218	55
12218	1070
12218	877
12218	11049
12218	15870
12218	191
12218	15166
12218	187
12218	2297
12218	5134
12218	20377
12218	781
12218	6522
12218	6173
12218	14313
12218	7528
12218	3989
12218	3168
12218	471
12218	1854
12218	978
12218	1863
12218	16375
12218	5020
12218	19873
12218	1567
12218	1922
12218	3401
12218	14339
12218	2691
12218	13292
12218	6932
12218	17808
12218	99
12218	3607
12218	7702
12218	10159
12218	22217
12218	3325
12218	7
12218	12024
12218	21
12218	8625
12218	49
12218	2858
12218	9378
12218	188
12218	146
12218	2446
12218	2878
12218	3072
12218	1427
12218	9279
12218	3941
12218	1547
12218	8728
12218	3
12218	17479
12218	4059
12218	6560
12218	1208
12218	1494
12218	1595
12218	778
12218	2462
12218	242
12218	13588
12218	1594
12218	14497
12218	1738
12218	3356
12218	850
12218	15810
12218	1482
12218	706
12218	2477
12218	27
12218	19379
12218	6597
12218	13917
12218	16558
12218	837
12218	474
12218	4248
12218	10865
12218	705
12218	8
12218	15982
12218	8740
12218	1604
12218	1122
12218	473
12218	5556
12218	3951
12218	6062
12218	20741
12218	11223
12218	4997
12218	248
12218	1003
12218	881
12218	10579
12218	17524
12218	782
12218	286
12218	3207
12218	485
12218	1744
12218	11569
12218	1729
12218	2307
12218	342
12218	54
12218	469
12218	16622
12218	887
12218	11304
12218	22117
12218	6606
12218	9706
12218	2323
12218	2487
12218	14141
12218	2039
12218	14270
12218	2918
12218	983
12218	6544
12218	3077
12218	9157
12218	3868
12218	1468
12218	14981
12218	7069
12218	1784
12218	2619
12218	8243
12218	250
12218	9139
12218	1661
12218	24
12218	2049
12218	1365
12218	558
12218	6076
12218	15415
12218	1522
12218	16584
12218	12
12218	15892
12218	12217
12218	3606
12218	2920
12218	4325
12218	20558
12218	560
12218	2775
12218	3074
12218	10520
12218	5618
12218	7815
12218	7104
12218	456
12218	17534
12218	5592
12218	2280
12218	244
12218	879
12218	6563
12218	4621
12218	10692
12218	6180
12218	7057
12218	2013
12218	284
12218	237
12218	3105
12218	9327
12218	20550
12218	5455
12218	3271
12218	1399
12218	18428
12218	241
12218	484
12218	5222
12218	2152
12218	5457
12218	315
12218	2174
12218	1741
12218	2941
12218	1002
12218	3779
12218	18
12218	16220
11325	2923
11325	554
11325	10814
11325	2458
11325	2029
11325	1059
11325	21331
11325	4035
11325	4655
11325	1070
11325	38
11325	1554
11325	556
11325	241
11325	345
11325	472
11325	13960
11325	1628
11325	4401
11325	7528
11325	10810
11325	3085
11325	2018
11325	10055
11325	8017
11325	480
11325	2472
11325	1370
10201	9700
10201	2841
10201	16217
10201	15107
10201	19165
10201	14261
10201	13223
10201	17263
10201	18483
10201	16426
10201	3316
10201	4785
10201	10023
10201	979
10201	10785
10201	17918
10201	12136
10201	349
10201	13070
10201	5700
10201	10936
10201	15942
10201	6835
10201	3948
10201	3665
10201	8662
10201	548
10201	354
10201	2588
10201	7293
10201	3038
10201	4755
10201	19123
10201	19195
10201	14710
10201	15952
10201	3133
10201	17436
10201	11559
10201	193
10201	989
10201	9779
10201	15538
10201	2487
10201	1085
10201	6934
10201	5586
10201	15055
10201	7714
10201	8252
10201	11281
10201	4641
10201	4731
10201	3276
10201	878
10201	9905
10201	10672
10201	1370
10201	15522
10201	4325
10201	116
10201	19580
10201	20631
10201	13948
10201	12065
10201	2188
10201	11212
10201	2232
10201	168
10201	11220
10201	2163
10201	11549
10201	6901
10201	21669
10201	4737
10201	3898
10201	5695
10201	3745
10201	4539
10201	13744
10201	14482
10201	7821
10201	495
10201	8237
10201	20063
10201	17008
10201	903
10201	15432
10201	19239
10201	544
10201	1636
10201	2369
10201	6478
10201	8493
10201	11556
10201	6313
10201	14156
10201	2171
10201	706
10201	1795
10201	15817
10201	13161
10201	11100
10201	407
10201	19531
10201	1067
10201	4619
10201	3057
10201	2455
10201	7691
10201	21748
10201	6355
10201	2773
10201	7845
10201	16256
10201	13190
10201	14975
10201	7998
10201	17148
10201	15833
10201	3321
10201	8177
10201	5708
10201	9344
10201	7896
10201	16215
10201	16088
10201	9542
10201	6448
10201	2208
10201	3123
10201	14998
10201	850
10201	9810
10201	11905
10201	7249
10201	20099
10201	17143
10201	18261
10201	18495
10201	16074
10201	6334
10201	17909
10201	20266
10201	8124
10201	10935
10201	17276
10201	4453
10201	7508
10201	1208
10201	9721
10201	11897
10201	3209
10201	782
10201	8701
10201	18931
10201	99
10201	10141
10201	14079
10201	13260
10201	477
10201	17859
10201	3258
10201	4459
10201	4480
10201	177
10201	21632
10201	4745
10201	3955
10201	8772
10201	2844
10201	2453
10201	13032
10201	11333
10201	7182
10201	10155
10201	12922
10201	13310
10201	3721
10201	7980
10201	1021
10201	7884
10201	10468
10201	16455
10201	8130
10201	668
10201	17081
10201	4880
10201	19685
10201	10482
10201	388
10201	13813
10201	507
10201	21987
10201	9328
10201	1036
10201	20264
10201	2228
10201	15897
10201	3883
10201	492
10201	14872
10201	11585
10201	15260
10201	4741
10201	2764
10201	8416
10201	1898
10201	6037
10201	2850
10201	9242
10201	563
10201	15291
10201	1572
10201	21096
10201	1493
10201	3254
10201	2262
10201	8681
10201	18371
10201	8320
10201	2456
10201	21322
10201	2299
10201	21563
10201	521
10201	12468
10201	23
10201	8931
10201	540
10201	3115
10201	488
10201	13469
10201	8771
10201	15665
10201	816
10201	1610
10201	11613
10201	3128
10201	11146
10201	18267
10201	19034
10201	1488
10201	9998
10201	16264
10201	16402
10201	1503
10201	18355
10201	9198
10201	15033
10201	22127
10201	5717
10201	20750
10201	20231
10201	19892
10201	2310
10201	4067
10201	7011
10201	13455
10201	9125
10201	8821
10201	16239
10201	11899
10201	8617
10201	19571
10201	223
10201	16439
10201	21695
10201	20036
10201	4238
10201	6509
10201	9174
10201	17463
10201	2205
10201	9796
10201	9120
10201	1858
10201	8773
10201	184
10201	575
10201	200
10201	876
10201	20634
10201	1601
10201	11338
10201	18869
10201	988
10201	18247
10201	7287
10201	16838
10201	3144
10201	8631
10201	12181
10201	1177
10201	13063
10201	21569
10201	2231
10201	18363
10201	9808
10201	166
10201	14865
10201	2394
10201	9636
10201	4288
10201	4926
10201	6348
10201	11544
10201	483
10201	520
10201	18064
10201	16117
10201	16142
10201	190
10201	1224
10201	17914
10201	501
10201	1203
10201	10926
10201	20641
10201	535
10201	506
10201	16888
10201	9116
10201	1733
10201	4892
10201	18386
10201	19112
10201	7965
10201	19673
10201	2023
10201	238
10201	9
10201	15254
10201	3709
10201	17590
10201	5531
10201	5698
10201	17091
10201	784
10201	1984
10201	9129
10201	3105
10201	10940
10201	6843
10201	20611
10201	21824
10201	16139
10201	1857
10201	20374
10201	1887
10201	14938
10201	17142
10201	9585
10201	15992
10201	20629
10201	17862
10201	15525
10201	1590
10201	7472
10201	8391
10201	3003
10201	19171
10201	1928
10201	17083
10201	6560
10201	1671
10201	11941
10201	16449
10201	13053
10201	3744
10201	19164
10201	489
10201	13898
10201	17929
10201	21556
10201	21056
10201	1114
10201	11016
10201	15403
10201	15259
10201	21565
10201	21054
10201	21138
10201	10712
10201	3073
10201	8632
10201	95
10201	13189
10201	4286
10201	7171
10201	19162
10201	2092
10201	13335
10201	237
10201	1213
10201	6500
10201	10339
10201	11076
10201	6536
10201	20953
10201	2416
10201	8000
10201	20230
10201	20756
10201	5667
10201	19251
10201	20548
10201	13965
10201	3037
10201	11274
10201	11954
10201	1869
10201	5022
10201	12020
10201	1547
10201	14966
10201	16567
10201	1881
10201	1988
10201	868
10201	1105
10201	7469
10201	15106
10201	5896
10201	2494
10201	11122
10201	18825
10201	6514
10201	1518
10201	20944
10201	194
10201	4253
10201	3323
10201	11282
10201	4041
10201	619
10201	9804
10201	7690
10201	2191
10201	18115
10201	7984
10201	19166
10201	16883
10201	46
10201	4857
10201	3940
10201	948
10201	22090
10201	17922
10201	15482
10201	4145
10201	10027
10201	14994
10201	22303
10201	1016
10201	6680
10201	2358
10201	4452
10201	2154
10201	18907
10201	17707
10201	15941
10201	17931
10201	19072
10201	154
10201	20768
10201	17275
10201	6152
10201	15462
10201	2033
10201	181
10201	2273
10201	18340
10201	6952
10201	18871
10201	8180
10201	508
10201	21616
10201	9201
10201	19115
10201	5052
10201	7114
10201	20713
10201	2493
10201	4044
10201	14033
10201	5757
10201	21286
10201	11150
10201	21567
10201	273
10201	6544
10201	4995
10201	20908
10201	8
10201	8994
10201	6095
10201	5905
10201	10378
10201	6428
10201	350
10201	2162
10201	917
10201	9689
10201	18458
10201	833
10201	17572
10201	10707
10201	513
10201	6558
10201	15184
10201	17400
10201	20839
10201	11548
10201	8351
10201	4555
10201	17254
10201	12662
10201	6049
10201	19985
10201	18904
10201	15989
10201	6333
10201	1625
10201	18202
10201	9777
10201	11663
10201	982
10201	10569
10201	1992
10201	2349
10201	2194
10201	9235
10201	7818
10201	13052
10201	1158
10201	13811
10201	7997
10201	2769
10201	3937
10201	12774
10201	8674
10201	209
10201	8611
10201	814
10201	15216
10201	1027
10201	702
10201	17078
10201	11689
10201	17657
10201	3
10201	7817
10201	17647
10201	17682
10201	2012
10201	14105
10201	100
10201	2145
10201	3356
10201	10106
10201	531
10201	5261
10201	5707
10201	1627
10201	2243
10201	17
