399	1913
771	9289
446	8558
671	688
628	18369
153	1196
447	1043
343	7085
237	810
986	3103
275	4268
187	2009
27	15624
3	2421
367	10663
492	11533
893	2698
832	1971
832	17832
177	3576
354	7748
134	900
364	1619
766	2871
658	9413
745	3308
577	9168
488	1289
951	30089
677	5541
379	1561
265	14695
583	748
614	2536
211	7078
662	1463
132	5854
981	2964
949	9384
27	15526
577	4246
28	16020
802	2375
746	14502
829	2181
822	8501
144	2489
59	8852
249	2162
869	15454
476	38770
648	3080
826	4120
245	243
766	34240
25	3760
24	894
815	541
771	2042
815	1913
291	23638
186	12
918	3479
441	9260
206	2887
695	3915
506	889
164	3483
154	3599
310	12919
492	9584
888	14025
385	8663
52	2557
620	16069
950	3822
133	6442
599	6557
186	729
975	3733
475	3609
739	1042
30	14896
29	10020
759	2235
988	1457
342	695
360	18176
680	45306
839	1352
870	16808
885	2148
301	10159
783	10166
633	11687
694	29166
839	11652
978	1006
498	696
834	9131
591	2193
747	3755
272	3298
40	6661
74	3308
273	1018
817	137
667	8963
529	3191
648	7078
792	2257
664	691
513	54452
710	13159
814	10250
877	21338
461	9433
582	1604
85	3271
610	13334
561	1751
254	1379
890	1533
86	10776
926	6498
40	7443
975	808
185	1047
966	22605
589	2046
886	137
645	8558
404	9131
955	878
766	14224
672	3818
345	1314
612	562
65	7748
23	1691
956	11079
708	16033
423	10874
840	5999
367	10333
752	2002
502	27544
40	2513
686	8574
346	10819
152	10631
232	1667
576	22987
304	8092
36	3308
873	18122
558	1422
197	18473
683	2985
684	18608
67	1918
874	8050
718	1031
250	3226
620	8827
160	12245
766	18551
473	17327
753	9917
342	13468
966	21517
236	2608
386	3374
736	1027
750	8410
124	20591
829	6456
158	15703
542	2495
855	735
753	15116
296	7148
563	6455
759	836
342	9516
169	15703
625	2813
433	3870
272	2290
223	3291
931	1440
853	1677
424	889
342	2503
827	13716
962	2644
686	481
294	1643
77	7157
537	9499
462	10745
334	10121
989	3046
949	15443
673	2494
834	874
294	661
862	7145
144	2203
701	10331
370	2311
380	2703
310	4013
890	13889
177	2183
861	23955
506	1845
320	9162
923	3471
115	7443
946	12473
602	2021
922	1047
434	660
888	3139
863	1763
670	2604
840	636
853	10859
237	2436
267	23455
673	2039
543	1830
81	17481
683	31753
513	137
307	10008
107	1071
423	16817
307	7791
712	34
917	6507
584	625
673	1441
630	2046
74	3473
811	8394
63	1265
290	13851
3	3632
694	3660
771	11109
416	3018
180	1116
30	1641
115	10891
208	10020
626	12280
707	2421
866	687
456	2060
536	2353
859	3298
40	984
277	16467
136	896
446	3311
737	17829
405	2589
978	10429
280	1017
986	13220
475	22676
199	7401
645	2970
411	9026
342	7202
342	8953
30	1455
528	1328
954	445
710	9912
864	1889
307	16602
387	2353
522	17832
273	12277
266	2966
308	2064
405	917
177	12473
781	11172
701	9859
290	2781
626	1579
918	3227
767	6830
662	2491
489	1829
738	12
238	8824
32	8337
141	10464
602	11107
811	7750
309	2788
586	13997
190	3901
614	24630
8	1268
782	6587
402	3676
2	1957
482	5767
760	6161
855	10072
107	1280
771	32167
990	2187
47	856
727	4141
772	22959
650	1002
625	17710
470	1545
642	6534
387	1374
428	13716
624	657
396	1548
670	3894
160	12060
691	9727
209	1310
587	9588
342	712
620	16033
572	1963
759	810
755	3055
507	7056
342	7345
635	6556
323	4317
57	9516
836	8643
907	9209
537	404
208	13191
134	18399
629	24101
95	1307
427	20375
766	10098
775	12368
161	7234
183	6365
744	2159
345	3864
681	4078
355	3205
577	1311
268	1604
248	10715
577	8606
921	1799
530	6445
537	5416
426	6432
351	1346
290	1818
354	6559
220	11128
694	10698
436	10730
492	9476
572	9619
802	671
464	15477
670	15149
853	10383
542	1948
435	1885
517	7528
496	32926
334	10277
658	1977
926	16807
943	3147
689	9209
453	32740
317	303
177	2005
702	28040
192	13269
694	10590
936	4348
52	4807
420	3664
683	27350
742	4161
23	3334
424	10966
375	3914
28	16467
558	2882
836	31080
529	1638
341	4072
403	1364
384	8758
915	8115
662	3045
537	949
506	12057
158	895
244	3476
193	21336
702	6370
138	39463
457	1587
282	4013
317	358
695	958
279	13333
10	1641
456	26213
310	1564
874	13900
648	1129
411	5634
949	9456
277	3651
869	7486
821	1823
405	10607
545	6196
938	24639
862	12381
494	8374
317	2998
338	1869
204	2039
873	6194
991	9497
610	2591
714	19477
101	5007
104	643
744	9145
681	901
863	14103
822	15969
602	1574
433	20591
832	5958
955	37029
680	8782
766	843
775	10746
731	4777
298	2212
905	14078
955	1107
938	2209
295	1353
142	2587
815	764
853	8373
949	22451
310	16138
950	11483
557	9781
854	12115
30	5998
850	13665
219	2973
5	4724
742	46052
662	1869
419	856
905	1075
868	3843
270	1036
134	2286
766	7093
317	80
156	14267
714	2373
596	1641
94	33950
435	16176
443	1508
683	5088
799	945
808	9814
476	24765
30	2335
931	275
505	10376
691	15456
869	1265
231	1473
464	8136
593	641
547	2141
645	7221
456	7093
408	18001
85	720
677	1946
864	977
867	2479
86	1790
47	1042
684	1578
725	16138
929	6638
528	1095
232	1350
428	1261
184	2145
28	16008
558	3055
192	1978
765	763
683	7869
583	1473
185	3580
198	2166
677	2942
574	2048
771	12114
630	10194
179	8140
802	1354
780	14265
111	282
882	14285
699	3222
902	7409
805	6188
262	1478
117	2063
809	12
567	10408
772	40668
649	1114
441	18487
813	1483
375	8364
64	14249
133	8551
401	10343
267	882
61	1675
617	3659
510	2165
608	1420
660	1678
544	15558
537	4364
186	1341
15	969
418	4356
112	1227
820	3131
853	8938
562	1591
411	1330
600	10564
489	3601
197	1643
639	1010
73	100
135	1313
268	12227
372	8036
687	8215
929	957
569	1315
592	22761
128	848
525	6583
985	2950
236	9855
214	9774
939	4969
202	3594
345	22072
825	12137
738	39476
5	1358
636	1344
530	10955
351	108
432	6201
269	3893
934	6764
799	1976
321	22461
156	7219
950	7849
245	3077
425	1594
340	1619
867	1436
892	836
853	3295
69	1702
792	19969
701	907
403	967
529	3226
746	11895
405	836
11	9043
681	7675
114	1587
783	1786
348	3340
520	1834
558	4124
416	878
742	8600
934	1317
621	1010
785	1677
727	2479
780	9184
687	10115
739	2141
40	2556
46	4179
486	9149
96	2162
159	18357
389	16025
52	2113
721	1486
146	3476
829	32002
290	6534
287	12272
152	1967
950	410
933	2860
902	3231
890	3722
934	2446
342	38
341	2014
563	2005
546	39794
665	1114
882	15617
786	8974
24	1057
408	6623
112	5430
981	2587
679	722
864	9132
209	11223
654	6592
476	17278
943	22357
173	10589
582	1080
476	3208
934	29902
629	5958
725	4970
511	3710
134	8918
731	15828
774	3783
204	5860
832	10014
898	748
901	702
978	9458
822	3169
28	3857
68	9759
603	1006
340	6543
818	11280
811	1799
766	7489
742	3431
120	4330
214	1019
659	870
403	2212
620	26181
785	16054
301	1900
160	9583
931	1043
944	2009
293	848
141	12391
629	4970
177	14000
452	1490
833	11101
446	12296
384	2598
95	20768
59	15570
836	17245
479	979
648	1231
36	16124
779	9945
745	10232
294	297
366	7135
620	10224
870	8701
502	3945
367	12852
833	2536
902	21943
638	22163
236	3050
960	1767
912	3226
867	3227
660	3602
760	18400
133	21967
400	2904
508	2985
894	1051
119	1338
86	11485
457	11072
487	664
941	2803
169	1824
795	11145
682	623
536	2556
843	14235
492	2048
667	31076
173	5078
701	8558
134	2127
342	28003
901	11611
822	1226
943	2653
854	1553
571	1917
30	18366
62	3476
892	246
342	619
832	11203
309	10749
61	3489
862	14131
569	13088
837	1576
94	15224
492	5958
86	1456
446	1941
840	15705
607	1499
950	3126
476	17274
429	625
458	1010
677	20043
619	673
729	1821
990	987
535	10176
11	636
620	431
283	2832
528	914
566	1975
857	1330
923	1963
665	2494
431	38368
513	38
479	2245
617	6404
921	424
343	22387
134	22567
192	17568
683	30100
655	28586
937	16727
399	3628
659	2606
381	863
790	3014
745	13445
786	1028
53	3646
759	2907
981	17686
291	2421
293	404
483	94
765	6306
58	1096
674	3047
278	3872
385	8558
108	4260
708	11860
323	3362
372	1057
82	27437
390	10607
498	519
955	26975
610	4646
359	13508
954	17097
73	4180
34	15933
949	6355
822	920
492	14100
358	641
624	852
799	18364
345	16951
435	3189
854	7078
299	15501
493	2210
497	14566
852	3056
111	2942
824	10980
30	4286
130	3438
698	7081
380	1473
684	2425
162	1018
124	1767
587	392
138	7824
74	1095
735	1821
265	384
782	23484
814	1396
86	7462
342	896
958	1825
410	9355
429	1003
818	1146
479	1681
342	369
266	3060
697	14200
389	1463
265	10644
836	5048
753	21092
782	696
735	20221
134	11861
15	1457
188	3060
492	2025
978	6209
599	14259
769	721
394	8283
953	8509
684	40668
36	701
64	1033
618	1643
651	9355
771	11286
463	23028
928	3702
266	13865
67	1439
818	3582
52	12090
456	16035
358	7565
743	7709
82	2014
30	772
824	687
423	6784
311	4140
130	1526
562	1306
476	363
125	22668
783	21717
530	13943
412	9062
625	21870
902	1062
886	6196
564	23455
719	18593
781	7605
419	33031
94	1402
691	11172
698	24073
429	1876
944	3755
683	3191
11	9063
481	7326
248	10500
737	22941
249	831
686	9834
226	42089
262	7580
169	3818
153	18811
582	3023
829	6499
390	6564
763	6145
759	705
96	4084
695	3198
493	8914
509	2343
204	42870
648	9069
558	15265
632	11057
238	10530
579	18698
74	10224
423	1580
210	5520
636	22057
265	7269
916	16878
922	8256
783	1667
667	18435
926	6200
109	773
735	756
888	10556
646	5854
164	21091
693	11986
636	1821
766	7283
742	137
810	36518
423	1266
923	20898
597	3817
953	24766
161	2197
461	10304
874	26885
693	22677
758	2
836	706
652	16659
628	30100
20	3068
603	9601
603	20362
697	10764
644	6188
10	7032
721	966
177	6838
978	6431
403	2494
502	9131
311	657
265	1419
917	2078
698	6115
115	2204
67	3580
586	1020
70	1200
792	3290
30	11485
785	5415
700	4252
2	2509
739	3838
706	22230
683	1226
735	44399
874	7045
58	3072
236	1279
763	966
687	3271
355	978
687	1
414	22079
124	20604
785	681
567	950
441	3601
341	20060
111	9368
571	12393
274	3459
427	3466
16	2882
581	7401
684	13508
152	10072
949	14676
625	10929
724	2907
310	3673
464	7003
476	9588
226	15428
389	11777
28	8486
783	11624
686	16025
218	12007
237	766
748	8967
142	137
356	3483
814	2465
154	4124
962	2932
694	21963
205	3817
197	687
603	6338
727	1582
403	664
890	19347
317	15794
742	10907
862	3220
862	11990
695	31302
207	1003
681	1431
645	34805
759	1281
204	4124
24	2566
30	757
572	12115
745	7011
21	13303
928	20383
209	1751
266	7624
829	3069
634	3220
58	1083
645	20143
147	721
653	1587
436	9217
729	6331
146	1738
834	763
752	6759
676	14042
783	18758
863	5666
818	8664
378	746
23	2126
610	3278
44	11920
953	742
634	10911
506	652
691	171
656	2613
169	3054
423	17005
24	3373
853	11770
766	11249
464	5557
493	13244
648	26199
268	9973
342	13197
403	32496
508	8257
648	6171
889	275
681	17559
12	3760
218	2089
984	2297
88	3221
953	18213
154	21037
424	22237
734	1263
396	12328
878	896
394	4834
852	7750
423	774
962	4581
840	6631
565	819
359	597
649	1821
862	4364
714	696
452	3780
825	22424
173	5999
280	1486
451	1006
827	10214
509	7115
380	1578
456	18275
217	1708
597	735
282	1583
198	1384
277	1908
815	15697
907	4277
572	7653
682	12446
703	11101
822	8966
570	1829
74	7855
557	16282
850	1334
24	13334
701	14502
121	2513
300	27710
248	1039
194	15091
867	1784
109	9126
785	1804
722	1721
155	1087
854	3293
245	23188
784	23747
570	2400
202	9071
524	8410
586	1003
731	2821
702	37029
464	18806
8	1261
543	8300
695	13965
811	2181
801	22938
372	2918
780	717
739	30566
687	8489
628	14714
855	9992
178	852
33	1427
278	2998
40	12103
771	971
203	2653
562	4856
686	3582
433	1356
939	3573
59	2671
66	2961
342	7189
341	6085
827	137
619	14175
567	8936
766	16178
23	10096
892	3223
372	282
657	1463
446	2536
572	20326
67	1941
533	3523
303	22605
804	9413
209	3054
405	6476
986	1351
683	1053
208	1771
622	3278
640	2860
423	2072
870	2584
494	7763
909	17175
151	7324
652	32550
784	3055
492	10892
570	437
621	1386
862	2483
602	21993
385	3055
640	11669
52	11855
172	22830
503	965
55	3060
403	1326
366	1338
170	11977
505	1036
596	1664
925	5029
782	671
614	28038
270	705
822	2051
92	2097
411	1058
922	2027
89	3864
90	8667
380	3797
431	4662
557	365
277	8981
509	3523
356	2821
51	15464
276	7668
982	9264
795	18150
414	11788
424	53
93	18275
1	1058
783	4365
622	10121
836	3761
550	13405
575	2702
384	571
34	5783
192	3140
958	8026
235	1656
620	15672
23	13981
272	6520
537	15722
868	39813
698	998
733	1238
514	1312
259	2011
30	3337
923	16156
15	10207
508	1578
532	3212
981	1915
983	3205
893	8551
506	16553
919	13884
424	1648
527	742
32	1111
282	22387
375	20634
342	18150
191	1785
129	3457
729	687
11	3548
214	1287
852	2137
687	160
564	12512
577	754
622	8918
154	10768
792	5447
73	13888
743	392
976	1556
621	3050
367	1314
750	19090
176	11990
300	1976
169	2097
505	6366
893	16818
21	10931
419	1341
722	3334
370	8969
884	1583
560	20147
88	988
768	9316
473	1832
21	13193
649	2531
862	2649
658	11039
719	880
608	2926
926	10409
408	3224
781	16156
651	2840
290	673
723	6000
261	1374
747	766
295	22189
513	910
722	24916
11	8506
217	6832
927	930
420	7424
458	907
902	10331
888	9211
342	11901
913	20520
163	12941
18	9234
476	2752
403	985
42	924
311	2221
714	8963
65	1049
608	10926
522	3132
599	745
536	3493
494	936
706	12095
311	16895
269	2595
58	1797
575	735
783	7829
502	541
236	11523
921	8302
190	8279
340	4295
868	8424
505	2781
536	12440
250	27169
704	9191
735	17005
506	11056
572	3223
429	1307
565	7759
102	6153
133	21812
943	1595
405	22451
940	1804
681	18467
268	94
254	10952
390	2181
338	17122
822	2860
367	7533
282	7942
20	7899
783	7984
853	1310
976	654
780	11926
213	11227
45	1374
133	661
818	16984
295	3893
539	45917
71	1549
86	33066
408	13166
702	3838
267	1419
30	6069
649	1020
644	3584
166	13177
107	4252
287	8115
714	8941
209	9333
830	42863
697	710
142	34793
962	46039
865	511
727	3700
981	12006
934	4117
295	6306
217	15953
892	3347
435	1458
94	2341
570	13201
753	10966
743	3858
484	23418
743	10406
855	3064
856	9814
981	993
935	180
136	3556
411	8656
88	23803
48	8045
745	11754
31	7401
764	18038
168	9234
839	17970
760	4140
622	1791
294	3140
942	1731
950	8435
73	720
111	6420
94	938
949	9604
560	10331
222	1052
519	1075
694	3451
608	9704
498	4089
537	3797
82	76
270	9776
461	1905
159	22367
784	4646
694	2786
752	4305
257	76
609	11468
941	1490
954	6134
893	10908
648	3865
921	3018
537	2036
949	10558
423	3834
164	18574
508	14570
744	20030
897	5175
695	1318
735	1646
494	1351
796	6956
625	3362
931	6790
479	3308
13	6217
16	10907
453	1565
236	198
334	35893
536	1309
323	16519
610	6998
723	2822
725	8084
497	740
223	12442
902	995
120	879
941	8607
918	10313
648	10097
855	1701
815	13079
557	19433
8	6689
300	26
762	1283
173	14872
840	416
792	947
755	9223
570	63330
258	1262
949	34573
783	8593
354	1270
754	10662
781	744
785	965
832	3781
623	894
273	3482
88	14312
496	7192
689	5614
847	10775
161	2495
593	10343
188	899
800	2272
236	744
786	1463
748	4060
67	433
622	3294
364	874
114	12103
473	3651
681	6638
232	40818
597	1644
411	2143
667	39294
641	12473
173	4317
152	10369
311	1545
613	3646
470	636
200	3755
279	41804
644	1883
947	1671
566	2016
898	5958
681	3208
958	1967
760	25558
843	9821
827	14482
309	127
981	11980
696	7744
747	1766
832	8501
884	3280
975	1002
522	2910
836	2757
766	8117
29	2985
168	721
735	20655
799	40769
71	14694
374	1863
88	76
686	642
867	1973
128	3473
814	2557
766	9455
194	2285
676	25600
683	11051
786	16632
72	2209
513	1955
721	1257
709	780
134	16625
502	4054
850	13266
92	13058
799	7076
374	33984
717	1496
508	9444
67	1657
745	908
698	21381
300	9400
11	8736
209	21309
134	15671
414	2611
665	636
411	6501
783	2503
701	3301
30	1389
868	869
570	30311
681	35093
537	1018
248	2694
609	12391
88	2616
700	2557
949	18658
888	56057
29	3694
432	931
730	11230
792	3407
649	9069
859	2499
472	3992
832	4938
935	21360
740	1385
282	22342
883	1697
240	320
673	12344
173	28002
252	357
113	674
91	1431
323	3131
152	733
467	19045
209	3178
163	401
735	13964
349	3705
295	3983
359	3080
538	1783
966	22354
408	9438
792	3131
950	22308
772	703
419	2109
385	2064
839	1249
23	3359
567	266
867	1992
735	2853
714	20764
563	1678
799	21044
604	22941
10	958
683	1356
841	884
179	1821
482	2611
962	9105
610	3504
745	6658
34	1789
953	35735
950	1555
384	1129
796	5175
4	4561
757	562
16	7104
950	11611
869	9886
676	1327
154	1664
685	7061
863	20304
268	1275
248	35111
715	8251
236	1028
829	20727
855	4616
290	1647
15	3751
640	10765
934	2286
522	8203
453	852
552	3264
793	2329
879	12510
521	12259
307	1438
742	9842
265	6470
796	7248
918	6693
557	32900
342	686
472	4538
470	3647
759	1316
201	827
16	11558
981	38353
522	11290
504	1338
232	7469
508	3573
290	1314
265	977
272	6487
495	1048
711	1065
40	9524
625	541
146	23407
63	1780
334	3054
950	33968
763	32288
28	3527
889	1335
408	16556
608	1807
923	4356
77	1947
501	407
341	2384
760	34471
477	1774
916	677
391	3556
701	1934
836	2138
683	5175
635	1316
433	9413
683	3502
836	1241
500	3846
832	3467
64	1047
4	4376
563	12138
836	17828
739	591
310	14181
518	4176
423	10500
565	13397
550	10895
360	7824
683	8926
67	16807
339	657
861	41870
433	275
424	16136
301	13817
350	5127
735	5667
470	3641
394	13920
745	2587
537	3082
950	3418
338	10999
290	12106
342	1643
181	880
411	3052
446	1441
970	1395
508	4295
90	1978
527	1977
248	2020
648	45412
448	9703
342	7234
813	860
503	44039
486	11971
16	10997
160	11054
766	5428
209	3681
951	6209
6	1860
724	1698
107	3334
938	1915
111	2958
393	2610
346	39113
853	6567
510	1033
121	1635
342	15991
760	4536
683	12329
317	2204
843	12425
558	7113
859	1315
173	10158
683	7491
684	3326
434	794
792	5787
220	11651
82	10595
500	35137
752	562
558	2671
843	3986
594	6200
279	17309
471	3063
528	1819
546	961
46	2467
396	1330
365	1070
739	7474
802	10660
722	981
529	1712
662	14186
310	10076
334	9374
376	1703
511	14287
51	9265
338	14148
573	1339
365	12114
648	1578
783	2196
926	663
697	3818
950	11150
933	1341
708	32030
607	14080
955	11130
498	2025
852	1046
683	1143
90	29297
537	1052
568	2545
358	920
953	14680
853	7823
355	2756
683	779
30	624
645	739
427	6424
338	23212
755	3225
310	3609
142	797
400	1322
499	6373
468	2187
701	1533
684	2448
991	20247
279	619
322	15464
340	2926
132	1902
642	2338
473	11093
459	10331
684	692
736	31594
709	3475
551	677
757	20584
695	984
445	793
267	466
411	7788
766	8843
735	7942
877	6477
558	1046
373	989
23	9128
494	8852
310	3239
509	14077
775	3060
854	7219
266	12069
95	668
180	1303
710	8136
592	2951
51	1386
181	6962
67	29807
179	1990
179	1731
394	328
859	100
853	2162
714	3870
365	3677
161	3053
124	672
150	3548
921	13468
921	2520
167	15991
144	1916
487	902
610	1229
677	6779
600	1056
567	4695
266	3407
969	935
700	2493
984	1224
11	7990
173	8750
752	2477
355	34
566	10663
184	2781
291	1219
538	1463
656	913
693	13964
527	20009
335	9228
179	2200
914	2623
403	11895
491	3466
481	1505
328	18542
403	10595
698	11581
766	2615
159	1865
784	9034
12	2549
570	13271
354	392
158	780
492	266
411	1043
28	10020
354	7565
326	852
707	957
647	852
269	2027
223	2271
464	10980
25	15492
117	1053
676	746
958	7918
440	22092
558	992
359	8112
21	13514
266	1902
587	22946
889	8312
50	3466
50	3489
58	1227
167	18268
620	302
584	622
73	5574
628	1386
58	702
153	8105
799	33974
517	9904
279	12866
217	1047
949	35341
784	2491
840	2571
954	297
688	25179
923	673
822	3542
783	29846
766	2518
240	16132
771	9318
23	3825
936	11051
766	1524
785	13704
96	5175
862	32393
257	5419
222	827
622	9954
937	369
27	15743
862	9504
981	31050
683	9509
684	22777
570	10541
122	14266
792	7675
232	18409
73	654
548	1789
628	11197
954	6462
732	3461
818	879
456	8965
18	12125
962	14230
423	10355
567	16150
566	30368
53	2132
714	2159
81	2600
643	1478
11	8384
53	2822
251	17410
676	14139
938	1959
250	3584
309	1472
536	727
476	12111
525	1066
186	2555
421	7233
585	1951
104	7740
918	1242
970	10226
691	1900
599	22054
674	9859
766	13518
3	1774
508	1973
477	922
470	1389
673	1229
461	16378
11	1840
