1155	3033	1
1155	3662	1
1156	847	1
1156	1788	1
1156	3321	1
1157	215	1
1157	332	1
1157	574	1
1157	1259	1
1157	1441	1
1157	1902	1
1157	3023	1
1158	490	1
1158	527	1
1158	596	1
1158	799	1
1158	822	1
1158	1278	1
1158	1420	1
1158	1460	1
1158	1865	1
1158	1924	1
1158	2096	1
1158	2470	1
1158	2501	1
1159	2199	1
1159	2308	1
1159	2351	1
1159	2359	1
1159	2403	1
1159	2495	1
1159	2505	1
1159	2508	1
1159	3049	1
1159	3353	1
1159	3550	1
1160	2	1
1160	802	1
1160	837	1
1160	1123	1
1160	1157	1
1160	1164	1
1160	1169	1
1160	3485	1
1160	3617	1
1160	3664	1
1161	513	1
1161	699	1
1161	842	1
1161	863	1
1161	908	1
1161	1022	1
1161	1118	1
1161	1127	1
1161	1142	1
1161	1171	1
1161	1173	1
1161	1204	1
1161	1281	1
1161	1294	1
1161	1399	1
1161	1476	1
1161	2557	1
1161	3268	1
1162	370	1
1162	699	1
1162	1449	1
1162	1473	1
1162	2082	1
1162	3178	1
1162	3301	1
1162	3383	1
1163	33	1
1163	188	1
1163	228	1
1163	461	1
1163	509	1
1163	590	1
1163	828	1
1163	832	1
1163	971	1
1163	976	1
1163	1022	1
1163	1028	1
1163	1151	1
1163	1173	1
1163	1179	1
1163	1198	1
1163	1210	1
1163	1241	1
1163	1255	1
1163	1311	1
1163	1441	1
1163	1537	1
1163	1572	1
1163	1670	1
1163	1712	1
1163	1845	1
1163	1946	1
1163	2118	1
1163	2164	1
1163	2375	1
1163	2378	1
1163	2422	1
1163	2486	1
1163	2493	1
1163	2502	1
1163	2507	1
1163	2514	1
1163	2518	1
1163	2558	1
1163	2596	1
1163	2678	1
1163	2884	1
1163	2944	1
1163	3036	1
1163	3072	1
1163	3104	1
1163	3186	1
1163	3242	1
1163	3293	1
1163	3315	1
1163	3442	1
1163	3540	1
1163	3628	1
1163	3662	1
1164	713	1
1164	1036	1
1164	1106	1
1164	1209	1
1164	1449	1
1164	1741	1
1164	1785	1
1164	1935	1
1164	2262	1
1164	2325	1
1164	2420	1
1164	2556	1
1164	2565	1
1164	2647	1
1164	3383	1
1164	3651	1
1165	970	1
1165	2944	1
1165	3248	1
1166	216	1
1166	346	1
1166	572	1
1166	576	1
1166	1453	1
1166	1476	1
1166	1734	1
1166	2708	1
1166	2745	1
1167	1	1
1167	197	1
1167	406	1
1167	421	1
1167	466	1
1167	574	1
1167	694	1
1167	736	1
1167	756	1
1167	1099	1
1167	1178	1
1167	1278	1
1167	1398	1
1167	1417	1
1167	1449	1
1167	1677	1
1167	1695	1
1167	1990	1
1167	2046	1
1167	2308	1
1167	2370	1
1167	2651	1
1167	2785	1
1167	2788	1
1167	2958	1
1167	3030	1
1167	3248	1
1167	3321	1
1167	3334	1
1168	228	1
1168	335	1
1168	418	1
1168	769	1
1168	945	1
1168	949	1
1168	1104	1
1168	1963	1
1168	2055	1
1168	2278	1
1168	2656	1
1168	2827	1
1168	3622	1
1168	3623	1
1169	259	1
1169	713	1
1169	742	1
1169	852	1
1169	887	1
1169	908	1
1169	970	1
1169	1008	1
1169	1099	1
1169	1114	1
1169	1144	1
1169	1175	1
1169	1177	1
1169	1246	1
1169	1294	1
1169	1717	1
1169	1770	1
1169	1788	1
1169	1927	1
1169	2138	1
1169	2460	1
1169	2468	1
1169	2497	1
1169	2901	1
1169	2944	1
1169	2951	1
1169	3133	1
1169	3149	1
1169	3242	1
1169	3277	1
1169	3571	1
1170	340	1
1170	579	1
1170	1574	1
1171	30	1
1171	45	1
1171	60	1
1171	84	1
1171	102	1
1171	113	1
1171	217	1
1171	398	1
1171	436	1
1171	460	1
1171	483	1
1171	668	1
1171	702	1
1171	727	1
1171	738	1
1171	786	1
1171	799	1
1171	851	1
1171	992	1
1171	1117	1
1171	1306	1
1171	1344	1
1171	1485	1
1171	1543	1
1171	1553	1
1171	1574	1
1171	1593	1
1171	1656	1
1171	1694	1
1171	1781	1
1171	1806	1
1171	1832	1
1171	1878	1
1171	1919	1
1171	1934	1
1171	1940	1
1171	1964	1
1171	2058	1
1171	2079	1
1171	2082	1
1171	2099	1
1171	2105	1
1171	2182	1
1171	2213	1
1171	2482	1
1171	2686	1
1171	2794	1
1171	2838	1
1171	3035	1
1171	3301	1
1171	3384	1
1172	106	1
1172	200	1
1172	263	1
1172	283	1
1172	329	1
1172	357	1
1172	361	1
1172	362	1
1172	364	1
1172	367	1
1172	518	1
1172	597	1
1172	634	1
1172	752	1
1172	1091	1
1172	1176	1
1172	1352	1
1172	1449	1
1172	1476	1
1172	1593	1
1172	1645	1
1172	1696	1
1172	2238	1
1172	2384	1
1172	2414	1
1172	2501	1
1172	2701	1
1172	2899	1
1172	2961	1
1172	3099	1
1172	3224	1
1172	3302	1
1172	3376	1
1172	3463	1
1172	3470	1
1172	3509	1
1172	3636	1
1172	3664	1
1172	3704	1
1173	2651	1
1173	3384	1
1174	16	1
1174	62	1
1174	72	1
1174	229	1
1174	346	1
1174	520	1
1174	663	1
1174	2939	1
1174	3463	1
1175	466	1
1175	576	1
1175	593	1
1175	858	1
1175	1005	1
1175	1114	1
1175	1152	1
1175	1155	1
1175	1478	1
1175	1779	1
1175	2183	1
1175	2213	1
1175	2741	1
1175	3186	1
1175	3261	1
1175	3392	1
1176	136	1
1176	426	1
1176	758	1
1176	1066	1
1176	2131	1
1176	2143	1
1176	2307	1
1176	2651	1
1176	2740	1
1176	3197	1
1176	3218	1
1177	843	1
1177	1139	1
1177	1319	1
1177	3136	1
1178	253	1
1178	319	1
1178	466	1
1178	579	1
1178	1142	1
1178	1160	1
1178	1167	1
1178	1200	1
1178	1292	1
1178	1306	1
1178	1406	1
1178	1485	1
1178	1539	1
1178	1741	1
1178	1927	1
1178	2090	1
1178	2411	1
1178	2517	1
1178	2590	1
1178	2773	1
1178	2781	1
1178	2785	1
1178	2819	1
1178	2937	1
1178	3175	1
1178	3412	1
1178	3508	1
1178	3676	1
1179	253	1
1179	871	1
1179	2203	1
1179	3136	1
1180	1	1
1180	5	1
1180	6	1
1180	33	1
1180	41	1
1180	66	1
1180	148	1
1180	209	1
1180	245	1
1180	289	1
1180	290	1
1180	292	1
1180	343	1
1180	352	1
1180	358	1
1180	398	1
1180	409	1
1180	454	1
1180	500	1
1180	515	1
1180	520	1
1180	523	1
1180	647	1
1180	651	1
1180	708	1
1180	759	1
1180	786	1
1180	849	1
1180	853	1
1180	869	1
1180	885	1
1180	910	1
1180	917	1
1180	951	1
1180	954	1
1180	955	1
1180	962	1
1180	970	1
1180	977	1
1180	1007	1
1180	1008	1
1180	1014	1
1180	1018	1
1180	1022	1
1180	1048	1
1180	1082	1
1180	1084	1
1180	1104	1
1180	1108	1
1180	1118	1
1180	1122	1
1180	1151	1
1180	1156	1
1180	1162	1
1180	1168	1
1180	1178	1
1180	1190	1
1180	1191	1
1180	1196	1
1180	1206	1
1180	1209	1
1180	1211	1
1180	1236	1
1180	1268	1
1180	1269	1
1180	1271	1
1180	1297	1
1180	1316	1
1180	1345	1
1180	1366	1
1180	1371	1
1180	1374	1
1180	1381	1
1180	1393	1
1180	1462	1
1180	1475	1
1180	1476	1
1180	1493	1
1180	1502	1
1180	1550	1
1180	1593	1
1180	1608	1
1180	1617	1
1180	1632	1
1180	1633	1
1180	1650	1
1180	1690	1
1180	1696	1
1180	1712	1
1180	1747	1
1180	1762	1
1180	1774	1
1180	1814	1
1180	1817	1
1180	1820	1
1180	1833	1
1180	1843	1
1180	1881	1
1180	1889	1
1180	1894	1
1180	1908	1
1180	1929	1
1180	1944	1
1180	1995	1
1180	2074	1
1180	2090	1
1180	2096	1
1180	2124	1
1180	2129	1
1180	2151	1
1180	2162	1
1180	2183	1
1180	2198	1
1180	2201	1
1180	2202	1
1180	2214	1
1180	2216	1
1180	2219	1
1180	2273	1
1180	2283	1
1180	2297	1
1180	2371	1
1180	2375	1
1180	2399	1
1180	2403	1
1180	2423	1
1180	2440	1
1180	2494	1
1180	2502	1
1180	2508	1
1180	2511	1
1180	2515	1
1180	2523	1
1180	2533	1
1180	2554	1
1180	2605	1
1180	2652	1
1180	2656	1
1180	2665	1
1180	2736	1
1180	2764	1
1180	2830	1
1180	2859	1
1180	2866	1
1180	2894	1
1180	2898	1
1180	2918	1
1180	2953	1
1180	2976	1
1180	2993	1
1180	3002	1
1180	3008	1
1180	3024	1
1180	3033	1
1180	3036	1
1180	3051	1
1180	3090	1
1180	3103	1
1180	3107	1
1180	3122	1
1180	3165	1
1180	3203	1
1180	3219	1
1180	3232	1
1180	3277	1
1180	3318	1
1180	3374	1
1180	3440	1
1180	3459	1
1180	3460	1
1180	3465	1
1180	3494	1
1180	3510	1
1180	3559	1
1180	3568	1
1180	3569	1
1180	3580	1
1180	3583	1
1180	3631	1
1180	3683	1
1180	3700	1
1181	31	1
1181	249	1
1181	253	1
1181	346	1
1181	369	1
1181	495	1
1181	513	1
1181	578	1
1181	579	1
1181	805	1
1181	827	1
1181	853	1
1181	854	1
1181	858	1
1181	862	1
1181	1017	1
1181	1106	1
1181	1122	1
1181	1124	1
1181	1152	1
1181	1186	1
1181	1190	1
1181	1191	1
1181	1305	1
1181	1466	1
1181	1536	1
1181	1613	1
1181	1614	1
1181	1696	1
1181	1774	1
1181	1897	1
1181	1993	1
1181	2332	1
1181	2482	1
1181	2583	1
1181	2603	1
1181	2651	1
1181	2683	1
1181	2724	1
1181	2819	1
1181	2898	1
1181	3177	1
1181	3236	1
1181	3508	1
1181	3550	1
1182	253	1
1182	575	1
1182	844	1
1182	859	1
1182	861	1
1182	1022	1
1182	1109	1
1182	1129	1
1182	1165	1
1182	1594	1
1182	1705	1
1182	2069	1
1182	2176	1
1182	2276	1
1182	2374	1
1182	2455	1
1182	2462	1
1182	2947	1
1182	2958	1
1182	2959	1
1182	2976	1
1182	3238	1
1183	0	1
1183	24	1
1183	135	1
1183	162	1
1183	215	1
1183	347	1
1183	525	1
1183	839	1
1183	923	1
1183	1106	1
1183	1120	1
1183	1148	1
1183	1277	1
1183	1336	1
1183	1449	1
1183	1457	1
1183	1821	1
1183	1848	1
1183	1900	1
1183	2058	1
1183	2104	1
1183	2308	1
1183	2370	1
1183	2374	1
1183	2710	1
1183	3029	1
1183	3033	1
1183	3034	1
1183	3170	1
1183	3206	1
1183	3218	1
1183	3256	1
1183	3328	1
1184	49	1
1184	513	1
1184	967	1
1184	971	1
1184	1118	1
1184	1269	1
1184	2344	1
1184	2586	1
1184	2587	1
1184	3188	1
1184	3408	1
1185	216	1
1185	287	1
1185	1052	1
1185	1107	1
1185	1118	1
1185	1148	1
1185	1191	1
1185	1230	1
1185	1237	1
1185	1288	1
1185	1305	1
1185	1841	1
1185	1982	1
1185	2042	1
1185	2145	1
1185	2464	1
1185	2599	1
1185	2738	1
1185	2773	1
1185	2810	1
1185	2818	1
1185	2825	1
1185	3439	1
1185	3505	1
1186	346	1
1186	574	1
1186	2557	1
1187	582	1
1187	1106	1
1187	1107	1
1187	1108	1
1188	242	1
1188	1108	1
1188	1172	1
1188	1215	1
1189	1029	1
1189	1826	1
1189	1928	1
1190	527	1
1190	869	1
1190	1106	1
1190	1122	1
1190	1175	1
1190	1192	1
1190	1694	1
1190	1817	1
1190	2203	1
1190	2522	1
1190	2727	1
1190	3107	1
1190	3135	1
1191	494	1
1191	2488	1
1191	3651	1
1192	47	1
1192	92	1
1192	106	1
1192	162	1
1192	174	1
1192	583	1
1192	626	1
1192	627	1
1192	737	1
1192	743	1
1192	955	1
1192	1028	1
1192	1184	1
1192	1306	1
1192	1526	1
1192	1653	1
1192	1823	1
1192	2161	1
1192	2285	1
1192	2344	1
1192	2374	1
1192	2518	1
1192	2674	1
1192	2699	1
1192	2774	1
1192	2793	1
1192	2819	1
1192	2857	1
1192	3014	1
1192	3318	1
1192	3321	1
1192	3429	1
1192	3566	1
1193	35	1
1193	107	1
1193	112	1
1193	250	1
1193	270	1
1193	283	1
1193	335	1
1193	346	1
1193	371	1
1193	410	1
1193	461	1
1193	485	1
1193	494	1
1193	575	1
1193	716	1
1193	863	1
1193	938	1
1193	1016	1
1193	1097	1
1193	1154	1
1193	1165	1
1193	1178	1
1193	1195	1
1193	1197	1
1193	1210	1
1193	1256	1
1193	1259	1
1193	1286	1
1193	1289	1
1193	1371	1
1193	1384	1
1193	1500	1
1193	1536	1
1193	1566	1
1193	1656	1
1193	1704	1
1193	1714	1
1193	1724	1
1193	1738	1
1193	1741	1
1193	1778	1
1193	1781	1
1193	1826	1
1193	1832	1
1193	1865	1
1193	1870	1
1193	1883	1
1193	1963	1
1193	1964	1
1193	1969	1
1193	2070	1
1193	2078	1
1193	2086	1
1193	2088	1
1193	2160	1
1193	2189	1
1193	2214	1
1193	2227	1
1193	2270	1
1193	2377	1
1193	2386	1
1193	2400	1
1193	2414	1
1193	2475	1
1193	2519	1
1193	2566	1
1193	2590	1
1193	2857	1
1193	2895	1
1193	2912	1
1193	2929	1
1193	2964	1
1193	3166	1
1193	3186	1
1193	3209	1
1193	3271	1
1193	3321	1
1193	3543	1
1194	1113	1
1194	1247	1
1194	1394	1
1194	2352	1
1194	2497	1
1194	2775	1
1194	2783	1
1194	2865	1
1194	3550	1
1195	309	1
1195	859	1
1195	1017	1
1195	1022	1
1195	1288	1
1195	1294	1
1195	1618	1
1195	1899	1
1195	2374	1
1195	3028	1
1195	3047	1
1195	3132	1
1195	3165	1
1195	3266	1
1196	579	1
1196	863	1
1196	3676	1
1197	373	1
1197	737	1
1197	1398	1
1197	1476	1
1197	1693	1
1197	1942	1
1197	2082	1
1197	2892	1
1197	2973	1
1197	3073	1
1197	3511	1
1197	3615	1
1198	144	1
1198	265	1
1198	460	1
1198	677	1
1198	702	1
1198	860	1
1198	1135	1
1198	1516	1
1198	1782	1
1198	1832	1
1198	2013	1
1198	2102	1
1198	2482	1
1198	2882	1
1198	2898	1
1198	3177	1
1198	3218	1
1198	3457	1
1198	3512	1
1198	3669	1
1199	2143	1
1199	2383	1
1199	2507	1
1199	2983	1
1199	3072	1
1200	1993	1
1200	2202	1
1200	2480	1
1200	2501	1
1200	2505	1
1200	2783	1
1200	2957	1
1200	3383	1
1201	1	1
1201	60	1
1201	68	1
1201	145	1
1201	167	1
1201	190	1
1201	259	1
1201	281	1
1201	327	1
1201	428	1
1201	443	1
1201	498	1
1201	515	1
1201	527	1
1201	703	1
1201	737	1
1201	753	1
1201	843	1
1201	972	1
1201	1010	1
1201	1175	1
1201	1184	1
1201	1199	1
1201	1273	1
1201	1435	1
1201	1478	1
1201	1536	1
1201	1541	1
1201	1587	1
1201	1703	1
1201	1714	1
1201	1732	1
1201	1825	1
1201	1848	1
1201	1877	1
1201	1924	1
1201	1927	1
1201	1993	1
1201	2119	1
1201	2354	1
1201	2386	1
1201	2469	1
1201	2587	1
1201	2590	1
1201	2644	1
1201	2708	1
1201	2736	1
1201	2757	1
1201	2773	1
1201	2779	1
1201	2785	1
1201	2807	1
1201	2826	1
1201	2932	1
1201	2952	1
1201	3075	1
1201	3145	1
1201	3261	1
1201	3294	1
1201	3351	1
1201	3429	1
1201	3457	1
1201	3512	1
1202	12	1
1202	24	1
1202	30	1
1202	47	1
1202	50	1
1202	104	1
1202	180	1
1202	188	1
1202	195	1
1202	294	1
1202	307	1
1202	346	1
1202	359	1
1202	391	1
1202	396	1
1202	451	1
1202	454	1
1202	492	1
1202	581	1
1202	742	1
1202	786	1
1202	798	1
1202	955	1
1202	1151	1
1202	1183	1
1202	1255	1
1202	1259	1
1202	1294	1
1202	1466	1
1202	1478	1
1202	1479	1
1202	1492	1
1202	1507	1
1202	1523	1
1202	1570	1
1202	1578	1
1202	1581	1
1202	1584	1
1202	1618	1
1202	1630	1
1202	1631	1
1202	1642	1
1202	1778	1
1202	1784	1
1202	1826	1
1202	1865	1
1202	1943	1
1202	2041	1
1202	2078	1
1202	2087	1
1202	2097	1
1202	2099	1
1202	2128	1
1202	2131	1
1202	2198	1
1202	2313	1
1202	2347	1
1202	2365	1
1202	2375	1
1202	2383	1
1202	2415	1
1202	2480	1
1202	2495	1
1202	2497	1
1202	2525	1
1202	2554	1
1202	2592	1
1202	2596	1
1202	2668	1
1202	2704	1
1202	2734	1
1202	2775	1
1202	2838	1
1202	2914	1
1202	2939	1
1202	2968	1
1202	3023	1
1202	3036	1
1202	3043	1
1202	3178	1
1202	3186	1
1202	3303	1
1202	3320	1
1202	3383	1
1202	3555	1
1202	3559	1
1202	3607	1
1202	3650	1
1202	3702	1
1203	802	1
1203	1420	1
1203	1986	1
1203	2455	1
1203	2490	1
1203	2494	1
1203	2517	1
1203	2529	1
1203	2558	1
1203	2785	1
1203	2792	1
1203	2957	1
1203	3550	1
1203	3670	1
1204	56	1
1204	291	1
1204	590	1
1204	1066	1
1204	1158	1
1204	1173	1
1204	2128	1
1204	2486	1
1204	3566	1
1205	596	1
1205	972	1
1205	1106	1
1205	1110	1
1205	1120	1
1205	1161	1
1205	1273	1
1205	1460	1
1205	1789	1
1205	1841	1
1205	2170	1
1205	2336	1
1205	2496	1
1205	2773	1
1205	2973	1
1205	3238	1
1205	3454	1
1206	9	1
1206	14	1
1206	58	1
1206	152	1
1206	179	1
1206	210	1
1206	253	1
1206	294	1
1206	317	1
1206	357	1
1206	369	1
1206	414	1
1206	424	1
1206	494	1
1206	495	1
1206	504	1
1206	505	1
1206	515	1
1206	627	1
1206	701	1
1206	702	1
1206	960	1
1206	964	1
1206	1021	1
1206	1101	1
1206	1132	1
1206	1135	1
1206	1138	1
1206	1167	1
1206	1366	1
1206	1384	1
1206	1394	1
1206	1399	1
1206	1428	1
1206	1550	1
1206	1581	1
1206	1605	1
1206	1799	1
1206	1801	1
1206	1805	1
1206	1822	1
1206	1848	1
1206	1872	1
1206	1915	1
1206	1919	1
1206	1925	1
1206	1965	1
1206	1985	1
1206	2013	1
1206	2104	1
1206	2111	1
1206	2124	1
1206	2140	1
1206	2212	1
1206	2276	1
1206	2352	1
1206	2415	1
1206	2496	1
1206	2582	1
1206	2597	1
1206	2747	1
1206	2760	1
1206	2783	1
1206	2829	1
1206	2943	1
1206	3031	1
1206	3294	1
1206	3455	1
1206	3671	1
1206	3691	1
1207	841	1
1207	2422	1
1207	3126	1
1207	3248	1
1207	3647	1
1207	3663	1
1208	154	1
1208	527	1
1208	1047	1
1208	1132	1
1208	1144	1
1208	1154	1
1208	1210	1
1208	1279	1
1208	1289	1
1208	1485	1
1208	1537	1
1208	1778	1
1208	1965	1
1208	1969	1
1208	2013	1
1208	2096	1
1208	2183	1
1208	2214	1
1208	2218	1
1208	2323	1
1208	2338	1
1208	2694	1
1208	2707	1
1208	2734	1
1208	2825	1
1208	3350	1
1208	3569	1
1209	1008	1
1209	1258	1
1209	2488	1
1209	2736	1
1209	2739	1
1210	29	1
1210	83	1
1210	253	1
1210	443	1
1210	457	1
1210	492	1
1210	581	1
1210	849	1
1210	862	1
1210	872	1
1210	915	1
1210	1012	1
1210	1087	1
1210	1111	1
1210	1121	1
1210	1122	1
1210	1138	1
1210	1155	1
1210	1158	1
1210	1184	1
1210	1196	1
1210	1200	1
1210	1259	1
1210	1406	1
1210	1516	1
1210	1535	1
1210	1543	1
1210	1574	1
1210	1637	1
1210	1695	1
1210	1704	1
1210	1784	1
1210	2005	1
1210	2058	1
1210	2099	1
1210	2234	1
1210	2285	1
1210	2286	1
1210	2384	1
1210	2502	1
1210	2664	1
1210	2683	1
1210	2704	1
1210	3037	1
1210	3155	1
1210	3288	1
1210	3374	1
1210	3434	1
1210	3500	1
1211	68	1
1211	412	1
1211	431	1
1211	861	1
1211	1091	1
1211	1622	1
1211	1931	1
1211	1978	1
1211	2505	1
1212	847	1
1212	1160	1
1212	3279	1
1213	903	1
1213	1003	1
1213	3528	1
1213	3564	1
1214	527	1
1214	687	1
1214	1106	1
1214	1124	1
1214	1829	1
1214	2708	1
1214	3072	1
1214	3238	1
1214	3527	1
1214	3550	1
1214	3643	1
1215	443	1
1215	585	1
1215	863	1
1215	1174	1
1215	1180	1
1215	1195	1
1215	1281	1
1215	1384	1
1215	1428	1
1215	1455	1
1215	1820	1
1215	2198	1
1215	2211	1
1215	2332	1
1215	2583	1
1215	2739	1
1215	3137	1
1215	3265	1
1215	3271	1
1215	3294	1
1215	3460	1
1215	3526	1
1215	3569	1
1216	253	1
1216	802	1
1216	1107	1
1216	1150	1
1216	1785	1
1216	3305	1
1216	3341	1
1217	118	1
1217	145	1
1217	254	1
1217	370	1
1217	575	1
1217	713	1
1217	863	1
1217	881	1
1217	1118	1
1217	1246	1
1217	1281	1
1217	1399	1
1217	1523	1
1217	1593	1
1217	1772	1
1217	1789	1
1217	1872	1
1217	2209	1
1217	2276	1
1217	2467	1
1217	2529	1
1217	2742	1
1217	2775	1
1217	3022	1
1217	3177	1
1217	3209	1
1217	3647	1
1218	471	1
1218	699	1
1218	737	1
1218	852	1
1218	1120	1
1218	1241	1
1218	1258	1
1218	1271	1
1218	1303	1
1218	1366	1
1218	1445	1
1218	1516	1
1218	1553	1
1218	1623	1
1218	1631	1
1218	1653	1
1218	1838	1
1218	1900	1
1218	2200	1
1218	2334	1
1218	2403	1
1218	2558	1
1218	2598	1
1218	3186	1
1218	3456	1
1218	3502	1
1218	3583	1
1219	4	1
1219	58	1
1219	202	1
1219	323	1
1219	354	1
1219	459	1
1219	745	1
1219	942	1
1219	1173	1
1219	1184	1
1219	1269	1
1219	1337	1
1219	1398	1
1219	1767	1
1219	1774	1
1219	1835	1
1219	1836	1
1219	1902	1
1219	1913	1
1219	2554	1
1219	2775	1
1219	3044	1
1219	3566	1
1220	303	1
1220	346	1
1220	369	1
1220	370	1
1220	1050	1
1220	1148	1
1220	1278	1
1220	1292	1
1220	1387	1
1220	1445	1
1220	1593	1
1220	1821	1
1220	1832	1
1220	1834	1
1220	1873	1
1220	1959	1
1220	2157	1
1220	2231	1
1220	2334	1
1220	2390	1
1220	2599	1
1220	2871	1
1220	3216	1
1220	3457	1
1220	3523	1
1221	24	1
1221	31	1
1221	1889	1
1221	2096	1
1221	2203	1
1221	2470	1
1221	2502	1
1221	2803	1
1221	3383	1
1222	156	1
1222	847	1
1222	863	1
1222	879	1
1222	904	1
1222	931	1
1222	1008	1
1222	1059	1
1222	1167	1
1222	1192	1
1222	1200	1
1222	1356	1
1222	1469	1
1222	1715	1
1222	1780	1
1222	2090	1
1222	2168	1
1222	2917	1
1223	10	1
1223	158	1
1223	159	1
1223	378	1
1223	493	1
1223	495	1
1223	525	1
1223	574	1
1223	754	1
1223	799	1
1223	802	1
1223	844	1
1223	845	1
1223	866	1
1223	870	1
1223	904	1
1223	1025	1
1223	1047	1
1223	1059	1
1223	1088	1
1223	1109	1
1223	1122	1
1223	1131	1
1223	1166	1
1223	1171	1
1223	1179	1
1223	1199	1
1223	1278	1
1223	1288	1
1223	1384	1
1223	1406	1
1223	1428	1
1223	1523	1
1223	1557	1
1223	1566	1
1223	1572	1
1223	1736	1
1223	1778	1
1223	1780	1
1223	1843	1
1223	1929	1
1223	2023	1
1223	2026	1
1223	2033	1
1223	2036	1
1223	2148	1
1223	2156	1
1223	2164	1
1223	2198	1
1223	2203	1
1223	2212	1
1223	2221	1
1223	2262	1
1223	2340	1
1223	2386	1
1223	2479	1
1223	2526	1
1223	2670	1
1223	2710	1
1223	2877	1
1223	2957	1
1223	2980	1
1223	3186	1
1223	3197	1
1223	3294	1
1223	3500	1
1223	3627	1
1223	3647	1
1224	334	1
1224	1012	1
1224	1356	1
1225	3668	1
1225	3669	1
1225	3705	1
1226	35	1
1226	56	1
1226	120	1
1226	144	1
1226	256	1
1226	931	1
1226	1188	1
1226	1304	1
1226	1356	1
1226	1479	1
1226	1705	1
1226	1927	1
1226	2099	1
1226	2557	1
1226	2785	1
1226	2830	1
1226	2899	1
1226	2929	1
1226	3657	1
1227	13	1
1227	107	1
1227	164	1
1227	307	1
1227	432	1
1227	452	1
1227	503	1
1227	627	1
1227	851	1
1227	1065	1
1227	1106	1
1227	1108	1
1227	1129	1
1227	1133	1
1227	1155	1
1227	1180	1
1227	1199	1
1227	1575	1
1227	1594	1
1227	1630	1
1227	1651	1
1227	2099	1
1227	2105	1
1227	2708	1
1227	2957	1
1228	513	1
1228	593	1
1228	1142	1
1228	2944	1
1229	20	1
1229	23	1
1229	572	1
1229	796	1
1229	1025	1
1229	1107	1
1229	1173	1
1229	1215	1
1229	1295	1
1229	1305	1
1229	1741	1
1229	1848	1
1229	1980	1
1229	2102	1
1229	2141	1
1229	2214	1
1229	2263	1
1229	2351	1
1229	2374	1
1229	2375	1
1229	2384	1
1229	2441	1
1229	2484	1
1229	2518	1
1229	2634	1
1229	2818	1
1229	3005	1
1229	3126	1
1230	253	1
1230	340	1
1230	593	1
1230	802	1
1230	1023	1
1230	1106	1
1230	1184	1
1230	1260	1
1230	1556	1
1230	1579	1
1230	1986	1
1230	3266	1
1230	3341	1
1231	16	1
1231	335	1
1231	501	1
1231	515	1
1231	976	1
1231	1309	1
1231	1384	1
1231	2159	1
1231	2541	1
1231	2651	1
1231	2794	1
1231	2881	1
1231	3302	1
1231	3429	1
1232	871	1
1232	1106	1
1232	1120	1
1232	1182	1
1232	1223	1
1232	2462	1
1232	3651	1
1233	253	1
1233	1050	1
1233	2099	1
1234	992	1
1234	1543	1
1234	2124	1
1234	2932	1
1234	2944	1
1235	1029	1
1235	1130	1
1235	3294	1
1236	1305	1
1236	1774	1
1236	1986	1
1236	3189	1
1237	1104	1
1237	2482	1
1237	2520	1
1237	2557	1
1237	3383	1
1238	0	1
1238	35	1
1238	274	1
1238	483	1
1238	513	1
1238	524	1
1238	1091	1
1238	1104	1
1238	2557	1
1238	2755	1
1239	578	1
1239	3248	1
1239	3510	1
1240	144	1
1240	510	1
1240	513	1
1240	1295	1
1240	1574	1
1240	1848	1
1240	2511	1
1240	2592	1
1240	2838	1
1240	2871	1
1240	2898	1
1240	3072	1
1240	3090	1
1240	3100	1
1240	3356	1
1240	3583	1
1240	3669	1
1241	20	1
1241	148	1
1241	239	1
1241	279	1
1241	310	1
1241	396	1
1241	447	1
1241	486	1
1241	560	1
1241	573	1
1241	583	1
1241	628	1
1241	652	1
1241	778	1
1241	838	1
1241	933	1
1241	979	1
1241	1025	1
1241	1029	1
1241	1040	1
1241	1065	1
1241	1083	1
1241	1087	1
1241	1098	1
1241	1123	1
1241	1154	1
1241	1172	1
1241	1175	1
1241	1179	1
1241	1220	1
1241	1305	1
1241	1371	1
1241	1436	1
1241	1465	1
1241	1481	1
1241	1500	1
1241	1543	1
1241	1618	1
1241	1658	1
1241	1717	1
1241	1734	1
1241	1741	1
1241	1776	1
1241	1873	1
1241	1931	1
1241	2048	1
1241	2334	1
1241	2400	1
1241	2408	1
1241	2486	1
1241	2519	1
1241	2711	1
1241	2734	1
1241	2747	1
1241	2755	1
1241	2795	1
1241	2823	1
1241	2852	1
1241	2902	1
1241	2944	1
1241	2951	1
1241	3067	1
1241	3102	1
1241	3186	1
1241	3203	1
1241	3248	1
1241	3288	1
1241	3314	1
1241	3351	1
1241	3545	1
1241	3617	1
1241	3705	1
1242	367	1
1242	457	1
1242	580	1
1242	699	1
1242	737	1
1242	802	1
1242	863	1
1242	963	1
1242	1083	1
1242	1084	1
1242	1087	1
1242	1104	1
1242	1106	1
1242	1167	1
1242	1277	1
1242	1295	1
1242	1406	1
1242	1696	1
1242	1729	1
1242	1741	1
1242	1931	1
1242	2176	1
1242	2191	1
1242	2332	1
1242	2336	1
1242	2495	1
1242	2519	1
1242	2651	1
1242	2825	1
1242	2897	1
1242	2961	1
1242	3186	1
1242	3293	1
1242	3458	1
1242	3488	1
1242	3526	1
1242	3527	1
1242	3569	1
1242	3586	1
1242	3591	1
1242	3705	1
1243	1	1
