1147	7652
1147	2582
1147	7104
1147	5623
1147	3565
1147	6900
1147	7062
1147	6056
1147	3683
1147	7550
1147	3616
1147	6659
1147	6980
1148	2150
1148	7654
1148	1982
1148	6799
1148	2073
1148	5362
1148	3498
1148	7170
1148	7655
1148	7656
1148	3579
1148	3797
1148	3744
1149	7303
1149	4213
1149	7658
1149	7665
1149	6054
1149	2012
1149	1601
1149	6039
1149	6726
1149	7375
1149	7311
1149	3745
1149	5810
1149	3752
1149	3717
1149	3482
1149	7349
1149	7657
1149	3559
1149	6859
1149	3497
1149	4269
1149	2004
1149	7671
1149	3472
1149	2275
1149	6651
1149	7574
1149	7667
1149	3484
1149	3641
1149	6068
1149	4815
1149	3496
1149	3474
1149	7663
1149	7662
1149	3357
1149	6958
1149	7494
1149	3579
1149	6676
1149	6065
1149	7276
1149	5811
1149	3608
1149	3419
1149	7575
1149	3314
1149	3686
1149	3670
1149	7293
1149	2285
1149	3447
1149	7229
1149	2012
1149	7227
1149	6859
1149	7153
1149	7450
1149	3604
1149	7609
1149	6743
1149	7664
1149	7502
1149	7419
1149	7300
1149	7676
1149	3506
1149	2073
1149	3324
1149	4440
1149	4277
1149	7297
1149	3594
1149	1997
1149	6762
1149	5793
1149	7661
1149	7668
1149	7552
1149	3685
1149	3480
1149	2005
1149	3459
1149	5745
1149	3699
1149	6655
1149	7281
1149	3644
1149	6870
1149	3714
1149	2285
1149	5817
1149	2254
1149	7314
1149	3341
1149	3454
1149	6821
1149	6799
1149	3419
1149	6978
1149	2303
1149	7264
1149	6758
1149	3650
1149	4274
1149	3583
1149	3531
1149	3714
1149	7669
1149	6053
1149	3591
1149	3596
1149	3645
1149	3674
1149	7257
1149	7660
1149	6865
1149	6745
1149	7453
1149	6892
1149	6876
1149	1982
1149	3487
1149	3499
1149	2002
1149	7234
1149	7670
1149	7313
1149	6980
1149	4222
1149	7312
1149	3747
1149	3503
1149	6762
1149	3515
1149	3652
1149	6771
1149	4427
1149	7134
1149	3709
1149	7109
1149	7673
1149	3580
1149	6055
1149	7666
1149	3558
1149	2307
1149	7494
1149	7601
1149	6814
1149	7223
1149	6858
1149	6702
1149	7676
1149	7151
1149	5749
1149	3612
1149	3566
1149	3565
1149	7112
1149	2005
1149	1998
1149	3636
1149	3465
1149	6911
1149	7265
1149	3366
1149	3611
1149	1995
1149	3635
1149	3787
1149	5809
1149	7133
1149	6973
1149	3569
1149	3683
1149	3779
1149	7005
1149	3588
1149	4222
1149	3624
1149	7292
1149	3623
1149	6648
1149	7675
1149	6732
1149	6709
1149	7352
1149	6885
1149	6901
1149	6698
1149	7315
1149	7070
1149	3723
1149	3793
1149	6656
1149	5807
1149	7069
1149	6697
1149	7674
1149	7517
1149	6898
1149	6951
1149	3489
1149	4175
1149	3732
1149	6294
1149	3449
1149	3460
1149	3461
1149	3333
1149	7242
1149	6660
1149	7672
1149	6727
1149	3465
1149	7560
1149	3616
1150	3725
1150	7652
1150	3744
1150	3583
1150	7552
1150	3454
1150	3505
1150	2143
1150	6705
1150	6972
1150	3793
1150	3590
1150	3330
1150	3744
1150	1982
1150	3500
1150	5792
1150	3710
1150	3573
1150	799
1150	7320
1150	3343
1150	3766
1150	3672
1150	6072
1150	4417
1150	2000
1150	7278
1150	3559
1150	3717
1150	3623
1150	3797
1150	3584
1151	6887
1151	7678
1151	3713
1151	3639
1151	1998
1151	6078
1151	2584
1151	7645
1151	3674
1151	7089
1151	6661
1151	3357
1151	2582
1151	3330
1152	5717
1152	3342
1152	3672
1152	6888
1152	7682
1152	6057
1152	894
1152	6697
1152	5820
1152	6645
1152	7572
1152	7552
1152	6683
1152	3656
1152	3795
1152	6823
1152	2005
1152	3702
1152	2474
1152	6682
1152	7040
1152	3507
1152	3723
1152	3671
1152	5214
1152	7521
1152	2275
1152	7679
1152	7681
1152	7652
1152	3323
1152	7146
1152	7399
1152	3497
1152	7685
1152	7173
1152	3563
1152	7683
1152	5874
1152	7684
1152	3359
1152	7502
1152	6075
1152	6078
1152	3678
1152	7133
1152	6761
1152	5880
1152	5814
1152	6818
1152	6063
1152	3576
1152	3357
1152	6695
1152	5812
1152	7680
1152	3564
1152	4438
1153	3348
1153	3677
1153	3652
1153	7061
1153	6649
1153	5814
1153	3796
1153	3679
1153	3678
1153	6697
1153	7552
1153	3725
1153	7687
1153	650
1153	3747
1153	7073
1153	6781
1153	6721
1153	7652
1153	7635
1153	6758
1153	2012
1153	6708
1153	1999
1153	3672
1153	6809
1153	3682
1153	7680
1153	6656
1153	4419
1153	6916
1153	7287
1153	3517
1154	3703
1154	3718
1154	3767
1154	7286
1154	3580
1154	3635
1154	3623
1154	7123
1154	7689
1154	2002
1154	3630
1154	3277
1154	3706
1154	3710
1154	7287
1154	6751
1154	3765
1154	3277
1154	3755
1154	3793
1154	4414
1154	5815
1154	633
1154	3588
1154	3599
1154	3777
1154	5792
1154	3493
1154	3355
1154	1601
1154	3723
1154	7273
1154	7552
1154	3561
1154	6786
1154	2349
1154	3732
1154	6814
1154	6062
1154	3670
1154	1995
1154	3683
1154	3728
1154	3688
1154	3570
1154	3598
1154	3671
1154	6910
1154	5811
1154	3559
1154	3725
1154	2584
1154	3678
1154	3582
1154	3720
1154	7451
1154	6656
1154	7451
1154	4222
1154	7450
1155	3717
1155	2000
1155	762
1155	7313
1155	3681
1155	3509
1155	3767
1155	2474
1155	7496
1155	3565
1155	6770
1155	2002
1155	2003
1155	3519
1155	3419
1155	3683
1155	3322
1155	7693
1155	3509
1155	6072
1155	3649
1155	3463
1155	2144
1155	7257
1155	3509
1155	6664
1155	6766
1155	3672
1155	3458
1155	3532
1155	3507
1155	3609
1155	7274
1155	3670
1155	4424
1155	7282
1155	3736
1155	3792
1155	3603
1155	7337
1155	7291
1155	4283
1155	3513
1155	3678
1155	7134
1155	7268
1155	6891
1155	3745
1155	6971
1155	4340
1155	3747
1155	4283
1155	3602
1155	6707
1155	6664
1155	3736
1155	7473
1155	3326
1155	3573
1155	6914
1155	3341
1155	3699
1155	3639
1155	6920
1155	7692
1155	3782
1155	5823
1155	7061
1155	3683
1155	7502
1155	3588
1155	4419
1155	3793
1155	7341
1155	3625
1155	6918
1155	7477
1155	3507
1155	3704
1155	2275
1155	2474
1155	7271
1155	3488
1155	7411
1155	3504
1155	3738
1155	3625
1155	6698
1155	4431
1155	4433
1155	1982
1155	3710
1155	3656
1155	799
1155	3736
1155	5811
1155	3583
1155	3505
1156	6294
1156	3670
1156	6759
1156	7253
1156	4418
1156	7281
1156	3698
1156	3736
1156	2489
1156	2004
1156	3778
1156	3686
1156	3312
1156	4414
1156	6653
1156	6676
1156	3548
1157	7695
1157	5801
1157	7587
1157	3594
1157	6645
1157	7704
1157	3723
1157	3758
1157	7345
1157	3343
1157	7702
1157	7036
1157	3582
1157	4437
1157	7423
1157	7223
1157	6893
1157	7630
1157	3455
1157	7710
1157	7279
1157	3530
1157	3344
1157	3587
1157	6653
1157	3725
1157	3508
1157	7223
1157	2303
1157	7706
1157	7698
1157	7688
1157	4417
1157	7398
1157	7097
1157	6814
1157	2566
1157	2583
1157	799
1157	7707
1157	7224
1157	7703
1157	7709
1157	5816
1157	7283
1157	7699
1157	5823
1157	7549
1157	6657
1157	3687
1157	6663
1157	3588
1157	6698
1157	7496
1157	3474
1157	3366
1157	7272
1157	7281
1157	3477
1157	7705
1157	7253
1157	3736
1157	3323
1157	6651
1157	7701
1157	4432
1157	6801
1157	7696
1157	4416
1157	3625
1157	4442
1157	3682
1157	3508
1157	3745
1157	3456
1157	6679
1157	3510
1157	7397
1157	4432
1157	7708
1157	3775
1157	7205
1157	7659
1157	7690
1157	6833
1157	7676
1157	3548
1157	6991
1157	3767
1157	5607
1157	3672
1157	7576
1157	7389
1157	7150
1157	4211
1157	6903
1157	6676
1157	2489
1157	6747
1157	7680
1157	3489
1157	6066
1157	3362
1157	2275
1157	7337
1157	4421
1157	6805
1157	4432
1157	3589
1157	5749
1157	3603
1158	4213
1158	7253
1158	7223
1158	7190
1158	2583
1158	2004
1158	3625
1158	7712
1159	7008
1159	6665
1159	7140
1159	7332
1159	6833
1159	3496
1159	7250
1159	3706
1159	6716
1159	7050
1159	3566
1159	7253
1159	7048
1160	3668
1160	6702
1160	3455
1160	3362
1160	6771
1160	6664
1160	7422
1160	7581
1160	3584
1160	3669
1160	7253
1160	3511
1160	2268
1160	3343
1160	3767
1160	3715
1160	6721
1160	2578
1160	3559
1160	7671
1160	3760
1160	2303
1160	2350
1160	3762
1160	3615
1160	7112
1160	7650
1160	6703
1160	7619
1160	1981
1160	2275
1160	7716
1160	4427
1160	6922
1160	6652
1160	6964
1160	7452
1160	1114
1160	6695
1160	3517
1160	6644
1160	2012
1160	3354
1160	3332
1160	3352
1160	3667
1160	7329
1160	3321
1160	7236
1160	5820
1160	3326
1160	3316
1160	4426
1160	3677
1161	7287
1161	7276
1161	7385
1161	7253
1161	3497
1161	3671
1161	3468
1161	2468
1161	2004
1161	7286
1161	3314
1161	2275
1161	6697
1161	3488
1161	6786
1161	7256
1161	3454
1161	7394
1161	1995
1161	3278
1161	3343
1161	3455
1161	1982
1161	7122
1161	3732
1161	3465
1161	7668
1161	6713
1161	3802
1161	7592
1161	5361
1161	7245
1161	7688
1161	3603
1161	3609
1161	7642
1161	6712
1161	7060
1161	7494
1162	4416
1162	7548
1162	3704
1162	3588
1162	3484
1162	7338
1162	3507
1162	5817
1162	3782
1162	7719
1162	3706
1162	6422
1162	3694
1162	3786
1162	4434
1162	7046
1162	3656
1162	5361
1162	6698
1162	3669
1162	7107
1162	3349
1162	3701
1162	3466
1162	7106
1162	6644
1162	6707
1162	3797
1162	3573
1162	2581
1162	5799
1162	3357
1162	5792
1162	7453
1162	3357
1162	2001
1162	2474
1162	3669
1162	3573
1162	4440
1162	3583
1162	4417
1162	6913
1162	3767
1162	7294
1162	3509
1162	7717
1162	3747
1162	4422
1162	3559
1162	6649
1162	5623
1162	7718
1162	3468
1162	7474
1162	7595
1163	5364
1163	3678
1163	7721
1163	3716
1163	2583
1163	3590
1163	3603
1163	7562
1163	6862
1163	3361
1163	7541
1163	3451
1163	6909
1163	7532
1163	3357
1163	3642
1163	3566
1163	3505
1163	1998
1163	3489
1163	2275
1163	2005
1163	3559
1163	7268
1163	2285
1163	7688
1163	2276
1163	3765
1163	6913
1163	3659
1163	3521
1163	7720
1163	6063
1163	2150
1163	2002
1163	3803
1163	3495
1163	2489
1163	6881
1163	3657
1163	6781
1163	7517
1163	3668
1163	7136
1163	3651
1164	7722
1164	7340
1164	4234
1164	7725
1164	7504
1164	3704
1164	7723
1164	3705
1165	7365
1165	7745
1165	4414
1165	4424
1165	3739
1165	7744
1165	6324
1165	6862
1165	762
1165	7512
1165	7732
1165	7728
1165	7733
1165	7538
1165	2074
1165	7094
1165	7482
1165	7095
1165	3705
1165	3603
1165	3775
1165	1982
1165	3616
1165	7361
1165	7578
1165	4155
1165	7062
1165	7735
1165	6949
1165	3733
1165	6884
1165	4214
1165	7726
1165	7317
1165	7145
1165	3746
1165	7047
1165	3572
1165	7747
1165	3622
1165	5814
1165	7489
1165	3800
1165	6861
1165	3560
1165	3596
1165	7561
1165	3687
1165	7528
1165	6871
1165	3783
1165	3612
1165	3577
1165	7746
1165	6821
1165	7131
1165	4218
1165	2142
1165	7743
1165	3419
1165	3750
1165	6935
1165	3683
1165	2276
1165	7107
1165	7737
1165	7219
1165	3661
1165	3566
1165	7474
1165	2144
1165	7142
1165	7721
1165	7272
1165	7332
1165	1996
1165	6987
1165	7311
1165	3786
1165	6852
1165	7348
1165	7416
1165	7506
1165	7140
1165	7569
1165	7751
1165	7412
1165	7738
1165	3685
1165	7583
1165	3718
1165	7704
1165	6719
1165	7162
1165	3278
1165	7043
1165	3636
1165	6697
1165	6731
1165	7107
1165	6828
1165	7509
1165	2585
1165	7414
1165	6726
1165	7388
1165	894
1165	4272
1165	5815
1165	3277
1165	3716
1165	3549
1165	3691
1165	3509
1165	7741
1165	6054
1165	3747
1165	4283
1165	7410
1165	7164
1165	7730
1165	7223
1165	3354
1165	4231
1165	7475
1165	6655
1165	6950
1165	3487
1165	7548
1165	3670
1165	7531
1165	7572
1165	7727
1165	3324
1165	7044
1165	7323
1165	7481
1165	3617
1165	6758
1165	7483
1165	5792
1165	3610
1165	3495
1165	3345
1165	6843
1165	2000
1165	5814
1165	4273
1165	4420
1165	633
1165	3731
1165	7731
1165	7748
1165	3329
1165	3332
1165	7477
1165	3519
1165	3688
1165	2073
1165	7752
1165	4269
1165	7589
1165	3707
1165	3755
1165	7070
1165	3559
1165	3581
1165	7742
1165	7734
1165	7373
1165	5748
1165	3768
1165	2004
1165	7133
1165	7579
1165	7264
1165	7670
1165	3336
1165	7193
1165	3471
1165	7091
1165	7069
1165	3798
1165	7057
1165	3360
1165	2275
1165	4433
1165	6960
1165	7607
1165	4419
1165	7130
1165	3352
1165	7749
1165	3525
1165	7736
1165	6813
1165	7739
1165	7504
1165	7468
1165	3562
1165	3642
1165	4235
1165	7750
1165	6814
1165	3776
1165	7158
1165	7729
1165	6829
1166	7753
1166	2246
1166	7261
1166	3507
1166	7529
1166	4176
1166	3709
1166	7756
1166	3533
1166	3709
1166	3780
1166	3558
1166	7340
1166	3749
1166	6896
1166	7017
1166	7743
1166	6830
1166	7755
1166	7662
1166	3468
1166	6972
1166	3700
1166	3508
1166	6884
1166	7717
1166	3599
1166	2488
1166	3333
1166	3747
1166	3324
1166	3704
1166	6733
1166	7529
1166	6037
1166	3639
1166	7039
1166	3698
1166	7724
1166	3507
1166	3343
1166	6645
1166	5364
1166	7164
1166	3507
1166	2489
1166	3633
1166	7007
1166	7340
1166	7279
1166	3481
1166	6853
1166	7116
1166	7511
1166	3507
1166	3558
1166	7112
1166	3706
1166	4436
1166	2474
1166	4417
1166	7699
1166	7357
1166	1982
1166	3782
1166	3509
1166	7613
1166	7754
1167	7539
1167	7759
1167	6037
1167	7504
1167	7757
1167	7758
1167	7245
1167	7377
1168	7743
1168	6037
1168	3389
1168	7305
1168	7504
1168	7158
1168	7332
1168	7495
1169	2582
1169	7511
1169	2007
1169	3558
1169	2007
1169	5746
1169	1995
1169	7419
1169	1979
1169	2307
1169	3583
1169	6898
1169	7760
1169	7504
1169	5816
1169	3581
1169	2303
1169	3585
1169	3612
1169	2475
1169	7245
1169	4283
1169	6849
1169	3354
1169	7612
1169	7761
1169	3800
1169	2585
1170	7043
1170	7373
1170	1982
1170	7197
1170	6940
1170	7561
1170	6862
1170	2002
1170	7772
1170	7473
1170	7745
1170	7197
1170	3323
1170	7764
1170	7766
1170	3338
1170	7037
1170	6820
1170	6908
1170	5792
1170	7776
1170	2350
1170	3472
1170	3472
1170	2142
1170	7141
1170	6829
1170	7748
1170	3525
1170	6980
1170	7512
1170	7562
1170	7323
1170	7305
1170	7143
1170	7514
1170	7764
1170	7543
1170	7543
1170	3389
1170	7323
1170	6724
1170	7671
1170	3525
1170	7308
1170	7768
1170	7748
1170	7322
1170	3616
1170	7742
1170	7231
1170	7748
1170	6741
1170	7448
1170	7580
1170	6829
1170	7143
1170	7164
1170	7104
1170	7143
1170	4442
1170	7221
1170	4176
1170	6711
1170	7489
1170	7448
1170	7745
1170	7768
1170	7280
1170	7527
1170	6940
1170	7769
1170	7448
1170	7351
1170	7774
1170	7763
1170	4176
1170	3472
1170	6077
1170	7169
1170	2489
1170	6966
1170	7624
1170	6064
1170	7351
1170	6719
1170	2566
1170	7473
1170	7504
1170	7131
1170	3556
1170	2307
1170	7509
1170	7316
1170	6951
1170	2285
1170	7586
1170	3644
1170	3573
1170	7221
1170	7748
1170	7323
1170	7280
1170	6767
1170	7104
1170	7509
1170	3389
1170	7448
1170	3451
1170	7586
1170	7231
1170	6980
1170	6966
1170	7210
1170	7139
1170	7308
1170	6724
1170	7769
1170	7492
1170	7099
1170	6036
1170	5743
1170	7332
1170	7131
1170	7473
1170	3323
1170	3525
1170	7106
1170	7360
1170	4176
1170	7143
1170	7765
1170	3559
1170	7062
1170	7061
1170	3566
1170	3516
1170	7506
1171	7110
1171	6730
1171	3525
1171	7254
1171	7574
1171	7728
1171	3594
1171	7728
1171	3324
1171	6960
1171	3630
1171	6055
1171	7103
1171	7780
1171	3603
1171	6935
1171	7781
1171	3481
1171	7370
1171	7310
1171	3574
1171	7308
1171	6966
1171	6889
1171	3630
1171	3366
1171	7373
1171	4414
1171	3599
1171	7422
1171	3756
1171	2143
1171	7340
1171	6896
1171	3447
1171	3473
1171	7206
1171	6730
1171	6653
1171	6705
1171	3691
1171	6940
1171	5744
1171	3630
1171	3455
1171	6701
1171	3513
1171	6868
1171	7314
1171	5791
1171	3324
1171	6872
1171	3737
1171	7578
1171	7338
1171	5815
1171	7313
1171	3703
1171	2301
1171	2489
1171	6730
1171	3318
1171	6868
1171	3419
1171	7294
1171	7779
1172	7783
1172	3324
1172	3354
1172	7340
1172	7373
1172	6980
1172	7784
1172	1981
1172	7724
1172	7723
1172	4231
1172	3328
1172	6703
1172	7786
1172	3688
1172	7221
1172	7785
1172	7784
1172	3566
1172	6067
1172	7731
1172	7722
1172	7384
1172	7661
1172	1999
1172	7787
1172	3389
1172	7100
1172	7782
1172	4215
1172	6858
1172	4234
1172	6425
1172	3603
1172	3583
1172	5810
1173	3612
1173	6980
1173	3523
1173	7621
1173	7027
1173	3324
1173	7091
1173	6879
1173	6730
1173	6821
1173	3444
1173	7155
1173	3678
1173	4233
1173	5745
1173	3317
1173	4283
1173	6867
1173	3389
1174	2246
1174	3633
1174	6666
1174	7226
1174	7106
1174	3618
1174	5790
1174	3601
1174	7275
1174	7554
1174	6057
1174	7798
1174	2474
1174	3662
1174	1982
1174	7106
1174	6790
1174	3451
1174	7091
1174	4234
1174	7116
1174	6070
1174	6799
1174	6881
1174	7312
1174	6651
1174	7356
1174	7785
1174	6795
1174	1982
1174	7307
1174	2259
1174	7793
1174	7345
1174	1982
1174	7794
1174	5739
1174	7141
1174	7796
1174	7116
1174	7795
1174	3579
1174	4226
1174	3315
1174	7785
1174	4422
1174	7133
1174	6730
1174	3669
1174	3695
1174	3522
1174	7791
1174	7102
1174	7340
1174	3606
1174	7416
1174	3488
1174	1982
1174	6662
1174	7782
1174	4217
1174	7120
1174	2276
1174	6651
1174	7578
1174	4176
1174	3467
1174	7228
1174	7790
1174	7363
1174	7795
1174	7349
1174	7792
1174	7309
1174	7797
1174	3315
1174	7116
1174	7353
1174	6702
1174	6920
1174	7340
1174	7789
1174	7655
1174	7572
1174	7412
1174	6930
1175	3454
1175	3712
1175	7688
1175	4234
1175	2073
1175	7272
1175	7203
1175	3684
1175	7779
1175	3712
1176	7332
1176	7609
1176	3592
1176	7539
1176	3674
1176	7238
1176	6703
1176	7605
1176	7046
1176	7029
1176	7539
1177	6784
1177	7800
1177	7619
1177	4416
1177	6862
1177	6323
1177	7239
1177	7539
1177	7753
1178	3328
1178	6730
1178	6072
1178	7091
1178	7636
1178	7210
1178	3455
1178	5743
1178	6940
1178	3488
1178	7801
1178	5717
1178	3705
1178	7607
1178	3127
1178	6294
1179	3771
1179	7158
1179	2348
1179	3455
1179	7743
1179	7802
1179	6762
1179	7131
1179	7584
1179	3496
1179	3672
1180	7657
1180	3756
1180	786
1180	7143
1180	7219
1180	6853
1180	7806
1180	7332
1180	3328
1180	7833
1180	3505
1180	3336
1180	6059
1180	7121
1180	3644
1180	7098
1180	7105
1180	6662
1180	2283
1180	3498
1180	4105
1180	7387
1180	3504
1180	6786
1180	3710
1180	7272
1180	7092
1180	6798
1180	2584
1180	3465
1180	2660
1180	3468
1180	3770
1180	3698
1180	3362
1180	7350
1180	6960
1180	7317
1180	2304
1180	7147
1180	7578
1180	4430
1180	7306
1180	3081
1180	7029
1180	6716
1180	7671
1180	6721
1180	6665
1180	7782
1180	7069
1180	7822
1180	3802
1180	7202
1180	7164
1180	6650
1180	6849
1180	6882
1180	6066
1180	6063
1180	7837
1180	7846
1180	3596
1180	4414
1180	7323
1180	7114
1180	6832
1180	3677
1180	7114
1180	3344
1180	6938
1180	7466
1180	2259
1180	7002
1180	3786
1180	7528
1180	6066
1180	7814
1180	7266
1180	7386
1180	3556
1180	7278
1180	3744
1180	6889
1180	7791
1180	2585
1180	7362
1180	3768
1180	3787
1180	7838
1180	6037
1180	3449
1180	3733
1180	6827
1180	6850
1180	7327
1180	6979
1180	7371
1180	7344
1180	7495
1180	7732
1180	3612
1180	3778
1180	5792
1180	6743
1180	7783
1180	7116
1180	6758
1180	7190
1180	3681
1180	6861
1180	7630
1180	7825
1180	2125
1180	3461
1180	6830
1180	7793
1180	7351
1180	6696
1180	7830
1180	7835
1180	6650
1180	3726
1180	4176
1180	2474
1180	7011
1180	7840
1180	6982
1180	2489
1180	7724
1180	7728
1180	1982
1180	7014
1180	3316
1180	7265
1180	3645
1180	7500
1180	3489
1180	7194
1180	7797
1180	3558
1180	3595
1180	7335
1180	6814
1180	7264
1180	7431
1180	6842
1180	7813
1180	7715
1180	3459
1180	7660
1180	7282
1180	7828
1180	6676
1180	6703
1180	3456
1180	7629
1180	5623
1180	7591
1180	3326
1180	6714
1180	3612
1180	7816
1180	6822
1180	6891
1180	2275
1180	7019
1180	2021
1180	4235
1180	7843
1180	4428
1180	6880
1180	3585
1180	3705
1180	4155
1180	6294
1180	2004
1180	7511
1180	4542
1180	6844
1180	2566
1180	4220
1180	7586
1180	7345
1180	3774
1180	3503
1180	7820
1180	3467
1180	3329
1180	3670
1180	7091
1180	7618
1180	7150
1180	7527
1180	3526
1180	6830
1180	6652
1180	3693
1180	4422
1180	7353
1180	3760
1180	3729
1180	3360
1180	5361
1180	6727
1180	7349
1180	6746
1180	6874
1180	6834
1180	3732
1180	6794
1180	3723
1180	7230
1180	7235
1180	6711
1180	6903
1180	1997
1180	7817
1180	6829
1180	7455
1180	7820
1180	7060
1180	6781
1180	7832
1180	6820
1180	7203
1180	3322
1180	3688
1180	2491
1180	3507
1180	7242
1180	4123
1180	3587
1180	6060
1180	7515
1180	3709
1180	3070
1180	3718
1180	7771
1180	7831
1180	6929
1180	3672
1180	3633
1180	6908
1180	6825
1180	7431
1180	7815
1180	7227
1180	7810
1180	3566
1180	7845
1180	2143
1180	3582
1180	6918
1180	2285
1180	3513
1180	7812
1180	7615
1180	650
1180	6792
1180	2581
1180	3628
1180	5803
1180	7808
1180	3669
1180	6674
1180	3678
1180	6846
1180	6884
1180	6073
1180	5817
1180	7818
1180	5362
1180	6782
1180	6712
1180	1166
1180	7570
1180	7054
1180	2349
1180	3539
1180	6762
1180	6928
1180	3571
1180	7477
1180	7736
1180	3342
1180	3683
1180	7141
1180	7302
1180	3627
1180	6612
1180	6795
1180	6949
1180	7589
1180	3646
1180	799
1180	3510
1180	7847
1180	3564
1180	3573
1180	7848
1180	4414
1180	6660
1180	7748
1180	3478
1180	7256
1180	6895
1180	6911
1180	7153
1180	7148
1180	3341
1180	7571
1180	7211
1180	7103
1180	3717
1180	7305
1180	620
1180	7338
1180	3590
1180	3514
1180	3506
1180	7021
1180	7281
1180	3665
1180	7316
1180	7380
1180	2012
1180	633
1180	6934
1180	15
1180	3509
1180	6908
1180	6659
1180	7841
1180	1511
1180	4440
1180	7322
1180	7821
1180	4871
1180	3595
1180	5745
1180	7444
1180	2582
1180	3315
1180	3767
1180	3738
1180	1981
1180	3359
1180	6940
1180	7798
1180	6920
1180	6813
1180	5814
1180	7189
1180	3559
1180	3457
1180	7842
1180	1071
1180	3453
1180	4233
1180	6702
1180	3607
1180	4427
1180	7805
1180	3747
1180	3594
1180	7322
1180	7106
1180	7826
1180	3366
1180	7127
1180	3771
1180	3587
1180	7377
1180	7357
1180	7827
1180	7359
1180	7448
1180	7142
1180	7823
1180	7340
1180	7183
1180	7803
1180	5739
1180	4218
1180	7303
1180	3347
1180	7191
1180	7354
1180	3562
1180	7807
1180	7839
1180	4220
1180	3486
1180	6770
1180	5826
1180	3652
1180	6799
1180	4283
1180	7824
1180	3531
1180	3389
1180	6072
1181	3747
1181	7237
1181	6773
1181	3519
1181	7002
1181	3712
1181	3803
1181	3454
1181	2584
1181	3314
1181	7849
1181	7019
1181	6775
1181	6880
1181	6944
1181	5875
1181	7171
1181	7325
1181	5362
1181	3506
1181	7715
1182	3628
1182	5826
1182	6665
1182	7057
1182	7311
1182	6817
1182	7313
1182	7755
1182	7288
1182	1982
1182	3664
1182	5875
1182	4234
1182	3530
1182	1982
1182	7528
1182	6920
1182	3766
1182	7557
1182	3783
1182	3747
1182	6660
1182	7313
1182	7141
1182	4176
1182	3603
1182	2300
1182	7852
1182	3354
1182	7090
1182	6655
1182	3674
1182	7654
1182	7265
1182	3704
1182	6823
1182	7726
1182	7792
1182	3583
1182	7513
1182	7390
1182	2001
1182	6802
1182	6949
1182	7085
1182	4418
1182	6988
1182	6806
1182	3731
1182	7853
1182	7097
1182	2304
1182	6660
1182	6958
1182	2276
1182	7308
1182	3669
1182	3328
1182	6980
1182	6660
1182	6972
1182	1981
1182	6649
1182	6782
1182	7201
1182	3539
1182	3509
1182	6752
1182	7308
1182	6873
1182	2303
1182	6067
1182	4226
1182	7851
1182	7048
1182	7016
1182	2285
1182	7552
1183	7164
1183	4092
1183	3602
1183	3595
1183	3667
1183	2348
1183	3588
1183	6653
1183	2348
1183	3389
1183	762
1183	2144
1183	7411
1183	4276
1183	3497
1183	5747
1183	7164
1183	7314
1184	7100
1184	3685
1184	4276
1184	3800
1184	2150
1184	7330
1184	6077
1184	7245
1185	4371
1185	3755
1185	4276
1185	828
1185	1169
1185	7854
1185	41
1185	828
1185	7522
1186	621
1186	1278
1186	4276
1186	775
1186	3113
1186	129
1186	617
1186	7856
1186	2793
1186	4726
1187	2587
1187	6231
1187	4055
1187	7863
1187	1446
