1163	1395
1163	149
1163	2629
1163	2124
1163	1233
1163	3782
1163	2996
1163	1427
1163	2599
1163	1628
1163	1185
1163	46
1163	2696
1163	3501
1163	1440
1163	2290
1163	588
1163	596
1163	1669
1163	1922
1163	3080
1163	837
1163	305
1163	491
1163	1215
1163	1187
1163	1356
1163	2880
1163	104
1163	1640
1163	802
1163	2296
1163	10
1163	1392
1163	3909
1163	526
1163	3243
1163	1958
1163	2390
1163	1186
1163	1632
1163	1088
1163	919
1163	370
1163	2579
1163	2800
1163	929
1163	711
1163	1553
1163	1093
1163	1408
1163	2965
1163	1673
1163	1411
1163	214
1163	898
1163	1178
1163	450
1163	2426
1163	3162
1163	3246
1163	2997
1163	496
1163	2500
1163	3110
1163	6
1163	468
1163	2975
1163	3861
1163	3565
1163	2691
1163	299
1163	1728
1163	295
1163	1683
1163	3043
1163	3117
1163	1734
1163	2913
1163	246
1163	2111
1163	1123
1163	3184
1163	3101
1163	3548
1163	5
1163	355
1163	307
1163	2995
1163	3159
1163	1634
1163	3175
1163	538
1163	1357
1163	3742
1163	799
1163	2330
1163	1412
1163	936
1163	1040
1163	589
1163	2473
1163	317
1163	1301
1163	1078
1163	1497
1163	3124
1163	1703
1163	2857
1163	2960
1163	1672
1163	387
1163	2711
1163	2323
1163	913
1163	1096
1163	1448
1163	31
1163	1748
1163	987
1163	3104
1163	1245
1163	1224
1163	2335
1163	1682
1163	1913
1163	1055
1163	2480
1163	2796
1163	49
1163	3683
1163	2958
1163	3504
1163	380
1163	3854
1163	1888
1163	931
1163	1718
1163	411
1163	3146
1163	1353
1163	1835
1163	1465
1163	1536
1163	857
1163	3178
1163	2907
1163	970
1163	2761
1163	288
1163	338
1163	45
1163	3173
1163	1095
1163	3259
1163	1905
1163	2576
1163	3260
1163	922
1163	1503
1163	2425
1163	35
1163	3407
1163	236
1163	210
1163	1960
1163	911
1163	2578
1163	1828
1163	2301
1163	2328
1163	1871
1163	235
1163	2336
1163	3361
1163	2294
1163	3539
1163	3873
1163	784
1163	2440
1163	3480
1163	1849
1163	1845
1163	2570
1163	2804
1163	2174
1163	1410
1163	1573
1163	1366
1163	2918
1163	2619
1163	2685
1163	1405
1163	1407
1163	607
1163	3128
1163	140
1163	3722
1163	3750
1163	1874
1163	1729
1163	2621
1163	100
1163	3908
1163	306
1163	2681
1163	71
1163	537
1163	2598
1163	3951
1163	1624
1163	1783
1164	1375
1164	2500
1164	2489
1164	2159
1164	3744
1164	3480
1164	3185
1164	259
1164	2999
1164	1265
1164	1258
1164	1218
1164	2406
1164	1526
1164	2598
1164	1508
1164	3555
1164	1205
1164	998
1164	2746
1164	1281
1164	3577
1164	1701
1164	3614
1164	1182
1164	2429
1164	2579
1164	1920
1164	3397
1164	295
1164	109
1164	1195
1164	2362
1164	2352
1164	2519
1164	777
1164	1257
1164	3750
1164	316
1164	3174
1164	2540
1164	967
1164	2528
1164	2358
1164	3623
1164	2538
1164	1199
1164	2518
1164	2010
1164	3488
1164	2745
1164	2761
1164	2769
1164	687
1164	2721
1164	526
1164	3682
1164	1196
1164	110
1164	2009
1164	2599
1164	3783
1164	2428
1164	1209
1164	3826
1164	2235
1164	3622
1164	2454
1164	1198
1164	2531
1164	593
1164	2124
1164	588
1164	1111
1164	3947
1164	592
1164	1213
1164	1264
1164	2011
1164	3896
1164	2293
1164	2530
1164	1269
1164	749
1164	2570
1164	2354
1164	2901
1164	2532
1164	1747
1164	2053
1164	3478
1164	3316
1164	1239
1164	2760
1164	1964
1164	2115
1164	31
1164	372
1164	252
1164	2627
1164	2902
1164	1300
1164	1185
1164	2388
1164	647
1164	2432
1164	2853
1164	2497
1164	2857
1164	2383
1164	1652
1164	2529
1164	2671
1165	2290
1165	1283
1165	1248
1165	2791
1165	588
1165	1209
1165	2159
1165	1579
1165	2801
1165	2947
1165	1034
1165	1229
1165	3159
1165	3480
1165	2656
1165	1720
1165	2538
1165	3554
1165	2857
1165	3565
1165	109
1166	1671
1166	305
1166	3259
1166	1583
1166	3245
1166	596
1166	1269
1166	1270
1166	2880
1166	10
1166	1913
1166	2627
1166	1703
1166	476
1166	2761
1166	2242
1166	585
1166	1960
1166	496
1166	295
1166	2394
1166	2915
1166	222
1166	2952
1166	61
1166	306
1166	355
1166	3104
1166	259
1166	1783
1166	2335
1166	2288
1166	589
1166	3059
1166	40
1166	2569
1166	1609
1166	607
1166	307
1166	847
1166	1681
1166	1640
1166	1607
1166	347
1166	356
1166	57
1166	366
1166	1209
1166	2301
1166	1182
1166	0
1166	763
1166	526
1166	2996
1166	1659
1166	149
1167	2717
1167	1882
1167	2235
1167	1
1167	57
1167	1746
1167	1390
1167	18
1167	377
1167	1371
1167	3253
1167	2334
1167	2011
1167	647
1167	156
1167	2395
1167	2580
1167	1731
1167	537
1167	3822
1167	1551
1167	1922
1167	531
1167	206
1167	140
1167	2996
1167	366
1167	799
1167	2173
1167	1540
1167	1393
1167	326
1167	1448
1167	2247
1167	2700
1167	3950
1167	3565
1167	1291
1167	234
1167	1844
1167	439
1167	2722
1167	2027
1167	3947
1167	1596
1167	1587
1167	356
1167	3554
1167	1611
1167	1264
1167	550
1167	727
1167	31
1167	707
1167	416
1167	3254
1167	3607
1167	1475
1167	1681
1167	470
1167	3051
1167	1911
1167	646
1167	3417
1167	3480
1167	3514
1167	1284
1167	764
1167	1640
1167	2682
1167	1583
1167	596
1167	230
1167	162
1167	2358
1167	2170
1167	100
1167	585
1167	3525
1167	1170
1167	1874
1167	2320
1167	2691
1167	202
1167	1242
1167	1187
1167	3407
1167	3003
1167	1543
1167	1881
1167	2281
1167	2566
1167	3892
1167	2057
1167	2999
1167	2589
1167	343
1167	735
1167	295
1167	1355
1167	1632
1167	3159
1167	690
1167	456
1167	1887
1167	1652
1167	3537
1167	2317
1167	222
1167	223
1167	1536
1167	3327
1167	341
1167	1269
1167	2462
1167	1783
1167	376
1167	441
1167	538
1167	1884
1167	2154
1167	1197
1167	2570
1167	1174
1167	3784
1167	143
1167	2501
1167	2541
1167	2598
1167	1893
1167	1376
1167	3082
1167	1592
1167	1703
1167	1568
1167	1196
1167	1486
1167	355
1167	2394
1167	1631
1167	2431
1167	2627
1167	434
1167	1728
1167	1833
1167	2392
1167	1700
1167	3038
1167	1357
1167	561
1167	2695
1167	2423
1167	1437
1167	1964
1167	801
1167	744
1167	1404
1167	440
1167	1059
1167	2557
1167	1171
1167	1049
1167	778
1167	3252
1167	6
1167	10
1167	38
1167	1392
1167	328
1167	3260
1167	1093
1167	1579
1167	3825
1167	3910
1167	1915
1167	2685
1167	1585
1167	718
1167	2689
1167	2610
1167	2857
1167	1965
1167	1512
1167	1776
1167	235
1167	428
1167	51
1168	923
1168	2407
1168	3867
1168	1639
1168	234
1168	3711
1168	3086
1168	3252
1168	3690
1168	3420
1168	2300
1168	412
1168	596
1168	1255
1168	1999
1168	1303
1168	1015
1168	1394
1168	222
1168	519
1168	586
1168	2791
1168	2746
1168	311
1168	1192
1168	2972
1168	2144
1168	1264
1168	3040
1168	2079
1168	2869
1168	419
1168	3687
1168	3927
1168	1293
1168	2053
1168	662
1168	3503
1168	670
1168	1009
1168	574
1168	355
1168	484
1168	2247
1168	2468
1168	3450
1168	3362
1168	2013
1168	185
1168	1013
1168	152
1168	2430
1168	2796
1168	3670
1168	1258
1168	1275
1168	1134
1168	2716
1168	2063
1168	2857
1168	38
1168	584
1168	817
1168	2469
1168	909
1168	1962
1168	3247
1168	496
1168	2133
1168	585
1168	2470
1168	10
1168	1284
1168	2109
1168	538
1168	3447
1168	2406
1168	344
1168	431
1168	587
1168	2080
1168	3254
1168	2862
1168	3607
1168	3036
1168	3590
1168	1404
1168	1380
1168	1006
1168	2378
1168	351
1168	2380
1168	2658
1168	1079
1168	809
1169	2730
1169	2395
1169	1268
1169	3542
1169	3167
1169	3656
1169	2290
1169	3383
1169	2182
1169	923
1169	3061
1169	933
1169	3362
1169	3509
1169	1077
1169	2780
1169	3043
1169	1246
1169	3477
1169	1356
1169	802
1169	2345
1169	2938
1169	1083
1169	3151
1169	1303
1169	3074
1169	1349
1169	1203
1169	3870
1169	2943
1169	2598
1169	3358
1169	313
1169	2769
1169	2107
1169	3203
1169	439
1169	908
1169	970
1169	1034
1169	2302
1169	1192
1169	6
1169	586
1169	2729
1169	1177
1169	1282
1169	2661
1169	341
1169	508
1169	3080
1169	1079
1169	2701
1169	3243
1169	1206
1169	907
1169	3800
1169	2527
1169	2368
1169	3467
1169	3493
1169	470
1169	3010
1169	1252
1169	3166
1169	110
1169	1093
1169	3677
1169	1236
1169	2639
1169	424
1169	3202
1169	3378
1169	948
1169	2180
1169	2332
1169	2159
1169	2005
1169	925
1169	1996
1169	1541
1169	968
1169	1266
1169	1951
1169	2968
1169	3468
1169	1161
1169	2818
1169	3357
1169	3199
1169	3037
1169	3159
1169	379
1169	1338
1169	2008
1169	981
1169	265
1169	3505
1169	1264
1169	2761
1169	1213
1169	2975
1169	3087
1169	2715
1169	3813
1169	2698
1169	1102
1169	3303
1169	921
1169	1720
1169	1379
1169	2778
1169	2970
1169	909
1169	3036
1169	1076
1169	3361
1169	3545
1169	3034
1169	1262
1169	3195
1169	910
1169	898
1169	376
1169	1291
1169	3701
1169	2335
1169	16
1169	1834
1169	1229
1169	3174
1169	2663
1169	104
1169	2711
1169	3075
1169	851
1169	24
1169	1247
1169	2948
1169	902
1169	2185
1169	1963
1169	2856
1169	3175
1169	2756
1169	763
1169	596
1169	1135
1169	1944
1169	801
1169	1954
1169	2958
1169	1947
1169	1638
1169	903
1169	3925
1169	1182
1169	3095
1169	3098
1169	1103
1169	3670
1169	2286
1169	2869
1169	1953
1169	1205
1169	2423
1169	2862
1169	1386
1169	865
1169	2330
1169	356
1169	1243
1169	1408
1169	598
1169	3470
1169	1896
1169	3200
1169	1946
1169	3156
1169	2183
1169	1943
1169	912
1169	3736
1169	3134
1169	10
1169	1343
1169	3948
1169	3929
1169	947
1169	3014
1169	526
1169	2299
1169	673
1169	969
1169	1007
1169	3892
1169	1271
1169	3450
1169	932
1169	1251
1169	467
1169	3506
1169	3577
1169	2317
1169	967
1169	1945
1170	2627
1170	3753
1170	592
1170	3862
1170	3819
1170	3622
1170	3947
1170	3754
1170	3184
1170	3623
1170	3407
1170	3316
1170	3910
1170	3752
1170	3792
1170	3482
1170	3896
1170	3716
1170	3614
1170	3820
1170	1960
1170	349
1170	3592
1171	1058
1171	536
1171	1734
1171	1583
1171	2693
1171	2427
1171	269
1171	3707
1171	1968
1171	3790
1171	1512
1171	217
1171	440
1171	1390
1171	3172
1171	3910
1171	3052
1171	2860
1171	3360
1171	275
1171	44
1171	1197
1171	2003
1171	259
1171	918
1171	901
1171	456
1171	591
1171	1192
1171	3554
1171	1969
1171	612
1171	1972
1171	1296
1171	1060
1171	317
1171	3159
1171	124
1171	1352
1171	2052
1171	596
1171	1540
1171	2830
1171	1579
1171	1720
1171	2580
1171	990
1171	2670
1171	223
1171	2682
1171	2021
1171	1096
1171	1957
1171	1673
1171	2247
1171	443
1171	2355
1171	1258
1171	718
1171	2143
1171	1301
1171	1977
1171	45
1171	235
1171	2397
1171	732
1171	1916
1171	3511
1171	2268
1171	890
1171	2656
1171	206
1171	912
1171	542
1171	3251
1171	592
1171	1019
1171	2582
1171	2883
1171	336
1171	87
1171	2315
1171	1710
1171	1893
1171	1833
1171	1568
1171	1346
1171	2975
1171	1206
1171	46
1171	1585
1171	1059
1171	184
1171	2986
1171	1618
1171	447
1171	1209
1171	1379
1171	2761
1171	851
1171	1440
1171	1456
1171	38
1171	264
1171	2368
1171	2621
1171	778
1171	10
1171	735
1171	2079
1171	1638
1171	167
1171	338
1171	1976
1171	16
1171	911
1171	2996
1171	534
1171	1246
1171	1791
1171	2272
1171	803
1171	2974
1171	30
1171	1551
1171	1873
1171	2796
1171	707
1171	1978
1171	2604
1171	2120
1171	2114
1171	2941
1171	927
1171	1783
1171	2557
1171	1245
1171	3577
1171	847
1171	841
1171	355
1171	2105
1171	604
1171	1034
1171	2267
1171	3623
1171	2925
1171	1910
1171	1176
1171	2002
1171	104
1171	367
1171	2793
1171	2290
1171	169
1171	332
1171	783
1171	1971
1171	150
1171	1506
1171	1874
1171	1643
1171	1386
1171	2004
1171	453
1171	1275
1171	2501
1171	2099
1171	1607
1171	2917
1171	2444
1171	1041
1171	149
1171	1912
1171	1613
1171	2432
1171	1832
1171	915
1171	3032
1171	3860
1171	508
1171	551
1171	85
1171	2468
1171	2358
1171	649
1171	1303
1171	2882
1171	1640
1171	2374
1171	3480
1171	1628
1171	584
1171	1891
1171	2540
1171	281
1171	2804
1171	3038
1171	146
1171	3005
1171	467
1171	2296
1171	2121
1171	117
1171	2709
1171	1268
1171	3622
1171	3003
1171	3420
1171	696
1171	3417
1171	3099
1171	109
1171	1970
1171	2547
1171	3722
1171	3051
1171	1974
1171	376
1171	801
1171	2639
1171	3449
1171	2339
1171	931
1171	2570
1171	526
1171	2314
1171	2027
1171	2770
1171	2762
1171	589
1171	1555
1171	2698
1171	2107
1171	31
1171	585
1171	1922
1171	2675
1171	1199
1171	1239
1171	1406
1171	1616
1171	1960
1171	1087
1171	2597
1171	377
1171	251
1171	777
1171	272
1171	2010
1171	3154
1171	2857
1171	3101
1171	1119
1171	1478
1171	1090
1171	1366
1171	2404
1171	2144
1171	449
1171	936
1171	1985
1171	1703
1171	1499
1171	2230
1171	2495
1171	1380
1171	3097
1171	1967
1171	2828
1171	194
1171	1782
1171	2905
1171	586
1171	3316
1171	1134
1171	2503
1171	2412
1171	2080
1171	1100
1171	549
1171	2685
1171	1834
1171	1689
1171	2566
1171	3947
1171	473
1171	3535
1171	1256
1171	925
1171	57
1171	1207
1171	607
1171	3475
1171	1195
1171	1306
1171	140
1171	1592
1171	1392
1171	1289
1171	2723
1171	2711
1171	3147
1171	2320
1171	295
1171	2323
1171	2294
1171	1681
1171	2571
1171	24
1171	1408
1171	3258
1171	2567
1171	1295
1171	780
1171	2113
1171	2687
1171	2490
1171	3209
1171	439
1171	496
1171	2153
1171	2977
1171	360
1171	288
1171	514
1171	1452
1171	2406
1171	1112
1171	1290
1171	1126
1171	274
1171	3078
1171	2187
1171	1746
1171	2491
1171	2430
1171	2019
1171	2874
1171	764
1171	3754
1171	2505
1171	2995
1171	2405
1171	2124
1171	1484
1171	236
1171	1992
1171	348
1171	1820
1171	380
1171	2795
1171	1293
1171	27
1171	919
1172	3527
1172	2566
1172	3951
1172	3896
1172	604
1172	3948
1172	2001
1172	304
1172	2768
1172	2604
1172	3252
1172	3298
1172	2489
1172	150
1172	1352
1172	1462
1172	803
1172	3237
1172	1190
1172	174
1172	2621
1172	2309
1172	2570
1172	2682
1172	997
1172	3577
1172	3820
1172	2368
1172	1456
1172	499
1172	3147
1172	707
1172	2442
1172	2718
1172	584
1172	3238
1172	2271
1172	2352
1172	2598
1172	2335
1172	611
1172	1182
1172	2723
1172	2006
1172	3425
1172	3246
1172	3175
1172	354
1172	783
1172	829
1172	205
1172	70
1172	2252
1172	2907
1172	1123
1172	592
1172	3284
1172	3947
1172	355
1172	3407
1172	3914
1172	1486
1172	1896
1172	3793
1172	2693
1172	1832
1172	3480
1172	2441
1172	3910
1172	1882
1172	2333
1172	3113
1172	1911
1172	38
1172	1884
1172	270
1172	2290
1172	2711
1172	3915
1172	1916
1172	538
1172	2699
1172	233
1172	3077
1172	761
1172	3622
1172	1592
1172	2687
1172	1820
1172	2499
1172	3385
1172	2709
1172	1369
1172	3784
1172	3881
1172	164
1172	414
1172	215
1172	376
1172	2761
1172	149
1172	3325
1172	1543
1172	2906
1172	3716
1172	2272
1172	152
1172	1376
1172	3794
1172	1734
1172	2051
1172	3106
1172	2430
1172	2769
1172	3752
1172	3552
1172	531
1172	479
1172	3
1172	3353
1172	2423
1172	1034
1172	2960
1172	828
1172	1703
1172	3554
1172	3051
1172	3645
1172	1058
1172	3257
1172	3534
1172	693
1172	1390
1172	121
1172	3616
1172	61
1172	51
1172	3172
1172	3004
1172	2432
1172	2717
1172	3324
1172	373
1172	585
1172	1059
1172	3254
1172	3743
1172	3117
1172	1607
1172	1613
1172	3555
1172	349
1172	1672
1172	3300
1172	3267
1172	3408
1172	3857
1172	2426
1172	3178
1172	3861
1172	366
1172	3851
1172	2573
1172	3593
1172	3247
1172	3533
1172	24
1172	1638
1172	1791
1172	2701
1172	3750
1172	2882
1172	2187
1172	3253
1172	1475
1172	779
1172	2580
1172	1887
1172	1041
1172	2762
1172	336
1172	2958
1172	2484
1172	655
1172	1583
1172	3825
1172	3909
1172	3892
1172	344
1172	3617
1172	3173
1172	3508
1172	1517
1172	3950
1172	1883
1172	777
1172	2828
1172	1499
1172	247
1172	3511
1172	2721
1172	3456
1172	3537
1172	3704
1172	690
1172	1875
1172	2790
1172	1746
1172	1804
1172	2540
1172	2805
1172	1408
1172	235
1172	2628
1172	491
1172	449
1172	2705
1172	3256
1172	1922
1172	3114
1172	2859
1172	291
1172	3596
1172	185
1172	3184
1172	2888
1172	2857
1172	3476
1172	3177
1172	371
1172	35
1172	2889
1172	2880
1172	2881
1172	1893
1172	1093
1172	1060
1172	4
1172	194
1172	109
1172	1894
1172	3797
1172	1119
1172	1759
1172	2557
1172	1540
1172	2384
1172	3824
1172	3916
1172	275
1172	2586
1172	3826
1172	3823
1172	2027
1172	3564
1172	2505
1172	2539
1172	3452
1172	3565
1172	217
1172	2917
1172	2615
1172	3614
1172	1409
1172	146
1172	2267
1172	1099
1172	3751
1172	1910
1172	2804
1172	370
1172	230
1172	338
1172	341
1172	1430
1172	3862
1172	2700
1172	3249
1172	1178
1172	3597
1172	2706
1172	2501
1172	549
1172	2685
1172	3785
1172	3272
1172	44
1172	2503
1172	2301
1173	907
1173	3881
1173	1720
1173	3537
1173	2495
1173	1192
1173	1248
1173	2357
1173	3512
1173	3480
1173	3172
1173	3947
1173	3533
1173	3483
1173	69
1173	1268
1173	1282
1173	3554
1173	3951
1173	3534
1174	104
1174	221
1174	1579
1174	1397
1174	1209
1174	167
1174	467
1174	3896
1174	350
1174	3357
1174	338
1174	150
1174	596
1174	538
1174	2442
1174	851
1174	801
1174	38
1174	3915
1174	2423
1174	45
1174	63
1174	586
1174	1042
1174	1893
1174	1352
1174	3527
1174	3154
1174	264
1174	533
1174	2296
1174	2315
1174	1887
1174	376
1174	3951
1174	439
1174	2484
1174	377
1174	275
1174	2496
1174	1408
1174	269
1174	139
1174	236
1174	1540
1174	355
1174	1568
1174	1834
1174	1392
1174	3704
1174	235
1174	2557
1174	604
1174	2290
1174	265
1174	16
1174	1456
1174	2580
1175	1199
1175	3470
1175	1209
1175	2299
1175	1079
1175	2022
1175	1264
1175	607
1175	1303
1175	1952
1175	2946
1175	2310
1175	1124
1175	2104
1175	3506
1175	2746
1175	1230
1175	3195
1175	1126
1175	317
1175	2528
1175	2114
1175	1102
1175	2967
1175	2462
1175	328
1175	1375
1175	2990
1175	1395
1175	2375
1175	2301
1175	1373
1175	1958
1175	2972
1175	3493
1175	1246
1175	2345
1175	1213
1175	1290
1175	2917
1175	1239
1175	33
1175	1371
1175	109
1175	2862
1175	1355
1175	3488
1175	1662
1175	2986
1175	1072
1175	1370
1175	2108
1175	951
1175	3547
1175	3417
1175	3036
1175	2915
1175	1306
1175	1076
1175	526
1175	1243
1175	2131
1175	2453
1175	3653
1175	1258
1175	2404
1175	1407
1175	1393
1175	259
1175	3632
1175	1206
1175	2948
1175	2639
1175	1089
1175	3703
1175	3701
1175	3637
1175	2066
1175	2405
1175	1018
1175	2988
1175	2656
1175	1203
1175	1609
1175	1220
1175	3872
1175	589
1175	1100
1175	918
1175	1192
1175	3038
1175	479
1175	1219
1175	2192
1175	3926
1175	2469
1175	366
1175	1295
1175	919
1175	3361
1175	2099
1176	586
1176	2500
1176	2335
1176	589
1176	1264
1176	2454
1176	479
1176	1222
1176	2290
1176	1872
1176	646
1176	2027
1176	851
1176	550
1176	6
1176	3005
1176	295
1176	2364
1176	1579
1176	149
1176	33
1176	677
1176	2395
1176	1258
1176	588
1176	10
1176	140
1176	3428
1176	1248
1176	439
1176	3159
1176	3578
1176	3926
1176	3146
1176	1499
1176	265
1176	596
1176	803
1176	2598
1176	3449
1176	1147
1176	2354
1176	865
1176	744
1176	660
1176	2267
1176	3456
1176	292
1176	3554
1176	1783
1176	2857
1176	356
1176	2358
1176	3931
1176	1583
1176	0
1176	2389
1176	2947
1176	1913
1176	69
1176	3480
1176	1392
1176	2320
1176	3113
1177	2874
1177	450
1177	1644
1177	1374
1177	1624
1177	902
1177	3474
1177	2207
1177	1908
1177	3364
1177	910
1177	1753
1177	2466
1177	1229
1177	903
1177	3250
1177	1421
1177	1268
1177	1192
1177	3870
1177	1688
1177	1196
1177	3043
1177	1265
1177	1710
1177	295
1177	912
1177	3466
1177	1251
1178	2231
1178	588
1178	2008
1178	1220
1178	1078
1178	2947
1178	3152
1178	1386
1178	3470
1178	2053
1178	1689
1178	2682
1178	591
1178	3405
1178	2454
1178	2992
1178	2715
1178	2498
1178	3360
1178	3103
1178	1147
1178	3526
1178	1196
1178	1174
1178	1306
1178	1287
1178	1096
1178	1286
1178	1251
1178	425
1178	3174
1178	1290
1178	2020
1178	473
1178	287
1178	2392
1178	3762
1178	2988
1178	2857
1178	1371
1178	2064
1178	496
1178	1259
1178	3503
1178	184
1178	3922
1178	2663
1178	1428
1178	1947
1178	1209
1178	3061
1178	2383
1178	923
1178	1908
1178	3696
1178	2277
1178	2660
1178	2526
1178	2972
1178	2104
1178	2074
1178	1303
1178	1252
1178	2925
1178	1247
1178	1027
1178	1830
1178	2984
1178	328
1178	540
1178	2022
1178	903
1178	2528
1178	1263
1178	3069
1178	2286
1178	0
1178	2010
1178	3700
1178	2405
1178	1277
1178	1300
1178	2389
1178	907
1178	1218
1178	2320
1178	3653
1178	231
1178	2996
1178	1197
1178	1374
1178	1609
1178	3071
1178	3417
1178	2552
1178	2967
1178	2698
1178	3926
1178	2453
1178	1526
1178	1213
1178	2639
1178	2915
1178	1616
1178	1225
1178	3106
1178	749
1178	3628
1178	347
1178	3750
1178	315
1178	31
1178	1407
1178	2332
1178	968
1178	2362
1178	1211
1178	945
1178	1293
1178	2057
1178	779
1178	3699
1178	2413
1178	3113
1178	1536
1178	1370
1178	904
1178	1583
1178	2360
1178	3461
1178	2946
1178	2661
1178	1219
1178	2527
1178	2093
1178	1237
1178	3199
1178	1390
1178	1373
1178	3818
1178	787
1178	1675
1178	1199
1178	1200
1178	1375
1178	3623
1178	1266
1178	33
1178	2553
1178	3089
1178	2281
1178	592
1178	1269
1178	49
1178	1721
1178	1579
1178	1035
1178	20
1178	2790
1178	259
1178	2794
1178	1205
1178	1216
1178	2462
1178	3701
1178	456
1178	2943
1178	2570
1178	1195
1178	3931
1178	1232
1178	2598
1178	2193
1178	1691
1178	111
1178	3698
1178	2185
1178	587
1178	607
1178	3032
1178	1920
1178	3928
1178	1291
1178	2018
1178	479
1178	1319
1178	2948
1178	2640
1179	902
1179	1195
1179	259
1179	1266
1179	1616
1179	3385
1179	3548
1179	1249
1179	2395
1179	3605
1179	1293
1179	1202
1179	857
1179	2027
1179	1206
1179	1192
1179	3229
1179	2761
1179	1209
1179	1211
1179	3364
1179	2803
1179	3340
1179	3544
1179	1197
1179	1269
1179	3729
1179	526
1179	931
1179	317
1180	2737
1180	2529
1180	501
1180	1412
1180	513
1180	1223
1180	2248
1180	2282
1180	2931
1180	941
1180	353
1180	3032
1180	46
1180	2099
1180	677
1180	2201
1180	72
1180	1964
1180	2394
1180	3090
1180	718
1180	1077
1180	1688
1180	2411
1180	160
1180	2423
1180	1745
1180	1239
1180	706
1180	1652
1180	3018
1180	3456
1180	2065
1180	2401
1180	1049
1180	1287
1180	1213
1180	2416
1180	1033
1180	1945
1180	1091
1180	3680
1180	953
1180	3065
1180	3488
1180	1147
1180	523
1180	2130
1180	3769
1180	1271
1180	3203
1180	531
1180	1421
1180	2504
1180	1092
1180	3419
1180	2312
1180	3638
1180	1660
1180	1296
1180	3144
1180	465
1180	2053
1180	1403
1180	1211
1180	2719
1180	19
1180	1796
1180	2986
1180	2559
1180	1677
1180	972
1180	1928
1180	2477
1180	75
1180	3052
1180	3722
1180	49
1180	1939
1180	865
1180	1343
1180	1371
1180	3507
1180	1826
1180	2825
1180	614
1180	2135
1180	2904
1180	1510
1180	1389
1180	598
1180	1222
1180	2426
1180	45
1180	3801
1180	1177
1180	2125
1180	1803
1180	761
1180	3038
1180	902
1180	3770
1180	584
1180	2917
1180	2730
1180	1632
1180	2073
1180	1103
1180	1087
1180	3028
1180	956
1180	1208
1180	1090
1180	560
1180	2210
1180	3833
1180	3888
1180	61
1180	1189
1180	1768
1180	1202
1180	43
1180	1676
1180	2105
1180	3367
1180	1526
1180	1266
1180	1170
1180	1946
1180	172
1180	1079
1180	226
1180	3808
1180	370
1180	1561
1180	1171
1180	2330
1180	975
1180	1555
1180	2142
1180	2103
1180	540
1180	1249
1180	275
1180	3264
1180	203
1180	550
1180	3086
1180	3470
1180	1203
