5954	2648
1202	1954
1050	2861
3134	1242
4878	539
4425	2906
583	186
624	3308
2573	1101
5234	34
5234	3067
1628	1215
631	3543
4429	2848
2537	1214
1942	1261
5627	1967
2077	464
1775	2028
1019	272
2547	1294
3182	2599
456	2968
558	1358
260	3699
3393	3358
5795	2371
3309	2355
1101	3210
1791	1147
235	152
1531	1249
1777	3067
3999	494
5613	837
3777	457
5397	2724
2287	750
1303	2359
4087	3273
5852	122
1101	405
1151	1172
927	2436
4048	650
1164	105
3231	923
5747	1924
2679	1834
425	1994
3201	1346
5450	1183
4786	3100
810	266
1340	3623
2186	673
884	34
1605	1749
4963	1729
549	551
3174	3569
1125	1499
937	1092
2847	1339
1698	1371
1698	2697
3693	3360
1150	3710
4784	3298
5831	1721
2934	73
4942	1373
4607	1179
2943	1254
3516	2408
5915	1268
3927	296
5433	2468
1425	780
3415	1641
1097	1293
798	1978
1489	2906
380	3159
1889	1290
2041	1334
934	1193
1017	1990
1285	2580
5664	2294
2544	943
372	3354
881	741
1937	3104
1601	3752
3394	2134
855	359
1333	112
3512	2692
4750	3602
3123	1391
4136	2186
1100	104
3051	3869
1130	933
376	3755
192	2959
3346	1095
5954	1095
211	1097
508	1222
4746	1090
5179	377
4823	1196
3711	2629
5204	10
1283	356
2764	1680
637	2521
4387	3095
6036	2599
2652	3358
1998	1079
5792	1678
1402	2599
2067	1150
2629	2906
3437	2700
5938	714
1757	2248
1447	2529
1842	3000
948	1034
2901	2764
1221	480
4405	910
6002	3362
123	708
1941	2808
4609	1126
1137	3952
2383	1968
5705	3034
5636	1211
429	3952
3420	3536
4886	2985
1146	2126
1383	3498
3391	2452
1689	1009
1087	2762
2116	250
2187	2391
1863	720
1128	2179
869	1704
927	1912
4055	1777
928	3469
5312	2054
5446	1952
2860	2376
3332	2997
163	1468
4026	1221
2106	1366
5504	1221
5570	296
2856	480
4155	1371
1133	111
3769	2329
2320	468
268	2861
3568	1196
3588	1387
5878	3081
2627	1201
5111	3201
5676	507
2158	3421
970	1370
5874	293
171	1230
1749	1941
4425	308
2012	3247
4951	923
1181	1805
4562	2144
2109	1747
2736	3037
877	1411
2467	260
5927	3538
3224	902
2907	548
3727	3428
1768	2657
5324	296
5042	1654
3618	525
2116	437
2624	3735
2684	1734
1974	1035
1434	1887
3845	1300
792	1093
998	3105
5184	1827
3202	2687
415	2125
3435	2918
4482	209
2764	3386
1147	1169
3408	1270
193	1293
5998	805
3849	3468
5792	491
5306	338
624	1206
5367	228
5630	509
4354	946
2753	344
1140	3074
4425	265
498	2791
3995	3699
5886	3614
4906	648
2453	1196
1202	2302
4882	1320
494	520
2967	1674
4323	1590
1997	2396
5428	892
6013	1235
3044	1219
5950	3683
3425	1250
3133	3316
2164	3619
3220	1303
3180	2858
1694	2692
2873	2920
5886	1148
1490	2401
757	2890
1244	1037
2121	1937
1814	1882
678	1124
1135	750
5205	2605
4006	2015
3610	3608
1418	2713
2934	381
706	2433
4475	504
5501	1394
864	1235
4981	2396
539	3704
3513	1407
4587	3513
5795	1667
308	3100
3695	1674
1941	312
1725	590
3771	1996
4578	2700
4156	296
4305	2091
1636	2761
4640	3698
424	12
2376	762
1605	2249
3397	1196
2454	2083
1202	3176
1489	1248
3312	2406
1112	879
4555	339
958	47
5077	1078
3520	3108
1228	1270
5699	2804
187	778
2211	1234
4287	2002
1457	1693
237	3253
3894	2858
403	1610
5111	1237
2274	2161
1499	3755
922	3481
4699	2334
2668	1569
2887	2021
5779	3423
2185	3371
1764	1885
3298	1614
1941	1283
1508	2571
4344	3550
1828	2700
543	2517
3828	1374
1764	177
2132	2985
1526	1957
3836	1999
3483	1021
3511	3508
2124	62
26	1388
3182	694
3930	2116
1072	3504
5256	3543
443	969
4088	1920
3067	218
4004	2916
5001	951
5459	2671
5568	2322
4085	783
755	1231
1723	3362
3726	2294
2860	3676
5433	97
2900	3263
1863	904
590	1171
2529	2828
3859	1862
3693	2600
5161	3704
2860	2076
3201	2137
5095	1252
331	800
1648	3745
3353	1580
3312	594
398	2109
3370	2193
2211	1327
4697	1296
4426	1281
4764	3499
4494	2628
5704	2324
4363	303
4124	1784
1897	3325
1983	2433
4451	1240
575	1676
2788	1219
4352	2005
4082	1
2937	2858
709	2713
3008	185
4364	1321
2276	2268
3044	838
5172	1885
2166	2431
123	969
5026	1258
1482	2702
1859	2820
3167	924
1812	1513
1004	2046
198	3868
1087	969
2026	3600
1951	1441
2962	911
1980	3396
1051	552
5364	1234
5542	3307
4607	2110
1137	1356
2837	2294
2246	1348
557	1212
2114	1288
3080	190
4277	2663
3646	2968
2930	2716
1759	2321
1764	516
163	611
869	1982
5824	88
3096	3928
4948	3702
5037	2359
2996	2077
4729	1408
5991	1077
2124	2261
1741	3426
2110	3096
4092	1285
462	500
3988	2699
788	2571
4426	3307
4531	858
3941	1837
2030	3415
331	1293
5367	1012
1150	466
4335	1682
2792	1610
4055	1503
4552	3793
5082	1206
3192	457
1605	3285
2047	1704
5837	1234
4490	2944
2776	2558
335	809
3032	235
2251	1603
5061	2791
1317	2657
2012	2412
1377	1653
5504	3527
4958	32
1146	1518
1298	1222
731	1236
5265	2100
4678	1296
3538	1268
3147	223
2907	648
5164	902
1492	2321
2537	3520
5682	996
4089	3006
1509	39
5485	2324
1925	1050
5677	923
5289	1280
1121	516
2849	905
5779	1597
3641	1608
3017	3249
3737	39
4750	2102
3272	2268
5686	3507
461	2921
308	1994
1010	3444
2537	2699
2842	481
5068	1580
4499	1617
4906	3461
3619	2669
1291	1216
1837	2159
3299	1396
1941	3911
3727	1466
3562	1587
2967	2076
1628	2959
2050	919
3618	458
2554	1259
3374	2288
5722	1247
2685	2628
4118	1294
3082	2423
3270	480
4975	1230
3382	3799
2456	2194
3806	1334
3105	3755
2376	246
2919	1035
4021	3384
3313	1676
3142	3169
2051	1732
4338	3615
1606	1748
4654	2300
1733	3083
2847	39
4401	3384
2323	1955
33	2993
5600	1957
5847	3438
4459	223
4823	653
2731	2000
3153	2915
5197	3622
4064	1051
4183	2502
3578	3253
4183	1573
1544	1673
4289	2476
4942	1527
3833	1210
192	3107
3792	1625
5717	1204
1972	1198
5271	1704
4344	497
4895	3707
1209	592
3272	3247
4352	1644
5397	1257
3841	466
4352	325
3471	198
3320	3392
4510	2023
6036	1923
278	610
3410	1
1190	2109
777	2094
3621	3654
5707	2763
1637	3932
184	1375
1941	366
5323	32
4183	537
5892	2322
3539	42
3290	3452
4009	347
5226	1387
3934	1689
2564	1883
1712	527
4942	2067
1872	1921
776	2208
882	1690
1632	2912
1790	3501
3889	2500
963	1711
2699	1213
1701	1266
1076	597
166	2301
4785	2987
4021	2571
3501	3091
5458	3044
3498	1589
1274	1198
1780	1219
1645	345
744	1356
2887	2231
3410	2762
157	288
96	830
2526	1059
2205	1079
4204	3214
4397	2699
891	3175
889	1172
2393	1244
3054	1399
3182	2353
1173	151
957	1224
3416	356
5775	1552
2557	1041
5142	588
5402	73
5153	2536
3620	3426
2986	2702
3512	2478
639	648
2963	1219
3823	3733
2909	1228
4169	168
5433	1732
1601	3114
2371	1380
4091	434
2962	76
2073	951
2279	2313
2024	2072
1492	1214
1793	1171
4406	2881
757	141
698	1193
333	1942
4075	2907
4666	339
4375	2379
5042	587
5848	527
325	11
1037	3513
3226	2973
1474	2575
931	1188
2174	3282
3202	3578
520	1500
163	180
5880	1645
3407	34
16	2392
1659	2432
5291	1674
244	356
3705	3763
2504	1608
1051	1704
655	136
4940	3167
5046	2929
2304	3147
4156	3153
62	1196
5736	1238
595	299
187	3159
2116	588
5954	2527
3829	3308
4729	2953
5895	1645
5461	2136
3497	3257
198	1036
2101	1997
5916	1962
4969	3224
1291	1635
3105	2105
2244	1089
3140	1197
850	2427
3942	3476
4187	1281
3992	2709
3265	223
873	3628
3574	3175
2215	593
2105	1449
533	3745
4765	923
2624	1356
1676	798
2931	1552
4277	2893
4791	1466
1542	588
1891	2710
667	3879
1074	904
2262	1136
5020	2747
3589	2134
107	947
293	141
3029	318
3892	3255
4135	2959
2424	1210
3690	1541
710	2245
1448	3608
3791	3145
3308	2478
3518	2640
4884	442
875	3159
1871	1610
4082	1639
5720	2947
2078	457
3367	1203
1730	891
3175	1198
3384	3364
5714	2424
4985	1200
3770	2310
192	1552
3546	1125
199	318
2691	1208
1962	870
3384	3394
558	3594
1606	3269
5307	849
2618	1970
1599	2003
3963	589
1073	3095
3650	2672
5242	1248
4363	1073
4386	457
3997	1616
1871	1230
4459	3740
161	2919
4808	434
4186	158
4386	1884
4352	293
1667	2202
1094	3000
4077	265
4748	440
1733	608
346	2424
1599	616
2102	150
5053	3742
5738	2459
4948	3028
4147	110
1340	3108
883	3624
5545	3114
3854	919
2047	3408
5530	2846
1470	1798
5705	1
5271	494
1340	44
714	1359
4958	593
4131	3153
210	2490
3032	765
1181	2906
2916	1580
3729	1178
1399	3513
4663	1080
5697	3484
4407	2334
412	172
2934	3071
5597	2901
5667	969
5645	29
4624	7
5452	231
5403	2628
2261	3176
5992	2605
2737	299
1139	2302
5848	1251
2131	1917
5516	2618
2203	2752
1584	3534
2103	2699
1897	3547
4269	3699
4659	2020
1285	2403
401	15
4865	2324
4520	2026
1707	3030
4289	2406
4386	3448
3391	3489
150	2657
1624	3254
2973	2078
2793	1294
4497	2599
3415	595
1551	3362
935	3176
1764	1479
789	2719
438	2505
2102	3263
2352	2781
1793	204
5699	750
881	2322
5680	3020
5184	3785
4933	58
3768	316
5344	1475
4983	1233
3010	3745
4022	611
5955	2378
3087	2096
533	2124
3363	36
5600	39
5349	1300
272	1620
2848	257
5795	1526
5775	1171
5472	3684
405	3363
1496	3429
2428	2797
5345	543
5786	3421
2010	2092
4725	1474
4957	1921
5038	2065
4062	588
2934	2126
5748	2571
5074	3134
5450	1584
3900	2353
2261	2805
5659	2997
4884	1265
410	1136
270	3079
314	141
4163	2858
451	2501
2368	224
4589	232
205	2997
4945	1960
1866	589
5832	571
2590	366
1244	2248
2785	1894
5916	3111
5475	1394
5310	3559
2127	1246
2928	1259
5011	1021
5795	3246
2679	899
2124	3702
2266	2324
1655	805
1437	1343
1800	1917
724	2943
4865	2932
2060	39
5062	3144
31	2371
1109	1372
5271	1729
4277	731
5549	910
4723	1244
3018	3727
1841	553
5321	3247
3163	215
1688	1215
5359	1203
5390	2023
4114	1907
5077	3521
2428	1220
4819	1674
1229	2493
482	586
1447	1748
1579	2616
2116	3155
5555	3354
1650	1240
3850	471
4464	248
3128	3788
3018	2022
4736	1407
3824	2344
331	535
2818	457
3777	2081
4296	3758
1899	3462
1605	527
5281	3639
5829	1394
4510	2396
3080	1963
3259	3515
1051	3457
4064	1207
2606	2396
765	2795
4948	1282
1470	2512
5956	3751
3082	1091
3197	1541
2503	1270
3801	2901
1912	3174
5339	1372
3807	2148
1276	3200
5594	2396
454	1885
1586	2890
5917	2019
2026	3471
2796	223
5621	589
3101	1090
3471	3004
5269	1278
5341	1947
5766	3287
1404	1888
4130	733
777	2404
1317	2097
2059	1967
1263	514
1151	185
2910	296
42	2115
3744	1127
891	2294
1889	2840
3601	3451
3939	2761
6036	2972
2635	2791
878	2571
2073	3111
5620	968
728	1095
1509	1591
5504	1320
5222	2716
2969	2594
4277	3359
4964	1674
2161	441
5047	265
4217	32
2261	2771
163	1616
2020	3865
4682	3035
4532	1272
1418	1097
305	1345
3163	671
1560	2827
3770	52
59	2943
3451	708
4139	1517
3829	198
2237	2412
2820	441
655	621
5884	1036
1448	1215
3475	2289
1101	923
1080	3555
3174	2671
3520	1290
1015	2839
2771	2405
2046	2959
5763	1234
2840	1556
5501	356
5788	2406
1698	2284
1164	288
193	3606
5038	1046
4884	303
245	3487
560	3654
3272	1833
520	1674
2281	1206
5283	3594
5007	1148
4390	2355
149	1179
177	3175
3274	1077
1639	1735
4648	2688
482	674
4658	1918
3822	2533
3292	1082
621	3932
1837	1095
1837	838
509	1580
996	3727
5974	6
2592	2389
4451	529
3648	3208
2731	1084
3679	3178
5516	1580
4742	1293
3036	1678
3427	50
4289	3706
2764	2599
4186	1584
6031	840
1409	29
1167	1610
2320	2396
2067	3525
3049	915
6009	2501
4163	1198
5540	1028
5499	608
1203	1586
4142	1210
5369	2194
1224	589
2039	3468
3878	2245
5874	3246
1782	2034
3650	3396
251	1266
3450	1616
3579	2944
419	1408
1851	3016
5549	3125
302	761
4197	648
3620	3654
622	2442
1202	968
4888	1293
943	590
5678	377
1658	1635
3385	2142
4279	21
360	527
4745	3499
5942	2352
2995	3770
235	595
4356	2701
3140	2011
1117	3618
150	1222
5311	828
308	21
3961	1097
5556	783
5488	508
4932	3100
3029	1293
4418	3783
4169	1282
5431	539
4028	3751
4782	3363
3539	1095
2232	1635
448	2485
3074	1035
1088	3244
3174	1213
2170	3608
3652	1265
4387	2640
5246	1641
2226	3105
4710	1296
4802	2959
4418	3037
4575	2657
3611	1394
2116	1923
4537	2423
177	1584
4390	785
5076	3255
4617	780
1304	1214
3499	2020
424	2236
386	529
3760	2344
4496	2548
5689	3189
3712	3114
1068	2145
78	1416
3195	1291
3422	1090
2807	534
966	1699
5330	858
2763	1721
5831	333
5575	2138
3477	2570
4580	1244
178	2615
3842	2539
1966	1953
1306	1288
2368	2739
5749	2121
3400	3198
4175	2050
3466	3469
5878	2844
4972	1527
3993	1972
4124	2718
809	1270
2208	2890
390	3435
4736	2542
36	3639
390	2120
3653	2105
2109	3039
2106	2841
669	163
5000	1275
4487	3256
5172	2677
2166	3146
2537	1200
882	198
4951	1513
1635	737
2457	482
2078	216
5787	1347
4042	2174
1100	3175
457	2605
4418	3481
1776	2012
1899	2144
5433	1627
1135	1909
2768	3552
5575	1220
2664	1007
254	1329
5938	2699
4579	1079
275	1394
5163	1082
1209	2411
4169	2446
4260	2150
479	2366
202	282
1647	239
5558	1196
998	3247
5539	1064
1980	1036
588	508
239	337
659	3072
1647	2385
1597	162
3637	1093
3620	2476
1114	969
3578	2987
955	25
2807	3028
4048	1551
2900	2020
1068	2915
3533	3798
1228	2791
3147	10
3507	1461
4634	3219
6035	2456
1701	899
295	6
3648	593
4579	1234
3169	780
3029	2700
4736	3763
2565	382
2270	1356
5567	3361
2353	2858
509	225
2991	750
5958	1959
2939	2791
999	1215
3231	2662
863	1218
4193	1198
4879	2661
1680	1582
4312	413
1667	1925
4001	3098
3974	3814
934	39
5810	2881
4085	2245
352	537
3224	2446
4140	2405
5107	2333
3546	1227
850	1214
4180	1665
5720	1517
3778	1687
3438	2396
3380	933
2643	3498
2625	2652
5340	3414
3085	2916
2537	1500
3321	2000
150	2710
3014	3418
2082	849
4299	1610
2900	2412
4043	2763
5788	2978
2140	2139
3896	1346
5831	3006
1451	1036
3864	3730
1447	2020
4510	544
4575	2898
4089	3271
1122	1200
2931	1833
3285	1701
5272	1091
151	924
1782	2716
2009	3298
4800	1644
1671	2946
5253	260
4995	2161
3629	1225
5770	1287
934	3302
3620	1527
1244	2241
5998	3910
3882	628
6000	923
3371	1419
1675	1253
1333	3927
1484	500
4285	2380
5580	2059
5605	2882
5443	2664
306	2354
4298	1219
4425	2734
2529	3764
5100	3447
1448	2676
4216	2302
5189	1210
5347	2805
3852	2395
2131	1997
3778	543
4510	2457
5565	838
3892	2324
5067	1907
4490	2565
3925	2692
3967	2089
534	2291
2664	431
5046	2410
3032	1391
3736	3683
4502	940
781	3146
271	934
2143	3740
2604	1127
601	2916
759	2457
4508	3363
5342	852
1069	300
3669	2133
4002	1721
2044	3421
3198	2351
3608	223
4118	3018
5831	2521
22	1747
3414	34
3476	480
136	230
157	1711
3259	2664
4406	2858
3792	3865
1854	223
2544	2971
5488	1909
2944	1060
4277	3699
307	1080
1891	1275
3118	2987
5605	798
2265	2353
1227	1095
5636	377
2092	3814
798	2033
2589	1127
1806	110
1125	1475
1356	3774
1218	34
1372	780
2418	1721
996	527
1425	2000
5974	3105
3727	750
1586	1948
3916	2411
2537	2015
3416	3358
1332	21
4207	480
843	342
3520	3316
5916	1255
3121	293
411	2331
1285	2542
3227	1041
3054	1059
1733	47
549	608
1420	1428
710	2605
3981	1197
2605	1676
118	2174
509	1293
31	648
2822	1300
1010	3452
4951	206
5428	1911
62	1432
1194	3525
2496	1293
3589	485
4790	3160
5032	2064
1922	272
1181	2009
4016	830
3887	562
4957	2263
5614	1408
5554	2009
3929	2076
2063	2713
1360	2723
92	2080
5519	171
5333	3006
5536	597
5677	2081
4890	2752
5033	926
2242	1015
1084	1752
3394	1
2938	1197
2279	3037
3592	2348
2072	2406
3892	2605
4577	2670
5900	1302
2887	465
2161	246
3971	1358
5964	2791
2678	2455
2962	1449
5016	1271
1693	3916
1194	2797
3432	47
4379	1265
2056	3535
3292	262
2018	2245
844	1193
4007	457
3910	750
3665	1266
1752	912
3491	1128
4018	1527
2537	1206
3425	266
4523	529
770	1391
3859	736
5964	2599
5804	2067
2105	728
4053	77
594	11
3396	1370
5759	733
5234	3354
4725	2550
392	3623
2225	1294
2854	318
1670	2080
1016	39
2170	1960
1470	2012
5300	1200
2944	3145
875	3793
4779	2019
881	2363
4747	3441
1151	3489
3831	16
300	1036
2380	1513
1748	733
2164	1214
5304	3823
2077	783
3229	3100
2784	1060
5765	2916
3158	2467
2507	2133
302	2291
5096	334
253	593
2436	3526
2995	2699
2787	318
4786	1779
4253	2108
4658	2367
3651	1805
54	1230
1899	2989
2463	1129
4808	1100
163	3566
3507	2054
2116	1378
4268	674
2075	3543
246	1136
5900	233
2156	1210
5163	2118
3626	2050
3790	2968
2223	1556
4784	1270
1137	1485
1299	2194
477	2367
2219	590
520	2761
4048	509
4738	1197
2771	2000
438	2297
3420	608
3419	1961
2807	17
3154	597
3624	1876
5504	3066
5557	2976
1129	3512
2163	2278
5675	183
631	1358
411	3387
3631	2947
4247	2657
660	1663
4274	1644
909	1171
4591	2717
5886	380
4169	2795
4352	2794
3829	308
2669	3753
535	3875
5938	2908
5226	1954
1361	562
4721	2702
3138	828
2496	2781
1737	2505
2071	3556
5806	3371
4475	1617
509	2407
3391	188
166	2600
3569	2161
5323	3160
1325	1127
2403	1214
3807	1345
730	3267
4384	3271
854	1354
1514	393
4826	2490
5035	2108
1244	1259
1408	494
3475	2338
2883	2716
1916	1
877	2094
1748	750
2928	3071
1260	3471
2793	3044
828	3005
2873	2087
1655	783
2109	2651
1979	3893
5347	861
1865	2502
163	2598
3967	2820
1325	2640
308	2946
4014	3753
778	168
4296	2670
4779	3404
1968	2004
3193	1000
4757	1814
4995	30
1509	1407
1501	2762
3067	452
702	3791
4829	852
1469	2804
2117	1294
5837	157
3651	3448
3677	2707
5888	3
5111	159
56	2395
1425	3830
507	1617
3195	2657
2112	477
4048	1837
4103	2734
67	2858
766	2243
4663	3270
5026	596
1383	3543
3690	377
1242	1613
1645	3844
1978	3624
3414	2406
3476	2867
4335	1608
1611	2465
5023	1917
1077	2511
4502	2908
1015	1387
3044	2476
925	1073
2664	1345
1266	1513
5383	2400
3073	1200
977	3726
2902	1210
4219	3702
5788	344
262	2105
1179	2985
1592	2126
5954	2817
3717	1291
3589	3267
3320	2011
2424	589
509	2291
1509	546
496	1371
4140	1017
3149	3861
528	590
92	2046
1430	2064
5888	919
3641	2795
4694	1267
3699	1293
3216	2117
5763	55
1053	3004
5569	1259
515	1200
1142	356
5654	1590
1611	610
3261	1914
3217	1033
3471	1711
2621	1089
899	2145
3415	3703
2203	2379
2726	1276
3246	1213
1999	1345
4378	2710
4150	2716
5011	3535
2724	1694
4414	3578
3929	3016
4819	2001
6023	315
752	1673
5063	2080
392	2241
5916	799
326	1276
3993	1992
5386	1911
1316	2683
4643	2427
2540	253
151	2247
1698	2024
1088	1206
1851	564
4360	1367
2934	948
2871	1747
3894	1080
2492	3703
293	334
948	3406
4771	1230
2023	2080
4354	1704
4169	2669
1880	3358
5735	480
1577	2395
274	1127
229	1097
2915	1676
1691	1240
3032	463
4591	1925
4277	3556
4738	3685
195	1584
4605	2908
4708	1061
5109	1136
2926	3299
4523	3401
4353	3635
19	527
4083	3421
5163	2633
5455	2336
2609	1783
3641	2745
2891	2572
1988	2707
1605	2846
2178	3147
4658	2365
4806	788
5720	1476
909	260
3023	3005
1231	3578
4064	1050
1440	293
2748	2905
1147	247
1489	1196
4411	1653
4680	2289
2063	2985
4852	3064
3511	2
4237	2278
1631	1294
3679	2093
5493	2997
1836	2488
2828	858
2962	3728
3402	2750
1150	1483
601	2657
2024	1304
2232	34
1088	28
301	818
1495	2701
1937	2126
2641	3210
1925	1754
4682	2253
3971	1777
4835	2396
1194	2341
2785	157
2504	1196
3261	628
4250	1672
5702	1673
2703	527
5497	1394
3992	339
1500	1500
5622	2352
5230	733
1425	1391
3345	60
3591	3408
5749	1953
5255	1362
2403	3033
5209	151
1096	2806
2387	866
3771	1987
2238	1635
2895	1020
4794	3114
3691	592
4980	3386
5223	3473
2878	302
5061	317
524	111
2477	1097
5107	947
1733	2759
4819	317
5861	2187
5886	1092
3512	2997
53	2315
5450	3552
4004	3052
1038	590
2907	2628
773	2369
4335	1777
4725	2840
802	2012
3792	978
528	2042
5289	3693
2818	1466
4635	3398
3067	2884
129	3639
735	1690
403	2403
3727	2948
4016	1204
2841	233
5686	500
5283	2003
4223	1203
4070	2533
4879	3492
463	356
1954	1694
2088	2053
2393	3702
403	1017
245	303
1799	2161
872	1653
5511	230
3850	1912
4933	1680
889	1680
2140	1329
323	2762
1546	1270
216	3301
1274	1230
5776	2640
624	1281
2949	2694
2578	912
3916	3252
3578	2662
4784	1304
1717	2648
4552	1608
3672	1953
5264	1213
1299	3471
306	1704
1517	36
5701	2706
3285	163
2640	2764
531	2699
1974	1285
850	1944
173	1617
4833	3361
4258	595
5458	3082
3458	3844
2303	3088
2340	58
5369	668
6016	3528
2581	1569
3272	1527
624	3704
3650	1304
536	330
531	3107
4363	150
4382	153
855	3714
3988	1456
4342	3478
5978	2088
3507	63
5556	1801
2680	2699
3142	1288
1294	2453
1698	2761
4594	2947
4238	104
2291	1373
3698	2672
4379	162
5256	1479
507	265
2186	329
3261	1265
3182	2371
386	32
4984	337
4948	1375
2166	2763
2900	608
889	3556
284	2355
3829	866
533	3401
5350	3006
1392	1198
1390	2406
4053	1094
130	1527
1750	3925
2638	1193
3264	3176
5306	318
5367	3527
1579	2991
2030	3611
4334	3576
3538	491
2446	1961
2230	697
4168	1639
655	2243
4484	959
2420	3635
830	3949
4430	253
528	1676
19	1193
1698	2858
1176	2657
3559	1627
5885	1784
3123	2997
651	2005
4401	2935
984	3388
4115	480
1211	1394
4471	1060
1875	186
441	2528
604	1917
3205	2690
2794	1203
4132	1210
1699	1242
3487	2973
702	500
3157	595
4626	2245
4580	1193
1449	1047
2471	481
1491	1635
3178	1301
4591	1198
1780	1960
4217	1949
5327	3703
6008	592
5123	5
5789	3308
5271	1073
3976	2112
5287	1127
1517	608
1926	39
4682	3398
123	1805
403	828
1891	1262
4454	185
4606	1265
1030	1374
4310	2505
1080	592
461	3037
1015	3798
240	1171
4064	2634
3018	2312
4708	1246
3589	1626
3897	2115
2873	608
4001	2716
4653	3334
1184	932
2251	1485
5519	3142
2807	1963
1517	482
1272	2987
3452	1625
429	555
3923	3471
5267	28
1884	1275
4928	3168
2753	2883
3925	2490
5555	2385
4281	1587
3189	1079
4022	1198
5734	1307
351	2028
935	2716
2475	2785
5187	2529
1155	1377
5049	2761
2119	1580
161	523
1040	1513
3013	597
5038	1961
4922	2447
4484	1983
3875	2392
5048	1207
3777	3623
4126	3263
4089	2400
1260	515
2491	89
1004	288
692	3745
5812	1485
2131	2916
1888	1356
3181	3095
2909	1101
2585	2747
1902	2699
3771	2122
563	2916
2242	2916
630	357
4568	165
2540	608
3769	3752
88	1207
4640	786
2596	509
2634	3623
3024	1721
4457	555
2931	3100
3963	2161
2507	2124
1181	1869
3858	529
1624	2912
1181	3535
975	108
5185	2791
3386	3916
4336	2124
5271	2617
5209	1387
5955	3264
1506	1610
1150	2929
4569	1580
3716	2907
3824	382
4491	480
2611	2804
1605	3152
3313	1909
798	2571
5827	653
2187	349
5111	1073
4678	1230
319	562
199	2430
4644	3005
1650	1215
205	3350
1367	1663
5076	3500
2211	232
1737	2429
3521	235
5733	2474
4114	1196
4172	2321
1451	2145
4360	2555
1635	2009
4508	110
1749	1816
777	2135
1356	1197
2939	377
2887	3440
1628	3655
4354	1581
2070	2395
3178	2968
53	2161
752	782
90	3114
259	2289
2378	2722
4860	2247
2909	1359
3841	3544
476	2953
1925	3578
3125	150
3499	1246
5277	913
1410	3251
5916	1944
80	3114
2847	2985
1449	3676
2059	1292
1400	1500
3997	1591
4658	2797
2303	2054
2231	1395
5015	2058
3507	3897
920	3081
1978	1262
