3519	1777
4062	293
5113	224
847	2664
3567	1617
1757	780
2840	647
4140	1863
4140	3258
3891	1948
3594	2716
3077	2987
889	1185
2810	441
5614	173
1124	441
2736	3812
137	266
2986	1047
3576	2013
5306	1356
1001	3793
5256	2115
3158	2355
258	1810
1757	2021
5767	1128
2036	1279
4320	1953
4115	1580
1978	3744
2402	3042
3272	2863
3410	2633
4381	3317
4142	2015
1382	1228
1692	1965
163	1792
387	367
1540	2396
3675	1257
5350	3527
475	1380
5653	110
5356	968
622	1213
1367	256
1491	441
358	1304
5713	1806
3926	2001
479	2822
1845	155
4381	170
4238	2377
3359	1834
1605	1682
3272	1947
3423	1090
4048	2041
4322	2546
566	180
2774	3591
5636	1909
4831	1136
2220	296
2566	912
1593	3513
2876	44
1284	2468
3122	1198
4806	1205
2151	2948
3626	1285
1733	2596
4514	2003
1509	2448
5604	1959
2786	457
3389	1275
1004	292
270	2762
5111	3386
26	1556
2967	2987
4301	3726
26	2014
5139	1082
1447	1411
3621	3608
2077	157
2581	2908
2810	3285
1635	2050
1324	1358
3653	1196
4449	1173
3420	838
690	3706
5349	1517
4312	2412
5841	920
981	3435
77	2997
3690	2568
4032	1047
543	1479
2195	1356
2526	2183
2021	3499
1228	2600
3265	2396
3011	2968
2191	1198
17	2660
2231	1196
5352	317
1577	2987
5443	1246
4510	674
4411	1580
4329	733
451	1949
5654	2600
2782	372
1647	836
646	2001
4880	480
3476	1198
3391	3613
4444	2369
942	2858
2818	2772
5903	21
5054	3081
3475	2336
2414	3263
2521	260
881	2724
4505	2968
5950	2336
1719	1911
692	3168
3082	2918
2015	2366
2340	88
2719	3622
438	589
1697	588
1260	3098
924	2908
169	2949
3816	3039
53	1693
2205	3088
1636	1193
6033	2944
5319	1275
746	491
4354	3737
4705	2028
3842	1304
5630	3247
1287	3946
2188	1009
4922	32
4501	1240
4241	2906
5885	2762
1291	3755
3054	2571
3292	1620
1904	1582
3776	2463
178	2407
5626	952
1150	927
4086	3005
2968	708
2062	2391
2105	1500
5588	2345
3196	1580
4347	300
5153	952
2886	2916
166	926
3892	32
855	1094
4260	223
2305	2883
5268	1912
3705	81
854	1193
1170	3073
5337	2987
2080	608
88	111
3837	2441
278	330
4112	2528
4747	3703
5795	932
2424	474
2237	1127
1219	1620
2909	2311
4344	3441
3887	104
652	2120
6016	17
2608	3543
5769	589
1912	1214
2123	2724
1753	527
6017	2961
5250	2571
3910	2872
1050	174
1952	1264
1629	858
615	1136
4062	163
1470	1630
1472	2193
3518	1678
5351	3175
4754	2174
5148	3535
2145	1653
5528	1945
4613	2806
4373	2866
58	1097
2129	3911
3054	1721
4523	2393
714	828
4674	2423
663	1994
5614	1333
615	541
296	2287
1224	608
491	2028
5005	3639
1399	1193
3491	1003
1057	858
3015	1541
3224	492
4943	1300
669	589
88	858
5256	2822
5734	3755
2817	1396
4918	3081
716	1627
2700	837
566	2403
1694	589
5423	593
4373	2321
3637	3578
2946	2412
509	2389
264	2467
4808	2082
386	3578
997	2278
146	1022
1764	3717
4007	227
4725	2287
2685	3555
3579	673
657	2716
5412	1293
2423	920
349	47
1128	3152
4007	3273
2187	2028
4064	1211
1029	3408
385	1580
2089	3863
1501	1033
5995	1617
4958	1030
3110	1280
5294	1300
720	920
1626	2513
323	2987
2441	1459
5082	1265
3829	3717
5812	928
4948	1234
5605	2321
4403	1699
2304	1278
4344	3030
5107	2526
4072	648
2068	919
2928	180
689	2408
4169	177
3067	3249
4043	1682
4362	47
3963	1387
2205	1089
3312	1198
3391	2916
2231	2917
788	2985
984	2877
5324	2628
3550	50
4774	2427
3718	3363
302	3324
2012	2161
5018	2132
149	1202
18	588
2761	1101
1556	2791
648	3618
4390	762
5333	1339
3842	778
1448	3525
1194	111
2158	1230
3993	344
731	1220
2638	2365
706	1734
5458	3175
5615	2763
2456	3706
2025	2916
1196	300
4266	1127
2436	3247
237	497
4315	520
1482	3005
3478	2936
5095	1193
272	2841
3184	1176
3483	1746
631	3095
3479	3052
1221	520
5387	1648
998	1213
1015	357
1611	1407
5969	440
4802	2348
3934	1924
5273	925
5568	708
4376	1704
1600	3394
524	1676
1584	1918
3163	172
5335	1291
1050	2297
1209	3214
4609	844
752	1895
4169	1642
173	1256
1742	2571
508	1374
225	2318
2036	2746
1523	3868
4345	261
2887	3020
3773	587
4305	3543
4169	1089
5384	2324
2340	1353
4578	1488
5364	2338
3272	1806
5880	2797
4096	2706
1605	1027
4169	3005
641	2064
5880	3088
5982	1276
575	3793
5131	36
2013	3471
2905	924
3180	3398
4480	2406
3999	1777
1107	1593
3014	417
1741	2116
1051	2860
5016	1633
4352	355
780	377
1067	32
5053	1208
3834	276
4960	2863
3049	1265
4160	748
3473	224
5880	581
1392	3508
5749	3005
3894	2686
1605	3565
4457	2890
942	3260
4937	2304
6035	3
3675	986
2764	898
5340	2757
1594	913
745	2420
4186	2137
3650	95
4345	1252
3821	1189
4459	1580
1602	1968
5636	1248
966	1279
1675	842
253	2336
5950	1261
3389	3087
5128	1203
1173	780
731	1198
3887	260
5636	3197
5011	3624
3546	3538
1449	3579
3922	153
850	3316
340	2366
5596	1267
3314	2289
5248	3671
2670	3169
5113	750
1974	1252
5964	3174
3526	1994
1327	1445
5812	2111
1470	3758
2347	589
5811	720
4342	288
1014	919
641	902
4303	2313
3026	39
2190	1704
3148	912
53	307
4725	377
5205	1327
2485	2882
2205	2366
5831	6
1579	3802
2215	3147
3163	1135
3727	3869
3589	227
4823	29
3041	3798
1875	1265
859	2012
3994	2643
1804	2628
3999	3740
4957	485
1667	2993
372	2717
1965	1221
3284	1307
3871	2001
1803	160
4257	1101
3518	762
5845	2690
3311	3186
5163	2406
352	150
3216	2100
5111	3577
5038	3783
5015	3418
2830	1267
4788	3253
1441	1544
4345	367
1874	1959
1727	2019
3825	2072
1696	2763
3001	3681
4426	1580
6010	2013
2544	3176
2792	1259
301	3535
1941	2196
1197	3916
2895	3498
4144	110
1522	1077
1698	29
1685	1350
3082	60
4916	2690
3258	3543
3742	413
1519	1206
5283	2021
1523	1845
327	924
2726	1225
272	260
5888	3525
566	2406
839	1013
1839	150
691	1653
960	2059
1390	2150
3261	2528
2631	2150
1050	449
3566	2728
2539	1214
1150	3083
347	1230
556	2953
3771	2647
1698	2796
1019	3629
4048	2016
5419	910
946	3435
1802	1974
4769	2194
2455	3175
2996	5
5924	480
2942	1224
5056	2406
3940	1230
4631	3811
2261	1909
999	71
2876	1210
1503	2321
5082	1171
429	1258
5005	3672
678	3246
5333	3471
5812	3358
1354	1377
1571	527
2022	1639
5824	172
2820	1320
5823	590
5686	1350
2340	1175
2301	3744
3513	1391
548	3897
5008	3789
3261	2580
62	3109
1260	2968
400	1259
802	2881
4527	1639
5837	2642
5262	3033
5788	762
2858	2297
2969	24
780	1356
556	2941
1904	2100
1690	3499
3521	674
2866	1947
4001	2369
4104	1258
1805	589
4186	1301
3099	24
263	1580
4458	469
1353	1282
2934	2004
6007	71
2489	1197
2737	1288
752	1799
1090	2683
4866	1270
2097	1405
5302	661
61	3784
5312	165
5522	1377
5306	360
3878	1037
3309	2628
2825	802
4682	3301
224	2542
4344	2064
2290	3513
4508	1907
3842	1206
5814	260
1204	2041
2225	3143
4973	3308
4720	2333
5754	586
335	1375
5747	3439
4115	1253
651	2344
3868	2688
984	3296
5561	60
2913	1186
1150	2184
5163	2770
5194	3104
5749	2028
1194	3916
225	2702
1680	920
5468	1344
1962	391
2761	1081
3678	3701
5459	1445
1836	111
1601	208
5100	3098
1347	2291
3334	50
10	3812
2376	3623
2387	1266
2643	3073
3108	971
1396	1639
1748	592
1687	2375
1335	2064
214	141
5333	2166
3182	3298
4611	3499
1905	1238
424	932
2569	3481
3681	428
516	1266
1753	3020
2847	3263
4472	3039
1181	2759
3119	3175
5621	2082
5009	1136
499	1957
1272	329
1837	748
3672	2423
5788	2118
2279	3526
1501	2102
637	3928
235	2348
1680	2774
2860	3176
3073	1259
1595	266
1794	1089
1426	2616
685	588
5643	2917
5628	260
5178	2791
5172	34
3572	1965
1492	208
685	2423
549	3072
3877	1230
3419	2640
515	3793
1421	2746
5976	1958
5938	2064
424	1017
466	551
826	2064
127	1240
4001	3397
4312	23
1246	546
5234	305
4784	3801
673	1279
5015	1962
766	950
5438	1222
2168	3022
863	1196
836	1022
5556	2919
93	555
2670	3418
1086	3868
5524	1078
5035	2491
3503	3107
5907	1285
2752	1395
2509	110
1639	2100
2041	3863
5771	1270
2131	3300
3081	1261
5074	1428
5935	1370
5738	1586
281	247
3847	2478
4235	47
245	1945
5627	1466
1248	3911
731	2336
5234	1895
5980	2009
1370	593
2765	3555
3032	1208
2323	1210
4934	1030
2631	3088
4916	21
2777	174
1246	3147
5017	260
5396	1240
2164	1792
4655	1356
1151	3452
2507	2932
2976	3710
1737	2796
2752	3079
5768	916
4119	3811
1899	2354
4354	19
3158	293
3887	1204
1101	2721
1819	1291
5493	866
1845	1041
5536	1476
5769	2916
780	2048
59	3742
3971	2798
2866	1057
5046	2374
3716	3452
4356	610
4016	969
1584	337
3761	480
5182	158
1952	1125
2972	176
1789	2908
4058	2668
2537	1617
4415	1090
1396	2109
2436	370
5205	3821
1141	1796
4823	3462
1877	3893
1702	2572
2683	3006
3112	2574
714	2840
4424	593
3830	3100
3916	2794
2102	3952
830	1374
1112	2572
4718	262
3464	3146
4277	3037
2779	720
3611	1301
201	2689
2279	750
5880	553
1588	1288
1364	1234
4305	2881
2731	3361
1382	1267
5166	1362
1473	442
3558	2080
5720	2533
1958	2875
1941	2797
4867	923
4875	2028
5878	1856
935	1358
1659	344
5355	3095
2054	1769
3823	2344
5480	1479
2764	1132
2231	1217
249	1270
4654	920
1125	3578
5627	3448
3836	1580
3675	1923
562	1604
1928	2628
5419	1079
1272	2105
1584	2344
5806	3471
3576	3686
411	2439
4931	1214
4555	3081
2793	2915
4169	2696
117	2687
2282	852
2812	733
1303	3098
4715	2416
5556	888
717	1398
1376	593
1805	555
2899	198
4304	3298
710	2253
1941	1254
3055	1377
2529	969
1155	1111
5523	1688
705	1
4508	2102
2706	2407
2256	2915
5345	153
5430	2858
5542	1304
3079	3618
957	1183
5865	2549
5026	415
5787	562
2878	3
5	1643
5364	551
3098	1235
2645	2460
3699	1036
2649	1091
3602	2174
163	3752
5065	1200
2448	3113
5394	2009
2492	788
5420	2746
5466	1208
1473	2616
1733	3504
1712	2959
5470	3114
1285	1186
1303	1084
4349	2362
2031	2719
4646	3004
1137	2005
4006	924
2772	1128
3018	1196
5040	1603
2557	319
3565	2530
2063	31
1242	3790
5328	111
4271	762
6002	3546
3713	2020
3031	539
1393	2580
1128	1172
3600	1228
970	3441
6011	3418
791	2716
4796	1654
5345	2001
1194	1034
235	3675
786	3877
4009	1097
5468	1205
4387	917
4493	3831
4647	2871
9	3826
767	3155
4932	1732
3045	1036
2162	223
4617	2805
587	73
2240	2871
5854	415
3018	3810
2325	2683
2997	2006
5002	318
3841	2474
3229	3163
3013	2140
520	2333
3272	1049
2174	784
4588	161
3356	3730
5763	1080
4021	2078
5564	3606
3998	2662
3675	1438
4140	48
3901	2706
3492	1947
2411	2406
4250	350
5087	3536
2664	2371
824	3549
2221	3033
1135	2626
1628	1193
3281	1769
3129	3502
2826	2858
559	1961
264	3702
2740	1573
4323	2890
4048	1592
3912	1201
528	318
890	1221
5137	1265
5699	2311
3641	356
4694	913
1195	1350
1692	2248
5954	329
3032	1996
4271	1953
5044	1028
2529	3060
1218	2094
4852	3095
117	2311
1447	509
1989	2858
3689	377
2754	2997
5281	2371
1496	2717
2124	1884
6016	1633
5053	3274
3626	1980
1685	2349
3626	3029
3929	2891
1121	3103
3180	3710
2764	3330
4939	2248
1746	1288
1260	1294
4591	490
3476	610
1812	2583
169	1097
2438	282
5917	1307
2752	417
4958	3499
1752	3543
2348	1276
1996	788
1912	3365
5101	527
5466	1719
5686	2944
3092	1306
390	2740
3955	20
2806	3793
957	3564
4596	1991
3057	3146
2024	380
4663	1172
5792	2734
2102	517
258	1589
1980	2618
368	551
4950	608
3272	786
777	3256
3561	2282
2679	1967
998	155
1636	21
4426	3028
1224	2401
3054	333
3984	2826
5333	3244
3842	2097
355	3536
5494	926
5989	587
5264	1299
3683	1617
2994	969
1601	1037
4285	2870
2581	3788
2925	762
1680	2269
4948	1958
5319	2108
550	3157
3861	3273
2018	2750
4589	3504
3159	3534
1434	3515
5100	1304
3816	2137
1837	3852
3180	905
889	2076
2063	2340
3067	110
1544	3755
3584	866
3213	1387
5657	2269
4808	380
5397	3177
5884	1573
1001	2624
2810	2353
245	532
1448	1717
3471	368
1257	2133
5070	101
2665	161
5763	3699
5367	2450
75	558
2857	2956
3505	746
5667	3198
1912	3809
5523	1892
724	597
3600	2240
2021	2628
3377	95
4286	3638
1958	3617
1667	1213
4277	3108
435	42
1346	3785
1125	3646
1128	296
5831	3071
5268	316
3386	590
1100	237
4585	3671
3336	3448
1701	2432
2743	273
4832	2248
1594	1081
2526	2021
2572	1704
2529	2017
225	1051
5153	32
2796	3578
4601	1372
4467	532
4500	3238
1928	3006
245	3254
3807	1924
3599	2273
1586	2243
4356	1271
5264	1097
2492	3014
4981	2501
2390	2889
2119	1954
2350	788
3240	3298
1451	58
3128	246
4522	3827
4344	1172
4680	1270
3690	586
1211	848
885	1372
636	2571
477	1544
3367	3893
3297	3125
1347	2252
4115	2393
3691	196
1980	1747
889	1590
1285	3081
5042	344
217	1101
4596	1183
4039	3159
2745	1220
1470	724
1246	2613
1552	1015
2376	2076
1579	2728
3170	1097
201	3911
5605	2177
3582	2450
1597	1834
5333	509
2498	1304
4238	2746
1181	954
1661	2501
1873	1275
1912	501
4287	2490
1794	3426
3829	3129
5114	1
549	1600
3641	2599
5011	761
3475	3363
3528	724
3846	3448
5576	1562
2503	3361
5925	2011
5000	2762
4523	544
1941	7
5861	1127
543	267
729	1193
3267	101
2524	934
1497	1171
5319	364
3895	3358
4411	2764
5917	2414
5812	2387
5851	1303
2122	1580
5070	2813
828	3408
2064	2179
1152	1049
4384	2694
3121	1848
3678	2986
5862	145
5785	454
4364	1130
2679	293
1926	3546
4508	2644
3859	410
4169	1931
4816	21
5026	2568
948	2085
5663	653
4140	36
48	1250
5566	1372
4980	3095
551	1304
4177	2852
3067	3354
5256	2384
5324	1517
1343	1884
5593	2001
2971	293
2852	1320
4066	457
4368	161
2489	1242
3345	3820
4072	1586
4584	1251
3454	1196
4352	2003
2561	608
5522	3538
3526	908
4383	3844
5277	3624
5783	468
5982	1704
23	1320
5397	3361
513	163
4655	1888
2403	1049
2304	141
5013	1267
2176	235
1354	656
1899	2791
4058	1603
753	1907
4557	994
2372	110
4086	2087
1579	165
1680	1082
4508	1350
5530	2396
1470	3354
4954	3039
2177	497
4458	3255
1018	2948
1274	947
1173	2918
5888	2605
259	912
3311	380
5161	1343
5619	1136
5635	2859
864	1892
5880	1093
3212	318
1586	1073
260	2735
3295	3005
2414	1967
5120	1032
3081	1301
3311	3261
1741	308
5312	1
4656	1342
3992	1135
3823	2540
2504	2405
1803	2424
2176	3081
3564	1678
963	2058
4111	110
2888	2268
4183	1120
2849	2804
426	3949
4543	3243
3230	2571
4957	1831
2820	1093
2934	1882
245	3441
139	1256
5893	2518
2096	1285
5434	1037
3081	2413
1266	923
3067	3476
4869	373
948	1267
5770	2348
2529	801
1088	1693
5996	899
3409	3256
4658	1676
4028	2567
2217	366
3810	2944
2060	1704
984	1732
1457	2140
2608	2160
588	1747
1988	3547
2877	3755
537	1586
3013	1593
122	2410
5390	1432
4518	296
5805	260
2771	2916
5733	3681
1389	2735
4585	362
1890	2139
4609	1088
677	1295
284	2394
1279	2686
317	3421
3125	3361
2506	916
549	3600
3336	1690
5000	1580
850	2948
1241	3174
6023	81
4921	21
3693	3682
2092	3604
1371	3746
3754	3201
3220	1084
1599	317
4898	3435
3180	1120
3655	2161
3365	1863
2772	2918
461	1378
4021	3311
2638	1266
548	110
695	1285
5831	1259
1101	3175
4887	2629
1941	2919
5142	1078
2871	1347
2167	519
5363	1690
3272	1645
1733	965
3650	333
791	2641
899	915
4813	34
4085	2485
877	799
1676	2161
5441	2617
2854	1228
4150	3105
3565	2826
1698	594
4906	1247
3032	1833
1712	2804
615	1953
515	3203
2997	1357
1974	1282
3339	25
1701	1286
5512	788
5436	2916
1422	2090
5620	2906
2529	1441
2643	2734
3662	450
728	3259
3590	2664
1926	926
5076	2599
2213	3937
3086	296
3403	1465
4225	2028
3864	982
5738	588
2560	150
5026	1409
2114	1587
4972	2465
1806	986
5561	507
3778	2676
3958	3107
1560	2719
5442	1276
1268	2571
889	2462
4852	3114
195	3052
5300	21
5738	1748
2764	1961
549	423
850	3675
2406	1409
4752	1571
3934	597
4345	2395
1177	3555
3163	2926
4585	1544
5827	1500
5519	3591
1130	924
5151	2968
5953	1193
1246	1206
3626	2121
5812	2916
4505	1266
5047	1377
4041	1620
4387	1249
1146	2605
4637	515
1752	1127
1714	539
2922	1358
4484	3418
3661	1073
1370	597
3729	3555
4732	2944
5291	1147
1040	2396
812	223
2195	216
1598	2657
4384	710
4675	3159
2590	532
4868	2600
1228	3578
3650	1432
5626	1028
1491	2890
415	357
4277	1922
536	800
5039	3578
1487	1288
4680	296
1233	344
3054	376
5378	943
5938	2700
1244	3885
4286	235
5901	1210
302	3270
3391	1213
272	2858
1209	2193
177	904
4681	3741
1203	3489
1354	2573
4306	736
2807	1080
2619	1387
5924	2529
3004	122
5523	1676
830	2529
4892	1214
3300	1285
3519	3773
5217	377
3069	2772
948	2366
808	2121
1203	2336
1164	1962
4263	1093
5113	2336
1680	3927
1870	3108
4483	1370
3026	1080
3474	2690
4298	775
268	2803
3592	2406
2419	2403
3074	2883
5861	34
130	1198
5108	587
3431	1374
4344	2450
3512	1438
4139	42
2596	377
5504	788
457	1222
5831	3489
3419	3479
1301	3285
5916	2160
4580	3219
1882	3504
4077	539
2206	41
4425	3102
1739	2384
1415	2138
2634	2019
1632	1943
5366	1120
297	1240
1631	2692
582	3354
528	3916
1132	1580
529	356
3621	1222
1701	2478
1680	352
2458	442
5555	150
4738	2969
2302	3060
5376	1214
1731	2971
3224	2407
3158	1
5663	1831
5369	3068
4258	2372
308	608
551	1963
1835	2012
4374	1461
1680	3590
4281	2420
4922	3481
3339	608
5445	2019
2177	924
5282	2918
2021	1552
1884	1968
2402	1079
678	165
1874	2858
5996	260
785	1580
4555	2125
5387	21
5961	3108
4344	2231
2461	3515
2641	1213
5138	1372
3390	46
3391	1401
2462	2140
4517	2478
4802	708
5176	2384
343	3354
2565	1028
2642	589
3763	1200
1156	1888
1117	18
3526	3799
5645	1125
5896	135
3592	3198
4508	111
4866	597
1399	3317
2436	1091
213	224
1988	3801
542	3481
5387	3451
1050	536
2172	3868
3539	2334
5501	2100
5880	2140
2166	370
1219	329
5393	3586
6011	1544
1466	2402
2606	1259
1088	3035
4543	2599
1199	1197
2929	858
4611	2746
2304	2150
54	1948
3226	1307
5831	1027
2962	100
4157	780
924	1073
3354	260
4567	2858
4144	2890
5083	3263
198	1196
4425	585
53	442
924	678
538	3361
3824	2261
4535	2571
5468	3068
2590	256
5636	454
1530	39
3098	3189
4018	3029
4890	1196
623	111
752	3831
3823	70
1241	2718
5394	851
5905	21
3042	58
1294	171
3990	2858
10	1097
4433	1375
5511	1620
1451	3271
3285	342
1312	2089
5401	3386
4957	1285
3261	2360
4585	10
543	765
5676	1223
3346	246
340	2174
5367	1544
2775	3623
1059	2474
4248	1378
2745	1959
1439	908
2436	333
1689	1214
1139	2006
5186	1375
1005	1222
5795	2752
3589	608
5032	2858
4884	2985
2649	468
3055	904
148	1373
56	1183
4526	1221
4524	1246
1306	724
5570	1923
2540	3709
3503	3469
1285	3422
5517	3618
5824	1617
3539	3246
2270	2011
5035	3175
5617	1036
2024	934
3931	1183
5462	3436
1543	2300
1726	1627
2247	3668
3519	1091
5277	2770
2909	1482
1279	1376
3201	1099
3054	589
505	1234
264	2628
4437	1367
3824	1951
1837	647
4083	2135
4888	534
5949	1967
5311	3623
3508	1205
2962	2363
5890	3047
4598	950
1800	1587
2560	1633
3841	3802
5844	1617
4083	1676
1264	3169
5627	1995
3178	1580
1083	3450
3067	1392
1146	3696
5448	3812
3024	3489
1880	512
839	3095
3253	2439
1051	2346
4020	2105
5575	2381
3308	377
1468	1220
5878	454
4748	45
2346	1287
5597	1987
770	50
5689	1500
1122	3101
2731	2136
1599	1091
2745	1380
2271	527
1097	3355
1329	2841
132	69
3461	1233
5501	1200
4356	203
1680	1543
518	2289
2935	3893
2004	3032
445	3802
3815	2109
4620	1393
1447	2089
4055	316
2570	597
1142	2858
5219	3578
1741	1924
5271	2616
2544	3049
5436	1457
604	1198
4611	3105
2138	2571
5320	2142
1922	85
198	1073
506	912
1707	670
1227	1446
1676	3208
3582	3269
1101	851
3924	2805
5475	2396
1509	1617
1096	1057
3038	2571
1246	1888
4457	1178
2067	2757
637	1278
1142	1753
1422	647
199	3
3454	364
3390	3152
3024	3735
3140	1370
5220	2331
1260	1711
38	605
5475	3507
4425	154
5905	1923
3989	2150
1449	2119
727	1704
3761	1175
2565	1835
1004	2502
2402	2348
5568	2816
4867	2987
4780	1343
750	1280
5326	3504
6010	3359
6035	2571
1635	428
5201	1304
3419	2009
5908	367
2636	3298
1052	1148
4386	2949
4502	2944
1259	1748
5067	1282
5874	2728
5939	608
1630	1584
3220	3545
781	236
3415	2359
3945	1499
3129	1405
138	3753
3592	3755
5870	2762
1519	2502
1246	1920
5428	1918
1748	2734
1109	1644
3981	594
2627	2987
5223	2355
5073	2174
1008	3861
2663	1680
546	1010
2038	1294
4892	965
6007	2288
3272	1226
3075	1719
4354	1240
524	1845
4425	22
5533	858
1288	3011
4277	1950
3769	2141
223	2420
2120	1909
1620	858
1149	2841
3756	2640
3222	1249
2271	1230
3999	367
1231	2333
3696	1080
3526	507
238	2357
3892	265
4016	1041
2996	39
2648	1094
869	432
1545	3527
5312	3614
4042	1073
6032	1230
3402	3606
1185	3525
3754	2457
2840	441
1842	605
3688	1193
4005	2081
5326	720
3469	1682
3900	3639
5689	2571
854	2263
460	2463
3304	2139
2611	2694
4386	2320
524	2137
1889	2916
1532	1449
4105	2268
2916	471
3118	1129
2772	1748
1502	2953
4834	3751
887	832
5404	2290
5539	924
4571	587
1164	2384
3546	1211
2578	527
272	2916
5504	2194
3999	1304
5469	2527
5165	1250
5595	2995
53	1689
73	786
4886	741
4023	924
2940	2908
1399	2005
4796	912
118	2476
5679	2949
3361	2094
2077	132
2953	2690
2462	590
48	1694
4647	1904
424	349
2836	3948
5684	2580
5848	1207
1726	1772
1465	2670
5790	2272
5881	509
504	2492
4269	2355
5273	967
268	1461
2567	2762
791	2710
1010	3197
5198	913
3249	21
5	913
3422	520
5838	2716
2748	2692
3313	2273
5151	724
1231	356
3429	1840
3771	3499
3118	2012
4227	1882
4169	309
1315	2997
2866	593
5261	1272
2050	2900
5604	1397
3336	2376
2503	2371
4277	3732
1501	1031
5321	757
4508	509
3526	3754
1340	296
4277	2336
774	3175
1048	265
10	3688
2885	2997
1673	2642
201	2996
1113	1248
3089	541
5468	353
5689	3448
3698	2841
3916	2916
3316	912
2988	2396
3266	2757
1776	1374
1113	2763
6031	1246
3929	1965
2804	1391
2077	838
1015	2367
1623	3932
1470	2671
241	1912
2203	236
488	1320
5910	1295
1074	2533
2552	1961
1880	2763
897	1735
5880	2700
5046	1233
3859	2707
1331	2770
4522	2951
2899	1304
1323	3108
850	3949
245	3760
1448	246
314	2919
2536	1747
3808	1653
860	2404
426	1580
5912	1619
3483	2917
2496	1208
911	1396
802	1372
5431	1883
4578	3677
639	1918
1755	2302
4028	172
5083	919
1019	1805
4999	2881
570	539
1133	110
5576	3639
5878	2263
5545	926
770	457
1087	2551
729	260
5888	909
1777	1189
3761	1945
3902	667
1802	2858
53	3527
2773	1945
5600	1199
970	3827
3471	3535
452	2791
5271	1233
3013	1680
578	2997
4053	733
2239	2918
4023	1198
2258	2804
4215	912
2585	1376
1865	3616
1646	516
4497	3351
2374	110
358	1617
5033	1304
4562	141
1585	1172
5296	3791
3789	2571
587	2702
4659	912
5655	1784
4050	1179
2757	2300
3072	508
1058	1603
1943	1396
5382	3527
3934	587
392	2335
3280	3478
2024	3086
2993	1527
3475	1635
3085	3354
2846	2997
1019	346
4169	3161
611	590
884	1196
5070	3361
1925	3952
2540	2294
4979	3774
336	2571
4577	3703
4088	851
3519	1909
2777	2372
2507	1254
937	1285
5051	3078
3476	405
1547	2424
2555	3551
1912	2181
2457	2641
4161	1626
3503	2918
2424	173
2231	3416
5387	3361
1714	1172
1861	1588
5424	2770
1066	969
