4098	1052	1
4098	1113	1
4098	1985	1
4098	4525	1
4098	4874	1
4098	894	1
4098	919	1
4098	4605	1
4098	2446	1
4098	7395	1
4098	4076	1
4098	7579	1
4098	4161	1
4098	2121	1
4098	1481	1
4098	1594	1
4098	2615	1
4098	2064	1
4098	19858	1
4098	4556	1
4098	7200	1
4098	4483	1
4098	4216	1
4098	2164	1
4098	12695	1
4098	19217	1
4098	2134	1
4098	2504	1
4098	10939	1
4098	3833	1
4098	1833	1
4098	7197	1
4098	6205	1
4098	1323	1
4098	7696	1
4098	1067	1
4098	25451	1
4098	14797	1
4098	3462	1
4098	4486	1
4098	1623	1
4098	1839	1
4098	13390	1
4098	1798	1
4098	1503	1
4098	7540	1
4098	6576	1
4098	1379	1
4098	8946	1
4098	3461	1
4098	5834	1
4098	15745	1
4098	14591	1
4098	4462	1
4098	1114	1
4098	2700	1
4098	9769	1
4098	2105	1
4098	2052	1
4098	10769	1
4098	3449	1
4098	1914	1
4098	2318	1
4098	1506	1
4098	1841	1
4098	20051	1
4098	1800	1
4098	4466	1
4098	4549	1
4098	1212	1
4098	13000	1
4098	6098	1
4098	5820	1
4098	4518	1
4098	6188	1
4098	1179	1
4098	7520	1
4098	694	1
4098	658	1
4098	869	1
4098	1385	1
4098	1660	1
4098	906	1
4098	15302	1
4098	2080	1
4098	12398	1
4098	1639	1
4098	1473	1
4098	2389	1
4098	1115	1
4098	3380	1
4098	1177	1
4098	20543	1
4098	6208	1
4098	7909	1
4098	661	1
4098	10782	1
4098	1109	1
4098	925	1
4098	9807	1
4098	12336	1
4098	905	1
4098	13338	1
4098	18677	1
4098	13624	1
4098	28753	1
4098	23615	1
4098	2503	1
4098	1838	1
4098	2116	1
4098	1078	1
4098	1110	1
4098	8272	1
4098	3832	1
4098	6444	1
4098	6175	1
4098	1331	1
4098	13936	1
4098	1319	1
4098	14465	1
4098	2069	1
4098	11748	1
4098	4159	1
4098	7828	1
4098	1617	1
4098	15740	1
4098	3704	1
4098	2107	1
4098	9027	1
4098	2025	1
4098	1250	1
4098	2029	1
4098	5813	1
4098	1479	1
4098	7127	1
4098	930	1
4098	1246	1
4098	14759	1
4098	5484	1
4098	1251	1
4098	8219	1
4098	4450	1
4098	21171	1
4098	6238	1
4098	11327	1
4098	13290	1
4098	2510	1
4098	1493	1
4098	5363	1
4098	14982	1
4098	14984	1
4098	25419	1
4098	1516	1
4098	6566	1
4098	13099	1
4098	18665	1
4098	2416	1
4098	7340	1
4098	23597	1
4098	3460	1
4098	2970	1
4098	4115	1
4098	2232	1
4098	20478	1
4098	15682	1
4098	2911	1
4098	7502	1
4098	3703	1
4098	1527	1
4098	12152	1
4098	4156	1
4098	11511	1
4098	13755	1
4098	2482	1
4098	2917	1
4098	20305	1
4098	15719	1
4098	2197	1
4098	2293	1
4098	4187	1
4098	15296	1
4098	9833	1
4098	10650	1
4098	1200	1
4098	23570	1
4098	2203	1
4098	5808	1
4098	8386	1
4098	9782	1
4098	11328	1
4098	1525	1
4098	2089	1
4098	2382	1
4098	1427	1
4098	9820	1
4098	28755	1
4098	13778	1
4098	9065	1
4098	28756	1
4098	7632	1
4099	650	1
4099	4992	1
4099	2782	1
4099	653	1
4099	1	1
4099	3575	1
4099	2726	1
4099	6272	1
4099	813	1
4099	4591	1
4099	814	1
4100	20726	1
4100	4305	1
4100	4245	1
4100	3285	1
4100	10613	1
4100	14185	1
4100	11397	1
4100	9236	1
4100	4934	1
4100	14945	1
4100	6062	1
4100	6900	1
4100	19654	1
4100	4954	1
4100	7546	1
4100	18979	1
4100	7720	1
4100	17859	1
4100	9269	1
4101	4049	1
4101	933	1
4101	3408	1
4101	3395	1
4101	7271	1
4101	4048	1
4101	11374	1
4101	8121	1
4101	8137	1
4101	7268	1
4101	609	1
4101	10011	1
4101	587	1
4101	4045	1
4101	3402	1
4101	4042	1
4101	949	1
4101	25297	1
4102	6155	1
4102	7724	1
4102	301	1
4102	29	1
4102	12816	1
4102	18234	1
4102	12231	1
4102	18700	1
4102	3127	1
4102	11706	1
4102	1026	1
4103	11762	1
4103	13973	1
4103	13401	1
4103	1729	1
4103	25374	1
4103	11571	1
4103	23859	1
4103	1350	1
4103	28212	1
4103	7735	1
4103	1793	1
4103	5426	1
4103	13979	1
4103	1797	1
4103	5444	1
4103	1789	1
4103	633	1
4103	3096	1
4103	1361	1
4103	12798	1
4103	1758	1
4103	18266	1
4103	19305	1
4103	18421	1
4103	11888	1
4103	12732	1
4103	12804	1
4103	13977	1
4103	12796	1
4103	28758	1
4103	11934	1
4103	14062	1
4103	12749	1
4103	11785	1
4103	10344	1
4103	15868	1
4103	18147	1
4103	641	1
4103	14017	1
4103	1791	1
4103	15880	1
4103	11795	1
4103	1724	1
4103	18306	1
4103	14074	1
4103	1310	1
4103	3332	1
4103	3097	1
4104	10606	1
4104	4092	1
4104	7707	1
4104	7216	1
4104	10816	1
4104	3611	1
4104	82	1
4104	19008	1
4104	2015	1
4104	11924	1
4104	3610	1
4104	807	1
4104	10384	1
4104	6142	1
4104	5375	1
4104	7441	1
4104	18650	1
4104	3082	1
4104	5716	1
4104	3761	1
4104	12686	1
4104	13793	1
4104	25049	1
4104	19016	1
4104	3690	1
4104	3644	1
4104	5666	1
4104	4980	1
4104	3058	1
4104	767	1
4104	6035	1
4104	26875	1
4104	26873	1
4104	2836	1
4104	2644	1
4104	3527	1
4104	8624	1
4104	688	1
4104	10802	1
4104	9169	1
4104	12811	1
4104	3248	1
4104	1710	1
4104	1708	1
4104	3755	1
4104	5490	1
4104	21211	1
4104	28761	1
4104	28762	1
4104	5663	1
4104	28763	1
4104	3693	1
4104	2898	1
4104	28764	1
4104	6652	1
4104	2642	1
4104	11057	1
4104	1709	1
4104	8545	1
4104	10830	1
4104	5700	1
4104	1548	1
4104	2169	1
4104	28278	1
4104	3529	1
4104	94	1
4104	5669	1
4104	23483	1
4104	12599	1
4104	5374	1
4104	18056	1
4104	28765	1
4104	28766	1
4104	6774	1
4104	26514	1
4104	5346	1
4104	18891	1
4104	732	1
4104	677	1
4104	8640	1
4104	12641	1
4104	15692	1
4104	11031	1
4104	28768	1
4104	2855	1
4104	3061	1
4104	3419	1
4104	5721	1
4104	1683	1
4104	28279	1
4104	26869	1
4104	28769	1
4104	7812	1
4104	7809	1
4104	3635	1
4104	22230	1
4104	14185	1
4104	18066	1
4104	12609	1
4105	11941	1
4105	10738	1
4105	10357	1
4105	10351	1
4105	10084	1
4105	11943	1
4105	10858	1
4105	3834	1
4105	17423	1
4105	11547	1
4105	20270	1
4105	4641	1
4105	5627	1
4105	4609	1
4105	9743	1
4105	11648	1
4105	22585	1
4105	18055	1
4106	4031	1
4106	4622	1
4106	17483	1
4106	8760	1
4106	1592	1
4106	1094	1
4106	11	1
4106	1046	1
4106	13454	1
4106	11580	1
4106	11616	1
4106	4037	1
4106	4451	1
4107	1306	1
4107	1741	1
4107	1795	1
4107	18416	1
4107	1754	1
4107	1787	1
4107	3096	1
4107	3329	1
4107	5410	1
4107	642	1
4107	28771	1
4107	11299	1
4107	1784	1
4107	641	1
4107	634	1
4107	18213	1
4107	8450	1
4107	11802	1
4107	1758	1
4107	18278	1
4107	10345	1
4107	1299	1
4107	1281	1
4107	11771	1
4107	1729	1
4107	14265	1
4107	1747	1
4107	5407	1
4107	1783	1
4107	11782	1
4107	11775	1
4107	11891	1
4107	1303	1
4107	15874	1
4107	1290	1
4107	638	1
4107	3119	1
4107	14042	1
4107	14003	1
4107	7730	1
4107	10725	1
4107	5405	1
4107	633	1
4107	14068	1
4107	627	1
4108	12138	1
4108	2585	1
4108	8263	1
4108	4269	1
4108	18585	1
4108	2042	1
4108	15185	1
4108	4524	1
4108	6260	1
4108	20810	1
4108	12868	1
4108	5532	1
4108	8182	1
4108	7745	1
4108	1319	1
4108	1140	1
4108	2665	1
4108	6700	1
4108	1187	1
4108	15186	1
4108	13072	1
4108	2664	1
4108	2192	1
4108	1221	1
4108	1032	1
4108	15167	1
4108	11834	1
4108	1927	1
4108	1829	1
4108	4444	1
4108	2368	1
4108	1956	1
4108	919	1
4108	7826	1
4108	2389	1
4108	907	1
4108	1868	1
4108	2467	1
4108	8484	1
4108	1838	1
4108	11533	1
4108	4544	1
4108	2200	1
4108	16448	1
4108	661	1
4108	1130	1
4108	1188	1
4108	15518	1
4108	1507	1
4108	2136	1
4108	5827	1
4108	1258	1
4108	13859	1
4108	6224	1
4108	1490	1
4108	2117	1
4108	1916	1
4108	1882	1
4108	2256	1
4108	13768	1
4108	7700	1
4108	11979	1
4108	6580	1
4108	12695	1
4108	9905	1
4108	6618	1
4108	13099	1
4108	1917	1
4108	2240	1
4108	13820	1
4108	13824	1
4108	1849	1
4108	6434	1
4108	9451	1
4108	2145	1
4108	2615	1
4108	9020	1
4108	1527	1
4108	4622	1
4108	10932	1
4108	13142	1
4108	2291	1
4108	16586	1
4108	3832	1
4108	2519	1
4108	12152	1
4108	2365	1
4108	812	1
4108	2483	1
4109	1110	1
4109	1328	1
4109	25191	1
4109	24223	1
4109	7559	1
4109	1091	1
4109	1057	1
4109	930	1
4109	5810	1
4109	5144	1
4109	9440	1
4109	25959	1
4109	3706	1
4109	9776	1
4109	12338	1
4109	3261	1
4109	9793	1
4109	11330	1
4109	12275	1
4110	8942	1
4110	7567	1
4110	11717	1
4110	2193	1
4110	5788	1
4110	3336	1
4110	4158	1
4110	5206	1
4110	2163	1
4110	2318	1
4110	7017	1
4110	5790	1
4110	15318	1
4110	1697	1
4110	2667	1
4110	1815	1
4111	62	1
4111	525	1
4111	21991	1
4111	17036	1
4111	260	1
4111	9922	1
4111	267	1
4111	12417	1
4111	20873	1
4111	28774	1
4111	21956	1
4111	24049	1
4111	2990	1
4111	26046	1
4111	28775	1
4111	4596	1
4111	21903	1
4111	15376	1
4111	478	1
4111	25224	1
4111	4738	1
4111	28776	1
4111	4752	1
4111	4744	1
4111	143	1
4111	17572	1
4111	504	1
4111	285	1
4112	2912	1
4112	1403	1
4112	4352	1
4112	1110	1
4112	6092	1
4112	1333	1
4112	4362	1
4112	8228	1
4112	4378	1
4112	1105	1
4112	1481	1
4112	1806	1
4112	1488	1
4112	8361	1
4112	4158	1
4112	924	1
4112	8225	1
4112	1330	1
4112	7619	1
4112	10648	1
4112	2241	1
4112	1146	1
4112	4426	1
4112	11533	1
4112	13898	1
4112	7516	1
4112	20798	1
4112	4365	1
4112	11661	1
4112	1458	1
4112	1524	1
4112	1240	1
4112	15646	1
4112	23559	1
4112	4377	1
4112	1212	1
4112	4446	1
4113	4631	1
4113	7823	1
4113	4444	1
4113	905	1
4113	1645	1
4113	1144	1
4113	6611	1
4113	1394	1
4113	2346	1
4113	6118	1
4113	2687	1
4113	3372	1
4113	1499	1
4113	11482	1
4113	8196	1
4113	1250	1
4113	4199	1
4113	1439	1
4113	4642	1
4113	16936	1
4114	1547	1
4114	10606	1
4114	669	1
4114	1026	1
4114	8288	1
4114	795	1
4114	784	1
4114	7426	1
4114	1629	1
4114	2965	1
4114	4587	1
4115	770	1
4115	2928	1
4115	699	1
4115	2780	1
4115	772	1
4115	4863	1
4115	7597	1
4115	4997	1
4115	2015	1
4115	1629	1
4115	2898	1
4115	2013	1
4115	83	1
4115	814	1
4115	2785	1
4115	2745	1
4115	1020	1
4115	2018	1
4115	3130	1
4115	2942	1
4115	4163	1
4115	93	1
4115	738	1
4115	716	1
4115	10891	1
4115	8409	1
4115	5870	1
4115	710	1
4115	3046	1
4115	7429	1
4115	2707	1
4115	3246	1
4115	15394	1
4115	18764	1
4115	704	1
4115	16612	1
4116	4460	1
4116	24899	1
4116	14195	1
4116	3559	1
4116	13043	1
4116	10424	1
4116	16448	1
4116	24620	1
4116	5015	1
4116	9175	1
4116	8593	1
4116	23496	1
4116	3314	1
4116	7141	1
4116	843	1
4116	3305	1
4116	10421	1
4116	13438	1
4116	13678	1
4116	694	1
4116	8698	1
4116	1447	1
4116	28374	1
4116	18963	1
4117	7058	1
4117	1054	1
4117	3484	1
4117	853	1
4117	88	1
4117	4285	1
4117	2725	1
4117	14073	1
4117	1352	1
4117	1795	1
4117	1775	1
4117	13641	1
4117	21068	1
4117	6352	1
4117	23464	1
4117	4686	1
4117	5031	1
4117	13346	1
4117	5	1
4117	15276	1
4117	6503	1
4117	12296	1
4117	28424	1
4117	25537	1
4117	13359	1
4117	5028	1
4118	7865	1
4118	9219	1
4118	12599	1
4118	3278	1
4118	3285	1
4118	869	1
4118	3554	1
4118	3507	1
4118	8528	1
4118	11921	1
4118	8624	1
4118	18780	1
4118	4928	1
4118	5057	1
4118	7412	1
4118	9255	1
4118	5672	1
4118	7703	1
4118	3789	1
4118	18968	1
4118	9245	1
4118	11808	1
4118	19066	1
4118	10999	1
4118	22767	1
4118	3630	1
4118	697	1
4118	28781	1
4118	930	1
4118	21644	1
4118	22414	1
4118	7708	1
4118	28295	1
4119	2836	1
4119	3484	1
4119	8233	1
4119	775	1
4119	2868	1
4119	2903	1
4119	2804	1
4119	2942	1
4119	16	1
4119	2782	1
4119	3761	1
4119	658	1
4119	9475	1
4120	1458	1
4120	2633	1
4120	1245	1
4120	1497	1
4120	2686	1
4120	8764	1
4120	8192	1
4120	18661	1
4120	7700	1
4120	21505	1
4120	9775	1
4120	6923	1
4120	10126	1
4120	1561	1
4120	6392	1
4120	1260	1
4120	1980	1
4120	8771	1
4120	1258	1
4120	6079	1
4120	5519	1
4120	2065	1
4120	1507	1
4120	3380	1
4120	1057	1
4120	2917	1
4120	10948	1
4120	13096	1
4120	8811	1
4120	1115	1
4120	782	1
4120	7909	1
4120	10692	1
4120	1514	1
4120	2705	1
4120	1074	1
4120	787	1
4120	9391	1
4120	8206	1
4120	2700	1
4120	7129	1
4120	1195	1
4120	1078	1
4120	17055	1
4120	13939	1
4120	1637	1
4120	19412	1
4120	21493	1
4120	7766	1
4120	10660	1
4120	2247	1
4120	6999	1
4120	9747	1
4120	23723	1
4120	13746	1
4120	8370	1
4120	10944	1
4120	1246	1
4120	9666	1
4120	4652	1
4120	10257	1
4120	2220	1
4120	7491	1
4120	6409	1
4120	21168	1
4120	2055	1
4120	12931	1
4121	766	1
4121	775	1
4121	155	1
4121	5954	1
4121	277	1
4121	237	1
4121	4726	1
4121	2776	1
4121	21808	1
4121	542	1
4121	2993	1
4121	18888	1
4121	119	1
4121	23851	1
4122	4466	1
4122	17429	1
4122	7828	1
4122	1805	1
4122	1241	1
4122	7890	1
4122	1221	1
4122	13170	1
4122	1700	1
4122	12307	1
4122	3231	1
4122	3379	1
4122	9537	1
4122	2560	1
4122	22735	1
4122	1954	1
4122	16420	1
4122	3739	1
4122	7513	1
4122	10933	1
4122	20555	1
4122	17663	1
4122	1888	1
4122	11593	1
4122	15926	1
4122	1817	1
4122	19856	1
4122	1574	1
4122	1830	1
4123	2687	1
4123	4536	1
4123	20262	1
4123	6242	1
4123	5191	1
4123	11847	1
4123	7886	1
4123	1429	1
4123	3341	1
4123	1505	1
4123	12373	1
4123	3347	1
4123	1503	1
4123	11646	1
4123	5352	1
4123	1972	1
4123	5804	1
4123	1140	1
4123	1850	1
4123	10363	1
4123	15736	1
4123	1376	1
4123	1096	1
4123	1067	1
4123	17299	1
4123	1396	1
4123	4556	1
4123	28782	1
4123	5756	1
4123	14611	1
4123	1647	1
4123	5514	1
4123	13800	1
4123	6145	1
4123	4979	1
4123	21649	1
4123	3047	1
4123	3249	1
4123	4455	1
4123	5826	1
4123	28783	1
4123	7479	1
4123	768	1
4123	5351	1
4123	89	1
4123	2318	1
4123	686	1
4123	1437	1
4123	9325	1
4123	17214	1
4123	1246	1
4123	9230	1
4123	11018	1
4123	4033	1
4123	11490	1
4123	6205	1
4123	4113	1
4123	10717	1
4123	12354	1
4123	2137	1
4123	13291	1
4123	10767	1
4123	8470	1
4123	1241	1
4123	6392	1
4123	7825	1
4123	1982	1
4123	6690	1
4123	1999	1
4123	4434	1
4123	10337	1
4123	1054	1
4123	7767	1
4123	20198	1
4123	12368	1
4123	4444	1
4123	9827	1
4123	1069	1
4123	10637	1
4123	23833	1
4123	13390	1
4123	3424	1
4123	4525	1
4123	6149	1
4123	3496	1
4123	2878	1
4123	1662	1
4123	7274	1
4124	4255	1
4124	7048	1
4124	1110	1
4124	4259	1
4124	8230	1
4124	1046	1
4124	1044	1
4124	4477	1
4124	1105	1
4124	13482	1
4124	10878	1
4124	11947	1
4124	9214	1
4124	2933	1
4124	4389	1
4124	1203	1
4124	2260	1
4124	10905	1
4124	1153	1
4124	2348	1
4124	7083	1
4124	12647	1
4124	4144	1
4124	1839	1
4124	15286	1
4124	16221	1
4124	1135	1
4124	3269	1
4124	9396	1
4124	19321	1
4124	2686	1
4124	13382	1
4124	11837	1
4124	11557	1
4124	4556	1
4124	2039	1
4124	3227	1
4124	4347	1
4124	17662	1
4124	9734	1
4124	1091	1
4124	2097	1
4124	4358	1
4124	2619	1
4124	1032	1
4124	1073	1
4124	5200	1
4124	4328	1
4124	9614	1
4124	9350	1
4124	2259	1
4124	28784	1
4124	2440	1
4124	3707	1
4124	2460	1
4124	2159	1
4124	11830	1
4124	20023	1
4124	1426	1
4124	2329	1
4124	25194	1
4124	20038	1
4124	11495	1
4124	1226	1
4124	2148	1
4124	13377	1
4124	13717	1
4124	12505	1
4124	28785	1
4124	2026	1
4124	15116	1
4124	6586	1
4124	13069	1
4124	4155	1
4124	2633	1
4124	7124	1
4124	13218	1
4124	9779	1
4124	7911	1
4124	2411	1
4124	7071	1
4124	5238	1
4124	7488	1
4124	7926	1
4124	8079	1
4124	803	1
4124	1659	1
4124	1581	1
4124	7094	1
4124	1095	1
4124	9023	1
4124	15240	1
4124	1662	1
4124	7031	1
4124	1103	1
4124	28786	1
4124	23738	1
4124	9017	1
4124	12928	1
4124	7902	1
4124	2334	1
4124	11670	1
4124	5827	1
4124	8785	1
4124	1087	1
4124	8273	1
4124	6637	1
4124	11716	1
4124	2406	1
4124	5518	1
4124	24191	1
4124	2065	1
4124	13388	1
4124	1249	1
4124	10094	1
4124	7753	1
4124	13712	1
4124	4523	1
4124	6702	1
4124	6712	1
4124	9658	1
4124	7026	1
4124	4478	1
4124	12584	1
4124	1887	1
4124	1716	1
4124	6176	1
4124	4573	1
4124	7540	1
4124	7696	1
4124	14311	1
4124	1988	1
4124	7095	1
4124	1191	1
4124	12125	1
4124	774	1
4124	2636	1
4124	3372	1
4124	650	1
4124	662	1
4124	5019	1
4124	1378	1
4124	686	1
4124	4498	1
4124	4134	1
4124	4285	1
4124	1990	1
4124	7002	1
4124	3266	1
4124	94	1
4124	1	1
4124	14895	1
4124	5546	1
4124	4161	1
4124	4659	1
4124	1664	1
4124	2190	1
4125	3577	1
4125	22117	1
4125	9242	1
4125	22120	1
4125	705	1
4125	5718	1
4125	28788	1
4125	8899	1
4125	5017	1
4125	28102	1
4125	11747	1
4126	437	1
4126	122	1
4126	433	1
4126	4825	1
4126	228	1
4126	5919	1
4126	12655	1
4126	177	1
4126	261	1
4126	9516	1
4126	327	1
4126	5917	1
4126	6014	1
4126	5998	1
4126	307	1
4126	5941	1
4126	182	1
4126	330	1
4126	296	1
4126	107	1
4126	478	1
4126	21725	1
4126	250	1
4126	9490	1
4126	474	1
4126	486	1
4126	21738	1
4126	15357	1
4126	17573	1
4126	8432	1
4126	549	1
4126	469	1
4126	482	1
4127	1102	1
4127	1105	1
4127	3462	1
4127	11039	1
4127	712	1
4127	716	1
4127	2875	1
4127	7598	1
4127	19290	1
4127	14869	1
4127	1011	1
4127	3356	1
4127	1030	1
4127	2783	1
4127	21979	1
4127	16602	1
4127	19191	1
4127	5165	1
4127	14257	1
4127	587	1
4127	2062	1
4127	3648	1
4127	763	1
4127	2797	1
4127	5466	1
4127	2600	1
4127	1525	1
4127	14989	1
4127	1054	1
4127	800	1
4128	18225	1
4128	26020	1
4128	10544	1
4128	26286	1
4128	10546	1
4128	1303	1
4128	10986	1
4128	12726	1
4128	1352	1
4128	11927	1
4128	965	1
4128	1758	1
4128	7738	1
4128	7692	1
4128	1747	1
4128	7678	1
4128	7677	1
4128	18252	1
4128	3122	1
4129	5491	1
4129	744	1
4129	81	1
4129	9245	1
4129	7807	1
4129	7816	1
4129	692	1
4129	28790	1
4129	5282	1
4129	5666	1
4129	15805	1
4129	9366	1
4129	3554	1
4129	6766	1
4130	4145	1
4130	2051	1
4130	14596	1
4130	1260	1
4130	895	1
4130	1497	1
4130	1500	1
4130	7152	1
4130	6975	1
4130	8960	1
4130	12392	1
4130	1488	1
4131	6433	1
4131	10350	1
4131	24944	1
4131	14635	1
4131	15573	1
4131	15587	1
4131	16453	1
4131	10955	1
4131	15592	1
4131	7340	1
4131	1112	1
4131	14457	1
4131	21324	1
4131	11887	1
4131	4668	1
4131	10071	1
4131	25184	1
4131	25939	1
4131	4659	1
4131	894	1
4131	12492	1
4131	1516	1
4131	6436	1
4131	25183	1
4132	567	1
4132	4859	1
4132	28792	1
4132	609	1
4132	4844	1
4132	26687	1
4132	1270	1
4132	587	1
4132	1274	1
4132	1314	1
4132	558	1
4132	12190	1
4132	4681	1
4132	6638	1
4132	28793	1
4132	7525	1
4132	10040	1
4132	617	1
4132	2920	1
4132	27993	1
4132	28794	1
4132	6639	1
4132	19974	1
4132	4696	1
4132	607	1
4132	18848	1
4132	26826	1
4132	580	1
4132	4674	1
4132	8006	1
4132	10304	1
4132	4847	1
4132	20425	1
4132	3091	1
4132	12171	1
4132	5164	1
4132	10011	1
4133	3056	1
4133	2740	1
4133	1719	1
4133	6135	1
4133	2903	1
4133	677	1
4133	813	1
4133	2018	1
4133	2775	1
4133	2937	1
4133	788	1
4134	4864	1
4134	861	1
4134	763	1
4134	6759	1
4134	9	1
4134	12	1
4134	3427	1
4134	2836	1
4134	8610	1
4134	808	1
4134	663	1
4134	650	1
4135	1268	1
4135	15072	1
4135	4729	1
4135	4688	1
4135	610	1
4135	597	1
4135	5164	1
4135	832	1
4135	618	1
4135	1274	1
4135	8047	1
4135	10281	1
4135	1273	1
4135	8008	1
4136	3262	1
4136	7889	1
4136	1599	1
4136	4522	1
4136	7177	1
4136	1394	1
4136	1076	1
4136	8960	1
4136	1510	1
4136	1331	1
4136	3224	1
4136	1079	1
4136	5486	1
4136	8748	1
4136	1984	1
4136	1474	1
4136	1110	1
4136	737	1
4136	2098	1
4136	1443	1
4136	8195	1
4136	12314	1
4136	11960	1
4136	12582	1
4136	28795	1
4136	11680	1
4136	28796	1
4136	4475	1
4136	11686	1
4136	28798	1
4136	26054	1
4137	19776	1
4137	24768	1
4137	23166	1
4137	24220	1
4137	11461	1
4137	17895	1
4137	23170	1
4137	16095	1
4137	3895	1
4137	16894	1
4137	14515	1
4137	15977	1
4137	16669	1
4137	17808	1
4137	16632	1
4137	16334	1
4137	4776	1
4137	17817	1
4137	864	1
4137	16638	1
4137	16804	1
4137	16327	1
4137	19485	1
4137	16647	1
4137	18009	1
4137	16178	1
4137	18574	1
4137	17767	1
4137	10987	1
4137	16601	1
4137	17896	1
4137	18868	1
4137	18600	1
4137	28799	1
4137	15998	1
4137	18015	1
4137	7380	1
4137	12785	1
4137	25804	1
4137	22315	1
4137	28483	1
4137	6327	1
4137	16315	1
4137	23657	1
4137	26882	1
4137	23649	1
4137	23933	1
4137	16029	1
4137	22701	1
4137	28800	1
4137	7372	1
4137	18468	1
4137	19511	1
4137	23697	1
4137	24074	1
4137	20370	1
4137	24780	1
4137	17903	1
4137	18905	1
4137	15994	1
4137	18195	1
4137	16034	1
4137	16064	1
4137	22750	1
4137	3192	1
4137	4008	1
4137	25788	1
4137	18498	1
4137	23323	1
4137	16172	1
4137	28801	1
4137	21412	1
4137	3968	1
4137	27915	1
4137	20291	1
4137	9612	1
4137	16952	1
4137	25999	1
4137	4778	1
4137	28803	1
4137	2692	1
4137	17787	1
4137	17443	1
4137	3155	1
4137	21669	1
4137	19543	1
4137	26532	1
4137	20966	1
4137	18126	1
4137	16404	1
4137	3165	1
4137	20163	1
4137	26473	1
4137	881	1
4137	22731	1
4137	28805	1
4137	28807	1
4137	18997	1
4137	18552	1
4137	27031	1
4137	16994	1
4137	28808	1
4137	20008	1
4137	27702	1
4137	16690	1
4137	9529	1
4137	20941	1
4137	26456	1
4137	28508	1
4137	22497	1
4137	25881	1
4137	26617	1
4137	26457	1
4137	28253	1
4137	28810	1
4137	28811	1
4137	3144	1
4137	18951	1
4137	25084	1
4137	666	1
4137	28514	1
4137	10050	1
4137	16208	1
4137	16124	1
4137	19516	1
4138	767	1
4138	20670	1
4138	24639	1
4138	22118	1
4138	25524	1
4138	3648	1
4138	18069	1
4138	28813	1
4138	3613	1
4138	15690	1
4139	10016	1
4139	8061	1
4139	10017	1
4139	837	1
4139	15897	1
4139	12092	1
4139	8053	1
4139	8044	1
4139	10287	1
4139	12187	1
4139	5163	1
4139	17108	1
4139	10292	1
4139	17873	1
4139	28814	1
4139	28080	1
4139	17132	1
4139	20424	1
4139	21330	1
4139	7999	1
4139	28815	1
4139	8010	1
4139	989	1
4139	28816	1
4139	27991	1
4139	6640	1
4139	28818	1
4139	22655	1
4139	28820	1
4139	555	1
4139	624	1
4139	28821	1
4140	4399	1
4140	9029	1
4140	1323	1
4140	1441	1
4140	3381	1
4140	12530	1
4140	4708	1
4140	4135	1
4140	906	1
4140	5516	1
4140	4463	1
4140	1456	1
4140	9827	1
4140	2685	1
4140	8539	1
4140	7196	1
4140	1032	1
4140	11483	1
4140	1497	1
4140	6975	1
4140	2027	1
4140	1972	1
4140	1488	1
4140	20810	1
4140	7823	1
4140	4340	1
4140	1241	1
4140	4472	1
4140	7451	1
4140	1251	1
4140	4570	1
4140	1501	1
4140	1495	1
4140	5804	1
4140	4455	1
4140	1498	1
4140	7792	1
4140	4392	1
4140	22671	1
4140	1038	1
4140	4539	1
4141	18182	1
4141	20096	1
4141	10571	1
4141	16820	1
4141	16915	1
4141	18514	1
4141	13391	1
4141	17329	1
4141	7381	1
4141	16684	1
4141	4796	1
4141	16847	1
4141	11461	1
4141	16030	1
4141	20725	1
4141	3967	1
4141	13437	1
4141	24073	1
4141	16081	1
4141	19301	1
4141	16724	1
4141	25502	1
4141	13524	1
4141	22568	1
4141	28822	1
4141	14525	1
4141	15960	1
4141	18723	1
4141	15609	1
4141	13528	1
4141	7383	1
4141	24556	1
4141	18923	1
4141	3155	1
4141	877	1
4141	18754	1
4141	20095	1
4141	15598	1
4141	11455	1
4141	16077	1
4141	18988	1
4141	18905	1
4141	16259	1
4141	18989	1
4141	13088	1
4141	18126	1
4141	9641	1
4141	9640	1
4141	18534	1
4141	16829	1
4141	16827	1
4141	28823	1
4141	8875	1
4141	18567	1
4141	16864	1
4141	18900	1
4141	16534	1
4141	26061	1
4141	19495	1
4141	13529	1
4141	20931	1
4141	3857	1
4141	24508	1
4141	20690	1
4141	7373	1
4141	16665	1
4141	25526	1
4141	18496	1
4141	10699	1
4141	16029	1
4141	15597	1
4141	3929	1
4141	10224	1
4141	24126	1
4141	20886	1
4141	16846	1
4141	18464	1
4141	15995	1
4141	16526	1
4141	21671	1
4141	16023	1
4141	16602	1
4141	16404	1
4141	19260	1
4141	22839	1
4141	28824	1
4141	17885	1
4141	20005	1
4141	28826	1
4141	16700	1
4141	28827	1
4141	28828	1
4141	16868	1
4141	27519	1
4141	28830	1
4141	18518	1
4141	28831	1
4141	11475	1
4141	28836	1
4141	8878	1
4141	22495	1
4141	16090	1
4141	28837	1
4141	17440	1
4141	28839	1
4141	28840	1
4141	27520	1
4141	28841	1
4141	22541	1
4141	28842	1
4141	3843	1
4142	23121	1
4142	16028	1
4142	23161	1
4142	16734	1
4142	16912	1
4142	7379	1
4142	18884	1
4142	16817	1
4142	16695	1
4142	18126	1
4142	3852	1
4142	878	1
4142	16029	1
