2440	7605
2440	6716
2440	7744
2440	7539
2440	5751
2440	7615
2440	2004
2440	2074
2440	7633
2440	7489
2440	7475
2440	8082
2440	6862
2440	7238
2440	7839
2440	7616
2440	3749
2440	7620
2440	7778
2440	6059
2440	7238
2440	3674
2441	7811
2441	2584
2441	6842
2441	3588
2441	7313
2441	3745
2441	7619
2441	3756
2442	7296
2442	512
2442	1473
2442	6139
2442	8084
2442	11365
2442	1073
2442	12438
2442	4705
2442	5509
2442	11322
2442	1853
2442	4817
2442	8
2442	1506
2442	4418
2442	1447
2442	3169
2442	10704
2443	6652
2443	7169
2443	8127
2443	7299
2443	7690
2443	4418
2443	7805
2443	6979
2443	4286
2443	7147
2443	7977
2443	9015
2443	3603
2443	3513
2443	7162
2443	6785
2443	7295
2443	6845
2444	7320
2444	3548
2444	7086
2444	3559
2444	3725
2444	7660
2444	3330
2444	7217
2444	3670
2444	3701
2444	6747
2444	3419
2445	2588
2445	3647
2445	3480
2445	3548
2445	7367
2445	8116
2445	9052
2445	9051
2445	7391
2445	6696
2446	2020
2446	4148
2446	2291
2446	867
2446	825
2446	4418
2446	4142
2446	1253
2446	9101
2447	8048
2447	7820
2447	2491
2447	2259
2447	6779
2447	7692
2447	7086
2447	7348
2447	6743
2447	7206
2447	7366
2447	3634
2447	7833
2447	7087
2447	7325
2447	6795
2447	6951
2447	6798
2447	6742
2447	6734
2447	7162
2447	7347
2447	7206
2447	7349
2448	3489
2448	3582
2448	3669
2448	2276
2448	7299
2448	6072
2448	3509
2448	7283
2448	3803
2449	2267
2449	7837
2449	619
2449	3422
2449	11029
2449	3870
2449	12440
2449	2270
2449	7296
2450	6651
2450	3599
2450	8890
2450	7203
2450	6867
2450	7715
2450	3686
2450	6804
2450	8945
2450	7696
2450	2581
2450	6758
2450	7130
2450	6991
2450	6832
2450	3507
2450	6836
2450	8048
2450	7381
2450	6748
2451	3615
2451	7285
2451	6661
2451	6795
2451	5824
2451	6676
2451	3749
2451	5363
2451	3477
2451	3746
2451	2584
2451	3742
2452	6662
2452	7285
2452	4427
2452	3477
2452	6676
2452	8554
2452	2004
2452	1999
2452	7297
2453	6799
2453	7084
2453	3721
2453	3761
2453	2584
2453	3747
2453	7496
2453	6979
2453	8086
2453	6727
2453	7048
2453	7346
2453	6727
2453	5817
2453	7016
2453	7362
2453	6986
2453	6783
2453	5362
2453	6828
2453	7204
2453	3636
2453	6791
2453	7518
2454	1247
2454	1713
2454	2690
2454	4826
2454	1859
2454	4122
2454	4139
2454	4137
2454	12441
2455	3792
2455	3628
2455	6799
2455	7007
2455	7508
2455	3348
2455	3654
2455	3583
2455	6979
2455	7491
2455	3595
2455	6978
2455	7769
2456	2005
2456	10096
2456	3583
2456	7057
2456	3584
2456	4433
2456	6057
2456	3576
2456	6072
2457	7805
2457	3701
2457	3603
2457	6733
2457	7281
2457	7046
2457	2005
2457	6874
2458	5745
2458	7229
2458	7348
2458	7557
2458	7600
2458	7991
2458	7376
2458	6973
2458	4439
2458	7388
2458	4439
2458	7626
2458	6822
2458	3701
2458	7325
2458	3559
2458	7346
2458	6900
2458	7217
2459	5594
2459	5749
2459	8022
2459	2002
2459	6843
2459	3701
2459	194
2459	7058
2459	7190
2460	2348
2460	7071
2460	7836
2460	4274
2460	6846
2460	2144
2460	7411
2460	7742
2460	7482
2460	7507
2460	7805
2460	6751
2460	6901
2460	8071
2460	7058
2460	7835
2460	7518
2460	2584
2460	3345
2460	7335
2460	7482
2460	7306
2460	7411
2460	7131
2460	6802
2460	6770
2460	7164
2460	7325
2461	8081
2461	6651
2461	3496
2461	6826
2461	7229
2461	7298
2461	6867
2461	7768
2461	7772
2461	3480
2461	7720
2461	7084
2462	6798
2462	7672
2462	1998
2462	7162
2462	7298
2462	7058
2462	6842
2462	4427
2462	6654
2462	7391
2462	7218
2463	3672
2463	7694
2463	3531
2463	7622
2463	3603
2463	3603
2463	5823
2463	3725
2463	7007
2463	7007
2463	3599
2463	6804
2464	6842
2464	8108
2464	8154
2464	7030
2464	6844
2464	3603
2464	7909
2464	3366
2464	7062
2464	5623
2464	7482
2464	7694
2465	3636
2465	3333
2465	6913
2465	7226
2465	7216
2465	8151
2465	7350
2465	3359
2465	7188
2465	7823
2465	7203
2466	7011
2466	3605
2466	6746
2466	6733
2466	7211
2466	3532
2466	3679
2466	7367
2466	3677
2466	3656
2466	3526
2466	7306
2466	7662
2466	3343
2466	1981
2466	4283
2466	4283
2467	6727
2467	3604
2467	7058
2467	6901
2467	6901
2467	6822
2467	6745
2467	1602
2467	6827
2467	6056
2468	3565
2468	3599
2468	3667
2468	2275
2468	3341
2468	6901
2468	3505
2468	3558
2469	237
2469	3991
2469	12443
2469	10613
2469	5337
2469	1098
2469	12442
2469	12446
2469	3572
2469	173
2469	219
2469	12445
2470	7199
2470	7712
2470	6991
2470	6651
2470	7084
2470	3480
2470	3531
2470	7712
2471	8048
2471	7084
2471	4213
2471	3671
2471	6682
2471	8166
2471	6696
2471	7843
2472	7190
2472	7189
2472	3683
2472	762
2472	3595
2472	3588
2472	3563
2472	6651
2472	3366
2472	12252
2472	2475
2472	1981
2473	4452
2473	492
2473	617
2473	12239
2473	1900
2473	3171
2473	1463
2473	12447
2473	5182
2473	3304
2473	2178
2473	5385
2473	5988
2473	1447
2473	114
2473	1565
2473	10169
2473	8
2473	8171
2473	621
2474	7515
2474	7305
2474	2583
2474	7805
2474	5817
2474	7109
2474	6710
2474	6767
2474	7456
2474	7203
2474	7287
2474	7165
2474	7710
2474	6653
2474	3572
2474	6726
2475	4226
2475	3774
2475	7512
2475	3548
2475	7227
2475	3796
2475	3333
2475	2324
2475	4440
2475	3701
2475	7162
2475	7140
2476	7755
2476	8048
2476	7086
2476	3656
2476	6783
2476	6066
2476	3704
2476	7335
2476	3625
2477	2179
2477	764
2477	12448
2477	12449
2477	282
2477	2314
2477	8832
2477	4499
2477	7299
2477	8190
2477	828
2477	770
2477	344
2477	12204
2477	4915
2477	2135
2477	4823
2477	8
2477	6932
2478	12452
2478	6683
2478	7220
2478	7300
2478	3728
2478	5876
2478	2489
2478	12453
2478	3344
2478	8490
2478	2012
2478	12454
2478	9386
2478	3725
2478	1922
2478	3496
2478	8904
2478	12451
2478	6620
2479	5820
2479	3511
2479	12455
2479	88
2479	88
2479	6942
2479	3204
2479	7750
2479	1447
2479	7958
2479	6866
2479	7145
2479	3603
2479	7069
2479	2474
2480	7828
2480	2583
2480	6741
2480	7978
2480	7204
2480	6832
2480	7132
2480	7712
2480	2489
2481	7050
2481	7329
2481	2254
2481	6723
2481	2259
2481	3389
2481	7990
2481	7221
2481	7048
2481	7670
2481	7336
2481	7050
2481	8115
2481	2004
2481	3360
2481	6781
2481	6741
2481	3646
2481	6781
2481	7498
2481	6724
2481	3717
2482	7589
2482	1982
2482	2307
2482	7673
2482	7061
2482	1982
2482	6940
2482	7797
2482	762
2482	5826
2482	8159
2483	6656
2483	3487
2483	7764
2483	5744
2483	4224
2483	2275
2483	8932
2483	6951
2483	7580
2483	7265
2483	7231
2483	6064
2483	7765
2484	7576
2484	3324
2484	7766
2484	7423
2484	3320
2484	7551
2484	7846
2484	2276
2485	1602
2485	7029
2485	3716
2485	4419
2485	8001
2485	3682
2485	894
2485	3620
2485	3745
2485	6990
2485	3685
2485	6819
2485	6987
2485	3583
2485	5817
2485	7483
2485	7562
2485	2275
2485	2254
2485	6874
2485	8068
2485	2002
2485	6812
2485	3590
2485	6904
2485	7559
2485	3498
2485	7057
2485	7046
2486	6929
2486	6767
2486	6930
2486	6998
2486	6874
2486	3127
2486	6936
2486	6904
2486	7080
2486	6987
2486	7080
2486	6937
2486	6848
2486	6876
2486	6942
2487	3487
2487	9330
2487	3484
2487	3501
2487	3584
2487	3759
2487	6055
2487	7471
2488	3762
2488	6765
2488	3366
2488	7060
2488	6860
2488	3725
2488	3682
2488	6949
2488	7559
2488	7679
2488	3743
2488	3672
2488	4419
2488	6829
2488	6780
2488	3588
2488	3715
2488	2142
2488	2002
2488	1998
2488	3504
2488	3735
2488	7975
2488	3678
2488	2275
2488	3721
2488	3584
2488	6679
2488	2303
2489	3802
2489	1982
2489	1995
2489	7444
2489	7416
2489	2004
2489	3672
2489	3505
2489	3343
2489	2012
2489	3588
2489	2002
2489	962
2490	3715
2490	6833
2490	6954
2490	3564
2490	8113
2490	3615
2490	2074
2490	3731
2491	7915
2491	7930
2491	4419
2491	7998
2491	3533
2491	6905
2491	7851
2491	6837
2491	6836
2491	7990
2491	7964
2492	7654
2492	5870
2492	6698
2492	3675
2492	6954
2492	7050
2492	8887
2492	6924
2493	3481
2493	3508
2493	7058
2493	762
2493	3343
2493	6653
2493	7669
2493	3736
2493	2489
2493	3507
2493	3672
2493	3698
2493	7313
2493	3670
2493	2566
2493	2584
2493	7287
2493	3603
2493	7970
2493	7536
2493	3497
2493	7559
2494	6767
2494	7736
2494	6856
2494	3670
2494	8018
2494	5747
2494	8105
2494	3695
2494	8137
2494	3695
2495	3670
2495	7558
2495	7473
2495	6874
2495	3736
2495	3772
2495	6856
2495	3798
2496	12459
2496	12456
2496	11817
2496	4768
2496	12468
2496	12465
2496	9371
2496	12464
2496	12472
2496	12457
2496	2513
2496	8276
2496	12466
2496	12461
2496	12467
2496	9357
2496	12469
2496	12475
2496	8
2496	6005
2496	9522
2496	5838
2496	12471
2496	4323
2496	12462
2496	4318
2496	801
2496	5518
2496	12458
2496	12460
2496	3823
2496	12474
2496	12463
2496	9520
2496	9055
2497	9336
2497	12498
2497	4771
2497	12506
2497	9342
2497	12505
2497	4449
2497	4314
2497	12496
2497	12482
2497	4785
2497	12491
2497	4772
2497	3109
2497	12493
2497	12478
2497	9522
2497	12495
2497	3268
2497	12504
2497	12490
2497	12477
2497	3111
2497	3379
2497	12486
2497	12488
2497	3555
2497	12494
2497	2598
2497	12501
2497	3273
2497	12507
2497	5911
2497	12492
2497	3552
2497	12499
2497	4768
2497	4316
2497	12500
2497	12503
2497	12480
2497	12502
2497	4315
2497	4768
2497	5353
2497	10479
2497	3111
2497	2838
2497	12479
2497	4785
2497	3110
2497	3260
2497	12487
2497	3553
2497	3103
2497	4552
2498	4778
2498	12508
2498	2049
2498	2881
2498	12511
2498	12519
2498	4770
2498	12513
2498	3110
2498	2598
2498	12512
2498	2998
2498	4768
2498	3379
2498	3270
2498	5495
2498	5849
2498	12515
2498	5353
2498	5355
2498	12514
2498	4785
2498	2946
2498	12512
2498	3379
2498	5840
2498	3113
2498	2050
2498	9538
2498	4703
2498	12486
2498	4770
2498	12509
2498	2851
2498	2947
2498	12518
2498	12517
2498	4761
2498	2517
2498	9531
2498	5854
2498	4792
2498	4777
2498	12456
2499	4764
2499	4766
2499	9339
2499	12567
2499	12563
2499	12531
2499	12575
2499	9343
2499	12583
2499	9360
2499	12557
2499	11681
2499	10848
2499	12530
2499	12571
2499	3234
2499	12581
2499	12539
2499	4774
2499	12542
2499	4555
2499	5840
2499	9353
2499	12559
2499	9357
2499	12551
2499	12530
2499	9531
2499	12585
2499	4766
2499	12532
2499	9351
2499	5731
2499	12498
2499	12561
2499	3273
2499	4556
2499	3547
2499	10851
2499	12553
2499	12558
2499	12496
2499	12576
2499	4314
2499	2324
2499	12582
2499	12573
2499	12548
2499	9365
2499	11679
2499	5919
2499	12528
2499	12540
2499	12549
2499	4559
2499	9351
2499	12568
2499	12566
2499	3269
2499	9345
2499	12550
2499	9529
2499	12546
2499	12489
2499	12570
2499	3234
2499	12456
2499	12564
2499	12555
2499	12527
2499	3110
2499	2598
2499	12542
2499	4470
2499	2324
2499	12525
2499	12584
2499	12541
2499	12588
2499	12560
2499	2324
2499	12494
2499	2517
2499	2838
2499	12537
2499	9371
2499	12521
2499	9342
2499	3379
2499	12536
2499	5522
2499	12547
2499	8275
2499	9367
2499	12572
2499	8275
2499	12545
2499	12562
2499	12554
2499	12580
2499	9344
2499	12492
2499	4772
2499	12482
2499	9367
2499	5915
2499	12565
2499	12556
2499	3554
2499	5731
2499	9349
2499	4315
2499	12557
2499	9367
2499	9532
2499	12533
2499	4763
2499	3547
2499	12488
2499	12579
2499	12543
2499	12535
2499	12552
2499	12574
2499	4765
2499	12534
2499	5353
2499	4770
2499	4771
2499	12586
2499	12587
2499	11819
2500	10172
2500	5839
2500	4558
2500	4320
2500	3399
2500	9531
2500	12456
2500	3399
2500	5499
2500	12589
2500	2881
2500	12591
2500	5797
2500	3110
2500	5834
2500	4761
2501	3234
2501	3113
2501	3272
2501	12495
2501	3626
2501	12609
2501	12524
2501	12603
2501	4784
2501	4318
2501	12596
2501	3261
2501	3593
2501	4790
2501	5732
2501	3404
2501	12610
2501	12592
2501	12608
2501	12604
2501	10174
2501	9528
2501	12594
2501	12607
2501	5499
2501	2598
2501	12606
2501	12456
2501	11317
2501	4319
2501	12497
2501	5355
2501	4765
2501	3410
2501	3554
2501	5358
2501	9522
2501	4473
2501	12601
2501	4558
2501	12612
2501	9530
2501	12498
2501	2250
2501	12599
2501	3553
2501	12514
2501	12598
2501	12602
2501	2881
2502	9528
2502	12636
2502	19
2502	12615
2502	12630
2502	12645
2502	11317
2502	6319
2502	3273
2502	12653
2502	2070
2502	12656
2502	12591
2502	12653
2502	3403
2502	12456
2502	12626
2502	12634
2502	12541
2502	3110
2502	12544
2502	5847
2502	12620
2502	12483
2502	5829
2502	12497
2502	12640
2502	3270
2502	9277
2502	12646
2502	12563
2502	11819
2502	12619
2502	5852
2502	4754
2502	3260
2502	12651
2502	3269
2502	12616
2502	4319
2502	3222
2502	12623
2502	3404
2502	12635
2502	12647
2502	12603
2502	2838
2502	12503
2502	3791
2502	2715
2502	12637
2502	12545
2502	3593
2502	4534
2502	12566
2502	12621
2502	2189
2502	12650
2502	12614
2502	3271
2502	4776
2502	5839
2502	3379
2502	4558
2502	2838
2502	2851
2502	12642
2502	3555
2502	12613
2502	9372
2502	4785
2502	12638
2502	4782
2502	12625
2502	12578
2502	5854
2502	11680
2502	2881
2502	12596
2502	9277
2502	12498
2502	4792
2502	12617
2502	5854
2502	12619
2502	2509
2502	4321
2502	12643
2502	12478
2502	12645
2502	12546
2502	12648
2502	2518
2502	12628
2502	9537
2502	3412
2502	12572
2502	12629
2502	4320
2502	4787
2502	12585
2502	12590
2502	12632
2502	3268
2502	5851
2502	10175
2502	12558
2502	12479
2502	12649
2502	12582
2502	12627
2502	12655
2502	12622
2502	12619
2502	9366
2502	12470
2502	12654
2502	9369
2502	3543
2503	9538
2503	12556
2503	12459
2503	4316
2503	2715
2503	4449
2503	4210
2503	12456
2503	12524
2503	5829
2503	12460
2503	801
2504	12660
2504	4755
2504	5834
2504	12661
2504	5851
2504	12658
2504	12588
2504	3410
2505	12664
2505	4552
2505	12662
2505	8573
2505	12658
2505	12508
2505	9533
2505	10174
2506	2177
2506	12499
2506	4209
2506	9538
2506	9538
2506	11818
2506	9530
2506	12665
2507	2556
2507	3241
2507	12666
2507	1115
2507	6309
2507	1713
2507	2567
2507	12666
2507	8
2507	2941
2507	1434
2507	5919
2507	2513
2507	6306
2507	3243
2507	12667
2507	3262
2507	3265
2507	2212
2507	7938
2507	2542
2507	5497
2507	1247
2507	2213
2508	12674
2508	12671
2508	12677
2508	12680
2508	12684
2508	12670
2508	9522
2508	5858
2508	12590
2508	12619
2508	12673
2508	12479
2508	12582
2508	12672
2508	3406
2508	5522
2508	12679
2508	3104
2508	4560
2508	12512
2508	12678
2508	12675
2508	12518
2508	9530
2508	9533
2508	3247
2508	12605
2508	3268
2508	12618
2509	12502
2509	12696
2509	12517
2509	12490
2509	12709
2509	12708
2509	12688
2509	12692
2509	10849
2509	5352
2509	2517
2509	12691
2509	9523
2509	9541
2509	12687
2509	5355
2509	12686
2509	11819
2509	12704
2509	9365
2509	12475
2509	5848
2509	3100
2509	12706
2509	12492
2509	12697
2509	9529
2509	12705
2509	2851
2509	12698
2509	12689
2509	12709
2509	12583
2509	12685
2509	3110
2509	12693
2509	3404
2509	6264
2509	9277
2509	12590
2509	2881
2509	4320
2509	12695
2509	12702
2509	12710
2509	3113
2509	12680
2509	12699
2509	12706
2509	9382
2509	12694
2509	5499
2509	12655
2509	12517
2509	4794
2509	12707
2509	5943
2509	12609
2509	12690
2509	12701
2510	12720
2510	12716
2510	3110
2510	12718
2510	3546
2510	2513
2510	801
2510	4817
2510	12545
2510	12724
2510	3112
2510	12722
2510	3271
2510	2324
2510	10849
2510	3552
2510	4556
2510	4763
2510	12729
2510	1073
2510	9342
2510	12731
2510	5495
2510	12739
2510	4783
2510	12721
2510	12719
2510	12733
2510	4537
2510	3398
2510	12558
2510	2573
2510	3109
2510	4558
2510	12493
2510	12717
2510	11819
2510	9341
2510	3260
2510	12487
2510	4767
2510	12598
2510	3540
2510	2321
2510	12734
2510	5796
2510	3107
2510	12497
2510	4556
2510	10848
2510	10852
2510	4761
2510	12715
2510	12730
2510	9520
2510	3110
2510	12490
2510	4771
2510	12726
2510	12467
2510	4765
2510	12500
2510	12736
2510	3269
2510	9528
2510	12723
2510	12737
2510	5830
2510	12498
2510	3272
2510	2049
2510	11679
2510	4765
2510	4757
2510	12481
2510	12728
2510	6302
2510	12660
2510	12732
2510	1711
2510	12712
2510	4534
2510	12735
2510	9522
2510	6005
2510	4776
2510	3246
2510	4535
2510	12738
2510	12713
2511	4555
2511	5517
2511	2515
2511	2250
2511	12494
2511	4771
2511	4777
2511	4760
2511	3108
2511	3398
2511	2324
2511	3379
2511	3542
2511	5944
2511	5356
2511	3237
2511	5352
2511	12481
2511	4759
2511	12497
2511	4769
2511	12750
2511	12753
2511	8275
2511	4758
2511	12742
2511	12747
2511	4315
2511	12557
2511	3551
2511	12734
2511	12741
2511	12752
2511	3555
2511	12719
2511	4772
2511	4535
2511	2598
2511	12746
2511	12732
2511	12745
2511	5912
2511	4770
2511	12733
2511	12728
2511	12730
2511	3113
2511	3271
2511	12558
2511	5353
2511	11679
2511	3270
2511	12526
2511	12489
2511	4530
2511	4534
2511	12556
2511	12743
2511	3269
2511	3109
2511	2329
2511	5915
2511	12731
2511	12749
2511	2688
2511	12729
2511	3553
2511	12559
2511	12751
2511	9342
2511	12748
2511	4779
2511	12754
2511	4556
2511	3554
2511	5914
2511	4761
2511	2513
2511	5918
2511	3110
2512	12734
2512	12759
2512	2650
2512	2715
2512	12757
2512	5499
2512	12753
2512	12499
2512	12758
2512	4767
2512	2598
2512	12731
2512	9529
2512	1534
2512	3221
2512	3259
2512	12761
2512	12560
2512	3551
2512	12756
2512	12598
2513	5830
2513	12763
2513	12764
2513	12718
2513	12762
2513	12498
2513	10175
2513	12556
2514	4530
2514	6005
2514	10174
2514	12726
2514	12747
2514	12747
2514	9340
2514	3379
2514	12770
2514	12475
2514	3268
2514	12769
2514	12767
2514	12761
2514	9521
2514	12765
2514	12628
2514	12766
2514	4316
2515	11820
2515	3275
2515	3593
2515	12732
2515	12660
2515	10172
2515	4770
2515	9533
2515	6005
2515	3143
2516	12774
2516	12529
2516	2324
2516	12778
2516	5495
2516	5353
2516	12495
2516	3379
2516	4760
2516	12775
2516	4535
2516	12463
2516	12480
2516	4765
2516	12662
2516	10851
2516	4556
2516	12553
2516	3110
2516	12768
2516	2506
2516	4757
2516	4775
2516	12533
2516	10848
2516	4761
2516	12776
2516	5494
2516	4762
2516	5919
2516	3395
2516	5518
2516	12670
2516	12773
2516	6302
2516	5355
2516	4772
2516	3394
2516	9053
2516	12729
2516	4770
2516	12556
2516	9347
2516	12589
2516	12777
2516	12460
2516	12771
2516	3400
2516	10172
2516	11679
2516	9055
2516	5835
2516	12596
2516	12688
2516	12734
2516	3396
2516	12563
2516	4776
2516	12686
2516	3108
2516	5356
2516	12689
2516	12615
2517	4785
2517	4768
2517	4758
2517	2598
2517	3111
2517	9336
2517	4314
2517	12491
2517	4768
2518	12558
2518	10212
2518	9053
2518	5521
2518	9534
2518	9359
2518	12754
2518	9380
2518	12780
2518	5839
2518	11317
2518	5829
2518	12782
2518	5353
2518	12781
2518	9336
2518	12520
2518	5499
2518	9055
2518	5518
2518	9343
2518	12779
2518	3791
2518	2838
2518	2104
2518	5355
2518	9342
2518	12605
2518	9355
2519	11158
2519	12782
2519	3554
2519	12728
2519	12786
2519	12573
2519	5943
2519	5796
2519	12738
2519	12766
2519	5515
2519	12790
2519	12787
2519	4323
2519	12533
2519	12497
2519	12791
2519	3405
2519	3271
2519	4775
2519	12357
2519	12712
2519	12477
2519	9361
2519	12756
2519	12785
2519	12792
2519	12788
2519	12730
2519	3110
2519	3400
2519	12779
2519	12782
2519	9336
2519	4753
2520	9336
2520	12794
2520	5854
2520	12559
2520	12795
2520	3113
2520	12796
2520	4080
2520	8573
2520	4760
2520	2518
2520	5499
2520	12773
2521	12475
2521	5565
2521	12589
2521	12798
2521	12585
2521	3273
2521	4552
2521	3234
2521	12773
2521	12799
2521	12800
2521	4558
2522	12801
2522	9361
2522	12804
2522	12774
2522	5827
2522	12804
2522	3408
2522	8573
2522	12533
2522	12806
2522	12533
2522	12809
2522	12803
2522	12779
2522	12790
2522	9336
2522	12807
2522	12774
2522	12807
2522	12802
2523	12461
2523	12615
2523	12525
2523	12529
2523	12816
2523	9371
2523	4769
2523	3408
2523	12797
2523	9524
2523	12718
2523	3108
2523	12816
2523	3110
2523	4766
2523	2050
2523	3108
2523	4319
2523	12495
2523	4762
2523	9368
2523	9374
2523	12496
2523	2518
2523	12462
2523	12674
2523	12815
2523	2715
2523	4776
2523	5798
2523	12818
2523	9528
2523	12817
2523	12591
2523	12686
2523	12541
2523	12819
2523	5919
2523	4316
2523	2881
2523	9336
2523	12599
2523	4791
2523	5832
2523	12784
2523	10850
2523	5839
2523	12796
2523	5835
2523	9365
2523	9357
2523	5495
2523	10851
2523	12472
2523	3260
2523	2324
2523	12601
2523	3107
2523	4530
2523	12596
2523	11679
2523	12814
2523	4753
2523	5521
2523	9349
2523	12711
2523	3408
2523	12556
2523	12811
2523	12494
2523	12460
2523	3274
2523	12813
2523	3221
2523	9353
2523	12566
2523	5500
2523	12360
2523	12496
2523	3261
2523	4760
2523	4779
2523	12796
2523	12812
2523	9354
2524	766
2524	4560
2524	4794
2524	5854
2524	4760
2524	11681
2524	2728
2524	12828
2524	2947
2524	12748
2524	3221
2524	12641
2524	12823
2524	12663
2524	2843
2524	12821
2524	4762
2524	3404
2524	12534
2524	4558
2524	12605
2524	4552
2524	12754
2524	12827
2524	12759
2524	12629
2524	2164
2524	12826
2524	2651
2524	4754
2524	12822
2524	12824
2524	9350
2524	12784
2524	12825
2524	5499
2524	12829
2524	9336
2524	8573
2524	2946
2525	4320
2525	12528
2525	3397
2525	12563
2525	12835
2525	4774
2525	801
2525	4773
2525	3555
2525	9541
2525	12836
2525	9531
2525	12842
2525	3305
2525	9369
2525	9374
2525	4470
2525	12473
2525	12533
2525	9336
2525	12809
2525	3272
2525	12841
2525	5353
2525	11819
2525	12830
2525	12705
2525	9529
2525	11681
2525	9367
2525	2050
2525	4760
2525	9353
2525	12534
2525	12803
2525	12832
2525	12814
2525	12838
2525	5521
2525	12565
2525	3234
2525	12831
2525	4319
2525	12561
2525	9366
2525	12839
2525	12840
2525	9365
2525	4532
2525	12699
2525	12833
2525	9522
2525	5839
2525	12617
2526	5919
2526	12843
2526	2506
2526	12520
2526	3545
2526	12844
2526	10174
2526	6094
2526	89
2526	2702
2526	5355
2526	6005
2526	3222
2526	5764
2526	4319
2526	3408
2526	8870
2526	12520
2526	4780
2526	8320
2526	5835
2526	12773
2526	4753
2526	2881
2526	4556
2526	5352
2526	5352
2527	12566
2527	9336
2527	11159
2527	5355
2527	12690
2527	5352
2527	12827
2527	12820
2527	12814
2527	4770
2527	9374
2527	2050
2527	12748
2527	12623
2527	5521
2527	9338
2527	4762
2527	3221
2527	3405
2527	12605
2528	9336
2528	12524
2528	5827
2528	9538
2528	12820
2528	12847
2528	10851
2528	2266
2528	12845
2528	12846
2529	2998
2529	12823
2529	12673
2529	12464
2529	4760
2529	885
2529	10172
2529	2266
2529	12848
2529	9336
2529	3110
2529	12499
2529	12850
2529	12849
2529	3267
2529	4782
2529	12660
2530	5839
2530	10479
2530	12780
2530	12459
2530	4761
2530	2881
2530	5500
2530	2598
2530	2518
2530	9336
2530	12504
2530	12854
2530	6302
2530	12852
2530	2266
2530	2517
2530	12637
2530	3404
2530	10848
2530	9053
2530	3222
2530	12853
2530	12557
2530	12851
2530	12572
2530	12562
2531	3274
2531	11317
2531	12641
2531	12360
2531	12856
2531	3222
2531	5855
2531	9336
2531	5839
2531	12855
2531	12828
2531	12566
2531	4754
2531	12551
2531	9382
2531	5353
2531	9529
2531	9538
2531	12518
2532	3110
2532	12465
2532	9523
2532	3260
